,created_at,tweet_text
199,2015-02-21 16:35:54,"['amen', 'video', 'explain', 'the', 'world', 'most', 'import', '6sec', 'drum', 'loop', 'youtub', 'httptcoi1dihvlwnt']"
200,2015-02-20 00:48:45,"['win', 'a', 'red', 'witch', 'famulu', 'guitar', 'effect', 'pedal', 'from', 'the', 'pedal', 'pusher', 'at', 'hellomus', 'httptco0sg7tpkwon']"
201,2015-02-18 23:45:13,"['go', 'cuse', 'beat', 'lvill', 'orangen']"
202,2015-02-11 01:24:52,"['prepsnat', 'kenteriuswomack', 'cusestrong', 'go', 'orang']"
203,2015-01-30 23:59:52,"['coachshaf', 'great', 'week', 'of', 'recruit', 'coach', 'giter', 'done', 'go', 'orang']"
204,2015-01-30 23:58:47,"['slclark7250', 'go', 'orang', 'congrat', 'on', 'your', 'decis', 'you', 'and', 'jakepickard2015', 'will', 'domin', 'all', 'the', 'best', 'thom']"
205,2015-01-30 23:54:49,"['jakepickard2015', 'go', 'orang', 'atta', 'boy', 'jake', 'rock', 'da', 'hous', 'congrat', 'on', 'your', 'decis', 'thom']"
206,2015-01-16 19:50:08,"['izotop', 'iri', '2', 'is', 'an', 'amaz', 'synth', 'sonictalk', 'is', 'an', 'awesom', 'podcast', 'sonicnick', 'izotopeinc', 'evocativeeffect']"
207,2014-12-20 12:35:53,"['ashleykoff', 'ck', 'our', 'io', 'app', 'that', 'notifi', 'you', 'of', 'food', 'product', 'recal', 'retailrecal']"
208,2014-12-11 02:36:16,['httpstco9zrnubx7nn']
209,2014-12-09 02:04:03,"['drgreen', 'good', 'even', 'everyon', 'ltkh']"
210,2014-12-08 18:05:24,"['retail', 'recal', 'thumb', 'up', 'by', 'parent', 'saver', 'httptcol1y9xjprxd']"
211,2014-12-01 16:03:50,"['chrsbakr', 'zzzzzz']"
212,2014-11-25 20:00:51,"['how', 'play', 'an', 'instrument', 'benefit', 'your', 'brain', 'httptcocg5rko6ei1', 'it', 'a', 'full', 'workout']"
213,2014-11-19 18:49:23,"['sign', 'up', 'and', 'win', 'the', '1965', 'fender', 'jaguar', 'giveaway', 'on', 'httptco2d6tmscfgr', 'httpstcoijpkmvgl9x', 'via', 'reverbdotcom']"
