,created_at,tweet_text
57,2021-03-26 15:44:25,"['o', 'seu', 'perfil', 'foi', 'visto', 'por', '8', 'pessoa', 'na', 'última', '12', 'hora', 'httpstcouzxyvf3x5j']"
58,2021-03-25 19:21:40,"['o', 'seu', 'perfil', 'foi', 'visto', 'por', '8', 'pessoa', 'na', 'última', '12', 'hora', 'httpstcouzxyvf3x5j']"
59,2021-03-24 22:59:55,"['novo', 'statu', 'pessoa', 'que', 'visitaram', 'meu', 'perfil', 'httpstcouzxyvf3x5j']"
60,2021-03-24 02:37:18,"['perfil', 'visualizado', 'por', '8', 'pessoa', 'httpstcouzxyvf3x5j']"
61,2021-03-23 06:14:43,"['statu', 'de', 'visita', '7', 'pessoa', 'viram', 'ess', 'perfil', 'httpstcouzxyvf3x5j']"
62,2021-03-22 09:52:11,"['seu', 'perfil', 'foi', 'visto', 'por', '2', 'pessoa', 'na', 'última', 'hora', 'httpstcouzxyvf3x5j']"
63,2021-03-21 13:29:45,"['statu', 'de', 'visita', '7', 'pessoa', 'viram', 'ess', 'perfil', 'httpstcouzxyvf3x5j']"
64,2021-03-20 17:07:41,"['pessoa', 'que', 'visitaram', 'meu', 'perfil', 'e', 'grupo', 'que', 'sigo', 'no', 'twitter', 'httpstcouzxyvf3x5j']"
65,2021-03-19 20:45:19,"['pessoa', 'que', 'visitaram', 'meu', 'perfil', 'e', 'grupo', 'que', 'sigo', 'no', 'twitter', 'httpstcouzxyvf3x5j']"
66,2021-03-19 00:22:20,"['2', 'pessoa', 'estão', 'visualizando', 'seu', 'perfil', 'httpstcouzxyvf3x5j']"
67,2021-03-18 04:00:42,"['seu', 'perfil', 'foi', 'visto', 'por', '6', 'pessoa', 'na', 'última', '2', 'hora', 'httpstcouzxyvf3x5j']"
68,2021-03-17 07:38:55,"['novo', 'statu', 'pessoa', 'que', 'visitaram', 'meu', 'perfil', 'httpstcouzxyvf3x5j']"
69,2021-03-16 11:16:53,"['novo', 'statu', 'pessoa', 'que', 'visitaram', 'meu', 'perfil', 'httpstcouzxyvf3x5j']"
70,2021-03-15 14:54:48,"['3', 'pessoa', 'visualizaram', 'seu', 'perfil', 'agora', 'httpstcouzxyvf3x5j']"
71,2021-03-14 18:32:29,"['statu', '9', 'pessoa', 'visualizaram', 'seu', 'perfil', 'httpstcouzxyvf3x5j']"
72,2021-03-13 22:11:04,"['seu', 'perfil', 'foi', 'visto', 'por', '2', 'pessoa', 'na', 'última', 'hora', 'httpstcouzxyvf3x5j']"
73,2021-03-13 01:48:19,"['2', 'pessoa', 'estão', 'visualizando', 'seu', 'perfil', 'httpstcouzxyvf3x5j']"
74,2021-03-12 05:26:16,"['statu', 'de', 'visita', '7', 'pessoa', 'viram', 'ess', 'perfil', 'httpstcouzxyvf3x5j']"
75,2021-03-11 09:04:39,"['seu', 'perfil', 'foi', 'visto', 'por', '5', 'pessoa', 'na', 'última', '6', 'hora', 'httpstcouzxyvf3x5j']"
76,2021-03-10 12:42:20,"['2', 'pessoa', 'estão', 'visualizando', 'seu', 'perfil', 'httpstcouzxyvf3x5j']"
77,2021-03-09 16:21:10,"['seu', 'perfil', 'foi', 'visto', 'por', '5', 'pessoa', 'na', 'última', '4', 'hora', 'httpstcouzxyvf3x5j']"
78,2021-03-08 19:58:31,"['seu', 'perfil', 'foi', 'visto', 'por', '5', 'pessoa', 'na', 'última', '6', 'hora', 'httpstcouzxyvf3x5j']"
79,2021-03-07 23:36:26,"['atualização', 'de', 'acesso', 'no', 'meu', 'perfil', 'httpstcouzxyvf3x5j']"
80,2021-03-07 03:14:13,"['2', 'pessoa', 'estão', 'visualizando', 'seu', 'perfil', 'httpstcouzxyvf3x5j']"
81,2021-03-06 06:52:39,"['2', 'pessoa', 'estão', 'visualizando', 'seu', 'perfil', 'httpstcouzxyvf3x5j']"
82,2021-03-05 10:30:32,"['pessoa', 'que', 'visitaram', 'meu', 'perfil', 'e', 'grupo', 'que', 'sigo', 'no', 'twitter', 'httpstcouzxyvf3x5j']"
83,2021-03-04 14:08:27,"['novo', 'statu', 'pessoa', 'que', 'visitaram', 'meu', 'perfil', 'httpstcouzxyvf3x5j']"
84,2021-03-02 21:24:34,"['1', 'pessoa', 'acaba', 'de', 'visitar', 'seu', 'perfil', 'httpstcouzxyvf3x5j']"
85,2021-03-02 01:02:43,"['1', 'pessoa', 'acaba', 'de', 'visitar', 'seu', 'perfil', 'httpstcouzxyvf3x5j']"
86,2021-03-01 04:40:44,"['o', 'seu', 'perfil', 'foi', 'visto', 'por', '4', 'pessoa', 'na', 'última', '3', 'hora', 'httpstcouzxyvf3x5j']"
87,2021-02-28 08:18:43,"['3', 'pessoa', 'visualizaram', 'seu', 'perfil', 'agora', 'httpstcouzxyvf3x5j']"
88,2021-02-27 11:56:42,"['pessoa', 'que', 'visitaram', 'meu', 'perfil', 'e', 'grupo', 'que', 'sigo', 'no', 'twitter', 'httpstcouzxyvf3x5j']"
89,2021-02-26 15:34:44,"['seu', 'perfil', 'foi', 'visto', 'por', '5', 'pessoa', 'na', 'última', '6', 'hora', 'httpstcouzxyvf3x5j']"
90,2021-02-25 19:12:14,"['veja', 'os', 'usuário', 'que', 'acessaram', 'seu', 'perfil', 'agora', 'httpstcouzxyvf3x5j']"
91,2021-02-24 22:50:06,"['seu', 'perfil', 'foi', 'visto', 'por', '7', 'pessoa', 'na', 'última', '5', 'hora', 'httpstcouzxyvf3x5j']"
92,2021-02-24 02:28:43,"['seu', 'perfil', 'foi', 'visto', 'por', '2', 'pessoa', 'na', 'última', 'hora', 'httpstcouzxyvf3x5j']"
93,2021-02-23 06:06:43,"['o', 'seu', 'perfil', 'foi', 'visto', 'por', '8', 'pessoa', 'na', 'última', '12', 'hora', 'httpstcouzxyvf3x5j']"
94,2021-02-22 09:44:22,"['essa', 'pessoa', 'acabaram', 'de', 'visualizar', 'seu', 'perfil', 'httpstcouzxyvf3x5j']"
95,2021-02-21 13:22:29,"['última', 'atualização', 'de', 'visitant', 'do', 'meu', 'perfil', 'httpstcouzxyvf3x5j']"
96,2021-02-20 17:00:33,"['veja', 'os', 'usuário', 'que', 'acessaram', 'seu', 'perfil', 'agora', 'httpstcouzxyvf3x5j']"
97,2021-02-19 20:38:54,"['seu', 'perfil', 'foi', 'visto', 'por', '2', 'pessoa', 'na', 'última', 'hora', 'httpstcouzxyvflxxh']"
98,2021-02-19 00:16:20,"['essa', 'pessoa', 'acabaram', 'de', 'visualizar', 'seu', 'perfil', 'httpstcouzxyvf3x5j']"
99,2021-02-18 03:54:56,"['seu', 'perfil', 'foi', 'visto', 'por', '3', 'pessoa', 'na', 'última', '2', 'hora', 'httpstcouzxyvf3x5j']"
100,2021-02-17 07:33:17,"['statu', 'de', 'visita', '7', 'pessoa', 'viram', 'ess', 'perfil', 'httpstcouzxyvf3x5j']"
101,2021-02-16 11:11:05,"['statu', '9', 'pessoa', 'visualizaram', 'seu', 'perfil', 'httpstcouzxyvf3x5j']"
102,2021-02-15 14:49:45,"['2', 'pessoa', 'estão', 'visualizando', 'seu', 'perfil', 'httpstcouzxyvf3x5j']"
103,2021-02-14 18:27:23,"['pessoa', 'que', 'visitaram', 'meu', 'perfil', 'e', 'grupo', 'que', 'sigo', 'no', 'twitter', 'httpstcouzxyvf3x5j']"
104,2021-02-13 23:45:09,"['queria', 'ter', 'essa', 'sort', 'pra', 'acertar', 'a', 'mega', 'pq', 'pegar', 'covid', 'dua', 'veze', 'já', 'conseguir', '😂']"
105,2021-02-13 22:05:28,"['o', 'seu', 'perfil', 'foi', 'visto', 'por', '8', 'pessoa', 'na', 'última', '12', 'hora', 'httpstcouzxyvf3x5j']"
106,2021-02-13 01:43:32,"['2', 'pessoa', 'estão', 'visualizando', 'seu', 'perfil', 'httpstcouzxyvf3x5j']"
107,2021-02-12 05:21:07,"['última', 'atualização', 'de', 'visitant', 'do', 'meu', 'perfil', 'httpstcouzxyvf3x5j']"
108,2021-02-11 08:59:34,"['atualização', 'de', 'acesso', 'no', 'meu', 'perfil', 'httpstcouzxyvf3x5j']"
109,2021-02-10 12:37:10,"['novo', 'statu', 'pessoa', 'que', 'visitaram', 'meu', 'perfil', 'httpstcouzxyvf3x5j']"
110,2021-02-09 16:15:28,"['statu', 'de', 'visita', 'perfil', 'visualizado', '6', 'veze', 'httpstcouzxyvf3x5j']"
111,2021-02-08 19:53:23,"['essa', 'pessoa', 'acabaram', 'de', 'visualizar', 'seu', 'perfil', 'httpstcouzxyvf3x5j']"
112,2021-02-07 23:32:00,"['seu', 'perfil', 'foi', 'visto', 'por', '6', 'pessoa', 'na', 'última', '2', 'hora', 'httpstcouzxyvf3x5j']"
113,2021-02-07 03:10:27,"['essa', 'pessoa', 'acabaram', 'de', 'visualizar', 'seu', 'perfil', 'httpstcouzxyvf3x5j']"
114,2021-02-06 06:48:59,"['seu', 'perfil', 'foi', 'visto', 'por', '5', 'pessoa', 'na', 'última', '6', 'hora', 'httpstcouzxyvf3x5j']"
115,2021-02-05 10:27:39,"['seu', 'perfil', 'foi', 'visto', 'por', '5', 'pessoa', 'na', 'última', '6', 'hora', 'httpstcouzxyvf3x5j']"
116,2021-02-04 14:06:00,"['novo', 'statu', 'pessoa', 'que', 'visitaram', 'meu', 'perfil', 'httpstcouzxyvf3x5j']"
117,2021-02-03 17:44:34,"['seu', 'perfil', 'foi', 'visto', 'por', '6', 'pessoa', 'na', 'última', '2', 'hora', 'httpstcouzxyvf3x5j']"
118,2021-02-02 21:22:54,"['seu', 'perfil', 'foi', 'visto', 'por', '2', 'pessoa', 'na', 'última', 'hora', 'httpstcouzxyvf3x5j']"
119,2021-02-02 01:01:17,"['novo', 'statu', 'pessoa', 'que', 'visitaram', 'meu', 'perfil', 'httpstcouzxyvf3x5j']"
120,2021-02-01 04:39:12,"['statu', 'de', 'visita', '7', 'pessoa', 'viram', 'ess', 'perfil', 'httpstcouzxyvf3x5j']"
121,2021-01-31 08:17:54,"['última', 'atualização', 'de', 'visitant', 'do', 'meu', 'perfil', 'httpstcouzxyvf3x5j']"
122,2021-01-30 11:56:48,"['seu', 'perfil', 'foi', 'visto', 'por', '5', 'pessoa', 'na', 'última', '6', 'hora', 'httpstcouzxyvf3x5j']"
123,2021-01-29 15:35:24,"['2', 'pessoa', 'estão', 'visualizando', 'seu', 'perfil', 'httpstcouzxyvf3x5j']"
124,2021-01-28 19:13:59,"['2', 'pessoa', 'estão', 'visualizando', 'seu', 'perfil', 'httpstcouzxyvf3x5j']"
125,2021-01-27 22:52:52,"['última', 'atualização', 'de', 'visitant', 'do', 'meu', 'perfil', 'httpstcouzxyvf3x5j']"
126,2021-01-27 02:31:47,"['novo', 'statu', 'pessoa', 'que', 'visitaram', 'meu', 'perfil', 'httpstcouzxyvf3x5j']"
127,2021-01-26 06:10:52,"['pessoa', 'que', 'visitaram', 'meu', 'perfil', 'e', 'grupo', 'que', 'sigo', 'no', 'twitter', 'httpstcouzxyvf3x5j']"
128,2021-01-25 09:49:58,"['statu', 'de', 'visita', 'perfil', 'visualizado', '6', 'veze', 'httpstcouzxyvf3x5j']"
129,2021-01-24 13:29:05,"['seu', 'perfil', 'foi', 'visto', 'por', '6', 'pessoa', 'na', 'última', '2', 'hora', 'httpstcouzxyvf3x5j']"
130,2021-01-23 17:07:53,"['statu', '9', 'pessoa', 'visualizaram', 'seu', 'perfil', 'httpstcouzxyvf3x5j']"
131,2021-01-22 20:46:15,"['essa', 'pessoa', 'acabaram', 'de', 'visualizar', 'seu', 'perfil', 'httpstcouzxyvf3x5j']"
132,2021-01-22 00:24:42,"['statu', 'de', 'visita', '7', 'pessoa', 'viram', 'ess', 'perfil', 'httpstcouzxyvf3x5j']"
133,2021-01-21 04:03:29,"['o', 'seu', 'perfil', 'foi', 'visto', 'por', '4', 'pessoa', 'na', 'última', '3', 'hora', 'httpstcouzxyvf3x5j']"
134,2021-01-20 07:41:16,"['perfil', 'visualizado', 'por', '8', 'pessoa', 'httpstcouzxyvf3x5j']"
135,2021-01-19 11:19:57,"['última', 'atualização', 'de', 'visitant', 'do', 'meu', 'perfil', 'httpstcouzxyvf3x5j']"
136,2021-01-18 14:58:57,"['seu', 'perfil', 'foi', 'visto', 'por', '5', 'pessoa', 'na', 'última', '6', 'hora', 'httpstcouzxyvf3x5j']"
137,2021-01-17 18:37:47,"['seu', 'perfil', 'foi', 'visto', 'por', '6', 'pessoa', 'na', 'última', '2', 'hora', 'httpstcouzxyvf3x5j']"
138,2021-01-16 22:17:07,"['o', 'seu', 'perfil', 'foi', 'visto', 'por', '4', 'pessoa', 'na', 'última', '3', 'hora', 'httpstcouzxyvf3x5j']"
139,2021-01-16 01:55:34,"['o', 'seu', 'perfil', 'foi', 'visto', 'por', '4', 'pessoa', 'na', 'última', '3', 'hora', 'httpstcouzxyvf3x5j']"
140,2021-01-15 05:34:42,"['seu', 'perfil', 'foi', 'visto', 'por', '6', 'pessoa', 'na', 'última', '2', 'hora', 'httpstcouzxyvf3x5j']"
141,2021-01-14 09:13:46,"['seu', 'perfil', 'foi', 'visto', 'por', '5', 'pessoa', 'na', 'última', '6', 'hora', 'httpstcouzxyvf3x5j']"
142,2021-01-13 12:52:07,"['statu', 'de', 'visita', '7', 'pessoa', 'viram', 'ess', 'perfil', 'httpstcouzxyvf3x5j']"
143,2021-01-12 16:30:50,"['seu', 'perfil', 'foi', 'visto', 'por', '2', 'pessoa', 'na', 'última', 'hora', 'httpstcouzxyvf3x5j']"
144,2021-01-11 20:09:17,"['essa', 'pessoa', 'acabaram', 'de', 'visualizar', 'seu', 'perfil', 'httpstcouzxyvf3x5j']"
145,2021-01-10 23:47:39,"['seu', 'perfil', 'foi', 'visto', 'por', '7', 'pessoa', 'na', 'última', '5', 'hora', 'httpstcouzxyvf3x5j']"
146,2021-01-10 03:26:17,"['atualização', 'de', 'acesso', 'no', 'meu', 'perfil', 'httpstcouzxyvf3x5j']"
147,2021-01-09 07:04:37,"['seu', 'perfil', 'foi', 'visto', 'por', '5', 'pessoa', 'na', 'última', '6', 'hora', 'httpstcouzxyvf3x5j']"
148,2021-01-08 10:43:55,"['veja', 'os', 'usuário', 'que', 'acessaram', 'seu', 'perfil', 'agora', 'httpstcouzxyvf3x5j']"
149,2021-01-07 14:22:31,"['perfil', 'visualizado', 'por', '8', 'pessoa', 'httpstcouzxyvf3x5j']"
150,2021-01-06 18:01:39,"['3', 'pessoa', 'visualizaram', 'seu', 'perfil', 'agora', 'httpstcouzxyvf3x5j']"
151,2021-01-05 21:40:40,"['statu', 'de', 'visita', '7', 'pessoa', 'viram', 'ess', 'perfil', 'httpstcouzxyvf3x5j']"
152,2021-01-05 01:19:57,"['seu', 'perfil', 'foi', 'visto', 'por', '2', 'pessoa', 'na', 'última', 'hora', 'httpstcouzxyvf3x5j']"
153,2021-01-04 04:58:35,"['perfil', 'visualizado', 'por', '8', 'pessoa', 'httpstcouzxyvf3x5j']"
154,2021-01-03 08:37:32,"['statu', 'de', 'visita', 'perfil', 'visualizado', '6', 'veze', 'httpstcouzxyvf3x5j']"
155,2021-01-02 12:16:43,"['statu', 'de', 'visita', 'perfil', 'visualizado', '6', 'veze', 'httpstcouzxyvf3x5j']"
156,2021-01-01 15:55:31,"['veja', 'os', 'usuário', 'que', 'acessaram', 'seu', 'perfil', 'agora', 'httpstcouzxyvf3x5j']"
157,2020-12-31 19:34:51,"['o', 'seu', 'perfil', 'foi', 'visto', 'por', '8', 'pessoa', 'na', 'última', '12', 'hora', 'httpstcouzxyvf3x5j']"
158,2020-12-30 23:13:25,"['seu', 'perfil', 'foi', 'visto', 'por', '5', 'pessoa', 'na', 'última', '6', 'hora', 'httpstcouzxyvf3x5j']"
159,2020-12-30 02:52:21,"['perfil', 'visualizado', 'por', '8', 'pessoa', 'httpstcouzxyvf3x5j']"
160,2020-12-29 06:31:54,"['pessoa', 'que', 'visitaram', 'meu', 'perfil', 'e', 'grupo', 'que', 'sigo', 'no', 'twitter', 'httpstcouzxyvf3x5j']"
161,2020-12-28 10:10:25,"['veja', 'os', 'usuário', 'que', 'acessaram', 'seu', 'perfil', 'agora', 'httpstcouzxyvf3x5j']"
162,2020-12-27 13:49:24,"['o', 'seu', 'perfil', 'foi', 'visto', 'por', '8', 'pessoa', 'na', 'última', '12', 'hora', 'httpstcouzxyvf3x5j']"
163,2020-12-26 17:28:46,"['o', 'seu', 'perfil', 'foi', 'visto', 'por', '4', 'pessoa', 'na', 'última', '3', 'hora', 'httpstcouzxyvf3x5j']"
164,2020-12-25 21:07:54,"['o', 'seu', 'perfil', 'foi', 'visto', 'por', '4', 'pessoa', 'na', 'última', '3', 'hora', 'httpstcouzxyvf3x5j']"
165,2020-12-25 00:46:28,"['pessoa', 'que', 'visitaram', 'meu', 'perfil', 'e', 'grupo', 'que', 'sigo', 'no', 'twitter', 'httpstcouzxyvf3x5j']"
166,2020-12-24 04:25:43,"['veja', 'os', 'usuário', 'que', 'acessaram', 'seu', 'perfil', 'agora', 'httpstcouzxyvf3x5j']"
167,2020-12-23 08:04:24,"['pessoa', 'que', 'visitaram', 'meu', 'perfil', 'e', 'grupo', 'que', 'sigo', 'no', 'twitter', 'httpstcouzxyvf3x5j']"
168,2020-12-22 11:43:39,"['seu', 'perfil', 'foi', 'visto', 'por', '7', 'pessoa', 'na', 'última', '5', 'hora', 'httpstcouzxyvf3x5j']"
169,2020-12-21 15:22:11,"['o', 'seu', 'perfil', 'foi', 'visto', 'por', '8', 'pessoa', 'na', 'última', '12', 'hora', 'httpstcouzxyvf3x5j']"
170,2020-12-20 19:01:57,"['seu', 'perfil', 'foi', 'visto', 'por', '2', 'pessoa', 'na', 'última', 'hora', 'httpstcouzxyvf3x5j']"
171,2020-12-19 22:40:17,"['seu', 'perfil', 'foi', 'visto', 'por', '6', 'pessoa', 'na', 'última', '2', 'hora', 'httpstcouzxyvf3x5j']"
172,2020-12-19 02:19:22,"['perfil', 'visualizado', 'por', '8', 'pessoa', 'httpstcouzxyvf3x5j']"
173,2020-12-18 05:58:59,"['statu', '9', 'pessoa', 'visualizaram', 'seu', 'perfil', 'httpstcouzxyvf3x5j']"
174,2020-12-17 09:37:51,"['2', 'pessoa', 'estão', 'visualizando', 'seu', 'perfil', 'httpstcouzxyvf3x5j']"
175,2020-12-16 13:16:20,"['seu', 'perfil', 'foi', 'visto', 'por', '2', 'pessoa', 'na', 'última', 'hora', 'httpstcouzxyvf3x5j']"
176,2020-12-15 16:55:15,"['seu', 'perfil', 'foi', 'visto', 'por', '3', 'pessoa', 'na', 'última', '2', 'hora', 'httpstcouzxyvf3x5j']"
177,2020-12-14 20:34:38,"['novo', 'statu', 'pessoa', 'que', 'visitaram', 'meu', 'perfil', 'httpstcouzxyvf3x5j']"
178,2020-12-14 00:13:13,"['seu', 'perfil', 'foi', 'visto', 'por', '2', 'pessoa', 'na', 'última', 'hora', 'httpstcouzxyvf3x5j']"
