,created_at,tweet_text
172,2020-10-19 13:58:17,"['lindersheldon', 'hi', 'can', 'you', 'tell', 'me', 'if', 'pizza', 'get', 'deliv', 'to', 'your', 'poll', 'locat', 'and', 'how', 'it', '’', 's', 'distribut', 'you', 'can', 'dm', 'me', 'thank', 'you']"
173,2020-10-19 13:40:51,"['mom101', 'realer', 'talk', 'is', 'anyon', 'realli', 'get', 'dress', 'thi', 'fall']"
174,2020-10-18 20:53:10,"['i', 'just', 'love', 'thi', 'tweet', 'that', 'it', 'that', 'my', 'tweet', 'httpstcomr3uuhldv4']"
175,2020-10-18 15:18:47,"['votebidenharri', 'httpstcoscoh1arona']"
176,2020-10-18 14:09:34,"['i', '’', 'm', 'attend', '406', 'vote', 'team', '’', 's', 'event', '“', 'phone', 'bank', 'to', 'get', 'out', 'the', 'vote', 'in', 'bill', '”', '–', 'sign', 'up', 'now', 'to', 'join', 'me', 'httpstcovey0psykor']"
177,2020-10-18 11:57:59,"['brilliant', 'i', '’', 'm', 'go', 'to', 'walk', 'around', 'sing', 'thi', 'httpstcowwj1ijmevo']"
178,2020-10-18 11:38:36,"['mightymercer44', 'thomaskaine5', 'gojulius93', 'joebiden', 'olivergl3', 'stevebullockmt', 'inorl', 'mbendavid2020', 'wgoldberg', 'mallorywarner17', 'ncdemparti', 'i', 'am', 'so', 'so', 'proud', 'and', 'all', 'the', 'young', 'peopl', 'who', 'are', 'do', 'thi', 'work']"
179,2020-10-17 23:40:29,"['voteearli', 'votebidenharri', 'httpstcoubi9ytqh8g']"
180,2020-10-17 22:15:21,"['stevebullockmt', 'gojulius93', 'joebiden', 'olivergl3', 'inorl', 'mbendavid2020', 'wgoldberg', 'mallorywarner17', 'ncdemparti', '❤️❤️❤️❤️❤️']"
181,2020-10-17 18:03:50,"['pizzatothepol', 'hey', 'can', 'you', 'post', 'some', 'imag', 'of', 'pizza', 'arriv', 'at', 'a', 'locat', 'and', 'be', 'distribut']"
182,2020-10-17 12:49:38,"['meet', 'my', 'fam', '1son', 'gojulius93', 'staff', 'joebiden', '2son', 'olivergl3', 'field', 'organ', 'stevebullockmt', '3niec', 'inorl', 'field', 'organ', 'mbendavid2020', '4nephew', 'wgoldberg', 'field', 'organ', 'stevebullockmt', '5cousin', 'mallorywarner17', 'field', 'organ', 'ncdemparti', 'do', 'a', 'shift', '4', 'them', '📞☎️📣']"
183,2020-10-17 12:29:00,"['ossoff', 'donat']"
184,2020-10-15 14:44:11,"['mallorywarner17', 'pizzatothepol', 'do', 'your', 'thing']"
185,2020-10-15 11:09:37,"['watch', 'cri', 'vote', 'win', 'httpstcognwxrebm6g']"
186,2020-10-14 16:45:41,"['pizzatothepol', 'do', 'you', 'need', 'donat']"
187,2020-10-14 15:29:09,"['emilyrnunn', 'i', 'know', 'it', 'crazi', 'but', 'it', 'not', 'in', 'my', 'spamjunk', 'im', 'go', 'to', 'sign', 'up', 'use', 'a', 'differ', 'email']"
188,2020-10-14 15:26:57,"['boycottmsnbc', 'boycottnbc', 'httpstcoubibntuvsj']"
189,2020-10-14 11:27:01,"['these', 'girl', 'will', 'be', 'in', 'charg', 'of', 'everyth', '❤️❤️❤️❤️', 'httpstcomraig5aajc']"
190,2020-10-12 19:54:12,"['votebiden', 'votebluetosaveamerica', 'votehimout', 'httpstcog361zyuf0j']"
191,2020-10-12 17:00:16,"['emilyrnunn', 'hi', 'emili', 'ive', 'sign', 'up', 'for', 'your', 'newslett', 'but', 'never', 'receiv', 'it', 'actual', 'i', 'sign', 'up', 'twice', 'can', 'you', 'help', 'me', 'i', 'need', 'my', 'salad', 'content', '😍']"
192,2020-10-11 23:15:24,"['stacey', 'abram', 'httpstco2gtttariwu']"
193,2020-10-11 17:16:43,"['chrismurphyct', 'brianschatz', 'corybook', 'jeffmerkley', 'montana', 'steve', 'bullock']"
194,2020-10-09 21:03:27,"['ranchogordo', 'emilyrnunn', 'bean', 'for', 'biden']"
195,2020-10-09 18:32:49,"['zietray', 'you', '’', 're', 'a', 'bad', 'person']"
196,2020-10-08 22:39:13,"['marbusto', 'doesnt', 'a', 'commiss', 'sound', 'like', 'someth', 'that', 'would', 'take', 'a', 'long', 'time']"
197,2020-10-08 20:50:22,"['kbandersen', 'i', 'thought', 'they', 'were', 'all', 'the', 'same', 'person', 'at', 'first']"
198,2020-10-08 19:32:14,"['cc', 'olivergl3', 'httpstcocxukx9vqi']"
199,2020-10-08 16:54:52,"['algiordano', 'threadreaderapp', 'total', 'understand']"
200,2020-10-08 16:48:07,"['algiordano', 'threadreaderapp', 'unrol', 'pleas']"
201,2020-10-08 12:25:19,"['so', 'real', 'httpstcomgoumrbyqo']"
202,2020-10-08 03:10:40,"['donoho', 'you', 'can', 'unsubscrib']"
203,2020-10-08 02:59:57,"['mattnegrin', 'lol']"
204,2020-10-08 02:55:26,"['gojulius93', '😂']"
205,2020-10-06 20:54:15,"['i', '’', 'm', 'attend', '2020', 'victori', '’', 's', 'event', '“', 'new', 'york', 'for', 'bidenharri', 'newyorkstrong', 'swing', 'state', 'phone', 'bank', '”', '–', 'sign', 'up', 'now', 'to', 'join', 'me', 'httpstco5anlgfehgx']"
206,2020-10-04 19:56:59,"['bdevlin1', 'omg']"
207,2020-10-04 15:37:58,"['i', '’', 'm', 'attend', 'all', 'in', 'for', 'sc', '2020', 'coordin', 'campaign', '’', 's', 'event', '“', 'fort', 'hope', 'dialer', 'phone', 'bank', '”', '–', 'sign', 'up', 'now', 'to', 'join', 'me', 'httpstcoaxcidrrzam']"
208,2020-10-03 00:58:48,"['😂😂😂😂😂😂😂', 'httpstcofsglyhw5ec']"
209,2020-10-02 15:29:05,"['want', 'to', 'join', 'me', 'for', 'thi', '2020', 'victori', 'event', 'httpstcokv9bip0apb']"
210,2020-10-02 12:56:59,"['kbandersen', '😂😂😂😂']"
211,2020-10-01 11:27:40,"['kyletromley', 'liaminmt', 'hi', 'olivergl3', 'wgoldberg']"
212,2020-09-29 21:20:48,"['gregorymichi', 'wow', 'she', 'amaz', 'and', 'you', 'must', 'be', 'a', 'great', 'teacher']"
213,2020-09-29 13:33:46,"['i', '’', 'm', 'attend', '2020', 'victori', '’', 's', 'event', '“', 'are', 'you', 'do', 'all', 'you', 'can', 'phonebank', 'to', 'key', 'swing', 'state', '”', '–', 'sign', 'up', 'now', 'to', 'join', 'me', 'httpstcoxaqsi6udgc']"
214,2020-09-28 15:27:35,"['im', 'support', 'saragideon', 'for', 'us', 'senat', 'in', 'main', 'we', 'can', 'help', 'sara', 'win', 'in', '2020', 'donat', 'now', 'httpstcompnuvupwik']"
215,2020-09-28 01:32:00,"['never', 'forget', 'httpstcotwaxzy6hwz']"
216,2020-09-27 21:37:56,"['here', 'to', 'the', 'state', 'of', 'donald', 'trump', 'httpstcoxv64fnbqfi']"
217,2020-09-26 17:25:00,"['one', 'thing', 'you', 'said', 'is', 'true', 'we', 'do', 'hate', 'your', 'gut', 'lyinglindsey', 'httpstcojbpuiiqdsj']"
218,2020-09-26 11:48:40,"['thi', 'exactli', 'thi', 'httpstcow9bfadzypi']"
219,2020-09-25 15:30:27,"['ralstonreport', 'ye', 'pleas']"
220,2020-09-22 17:17:39,"['randyebarnett', 'zoey', 'baird']"
221,2020-09-22 01:29:35,"['upshelp', 'can', 'you', 'help', 'me', 'correct', 'my', 'address', 'i', 'can', 'see', 'from', 'the', 'track', 'that', 'you', 'don', '’', 't', 'have', 'my', 'hous', 'number', 'but', 'my', 'packag', 'is', 'out', 'for', 'deliveri']"
222,2020-09-21 00:37:10,"['ianbassin', 'liebermanforga', 'reverendwarnock', 'omg', 'there', 'ha', 'to', 'be', 'an', 'intervent', 'at', 'the', 'highest', 'level', 'if', 'not', 'i', 'blame', 'the', 'dem', 'leadership', 'for', 'not', 'play', 'to', 'win']"
223,2020-09-20 01:55:09,"['caseynewton', 'lol']"
224,2020-09-19 23:42:54,"['join', 'me', 'in', 'support', 'joe', 'biden', 'via', 'actblu', 'httpstco9jqwclbop9']"
225,2020-09-19 21:02:57,"['joefitzgibbon', 'stevebullockmt', 'me', 'too', 'and', 'taylorlarick', 'im', 'make', 'call']"
226,2020-09-19 15:15:16,"['phonebank', 'for', 'stevebullockmt', 'today', 'to', 'honor', 'ruthbaderginsburg', 'can', 'you', 'commit', 'to', 'give', 'of', 'your', 'time', 'or', 'money', 'thi', 'weekend', 'to', 'fight', 'for', 'democraci']"
227,2020-09-17 18:19:22,"['i', '’', 'm', 'attend', 'pa', 'democrat', 'voter', 'protect', '’', 's', 'event', '“', 'voteearli', 'monitor', 'train', '”', '–', 'sign', 'up', 'now', 'to', 'join', 'me', 'backtobluepa', 'httpstcofxviye1g9o']"
228,2020-09-17 16:41:43,"['chip', 'in', 'to', 'elect', 'joe', 'biden', 'and', 'other', 'democrat', 'on', 'the', 'ballot', 'httpstcoo0lxnk7sdv']"
229,2020-09-15 13:16:48,"['gojulius93', 'omg', 'pleas']"
230,2020-09-12 16:08:55,"['i', '’', 'm', 'attend', 'all', 'in', 'for', 'sc', '2020', 'coordin', 'campaign', '’', 's', 'event', '“', 'demo', 'crew', '2020', 'gotv', 'for', 'sc', '”', '–', 'sign', 'up', 'now', 'to', 'join', 'me', 'allin4sc', 'httpstcoxhf1mji9qi']"
231,2020-09-12 00:07:33,"['donoho', 'paulkrugman', 'serious']"
232,2020-09-11 12:39:37,"['omg', 'so', 'good', 'httpstcoschcyutvvt']"
233,2020-09-10 22:48:13,"['he', '’', 's', 'just', 'pathet', 'httpstcog8vnk1nhga']"
234,2020-09-10 21:16:47,"['kbandersen', 'spell', 'out']"
235,2020-09-09 19:24:05,"['i', 'just', 'made', 'a', 'donat', 'to', 'captmarkkelli', 's', 'campaign', 'for', 'senat', 'fullspeedahead', 'httpstco11pvtdqmvo']"
236,2020-09-08 20:31:45,"['vote', 'montana', 'go', 'team', 'bullock', 'httpstcoze8rjzscov']"
237,2020-09-08 13:52:29,"['mrhealthteach', 'good', 'luck']"
238,2020-09-02 23:45:09,"['it', 'time', 'to', 'send', 'lindsey', 'graham', 'pack', 'chip', 'in', '5', 'to', 'help', 'elect', 'jaim', 'harrison', 'in', 'south', 'carolina', 'httpstcomskxfanrz4']"
239,2020-09-01 15:21:11,"['hey', 'teacher', 'and', 'parent', 'pleas', 'share', 'thi', 'free', 'civic', 'resourc', 'with', 'your', 'kid', 'we', 'need', 'to', 'empow', 'our', 'countri', 'futur', 'voter', 'and', 'help', 'them', 'understand', 'the', 'basic', 'of', 'democraci', 'httpstcoya1uzbiiv7', 'civic', 'socialstudi', 'httpstcopwvtsezbut']"
240,2020-09-01 10:56:16,"['abolish', 'polic', 'pr', 'depart', 'on', 'day', 'one', 'httpstcoec8tttup09']"
241,2020-08-29 12:27:31,"['upstatelif', 'chickinkiev', 'wow', 'phew', 'that', '’', 's', 'great', 'news', 'i', 'guess', 'we', 'can', 'all', 'relax—', 'everyth', '’', 's', 'go', 'to', 'aokay']"
242,2020-08-28 19:31:39,"['chickinkiev', 'how', 'about', 'you', 'have', 'the', 'chanc', 'to', 'vote', 'against', 'hitler', 'that', 'seem', 'pretti', 'good', 'to', 'me']"
243,2020-08-26 22:04:00,"['i', '’', 've', 'never', 'agre', 'more', 'with', 'ani', 'tweet', 'httpstcoaqgreuyiqf']"
244,2020-08-26 22:01:03,"['jonahdispatch', 'are', 'you', 'near', 'bill', 'stop', 'by', 'and', 'see', 'olivergl3', 'and', 'wgoldberg']"
245,2020-08-25 00:12:15,"['laurentarshi', 'that', 'exactli', 'how', 'i', 'pictur', 'you', 'in', 'my', 'mind', 'eye']"
246,2020-08-24 19:50:24,"['thi', 'is', 'an', 'amaz', 'site', 'httpstcowqovopeyap']"
247,2020-08-24 00:38:54,"['donoho', 'gop', 'i', 'cant', 'take', 'it', 'anymor', 'i', 'realli', 'cant']"
248,2020-08-23 17:38:41,"['i', 'just', 'made', 'a', 'donat', 'to', 'captmarkkelli', 's', 'campaign', 'for', 'senat', 'fullspeedahead', 'httpstco4kdhbffvpu']"
249,2020-08-22 00:26:11,"['thi', 'is', 'chill', 'they', 'all', 'knew', 'and', 'now', 'they', 'couldnt', 'care', 'less', 'httpstcoodjrcii1j9']"
250,2020-08-21 17:28:49,"['molliekatzen', 'lol']"
251,2020-08-15 21:22:14,"['mhdksafa', 'ye']"
252,2020-08-15 21:13:25,"['elizbethperkin', 'httpstconrwzw6dsiy']"
253,2020-08-15 11:42:49,"['thi', 'exactli', 'httpstcosen1jeyjbn']"
254,2020-08-11 19:56:11,"['liitttlemermaid', 'hahahahaha']"
255,2020-08-10 19:58:31,"['davenewworld2', 'who', '’', 's', 'susi']"
256,2020-08-02 01:06:03,"['emilyrnunn', 'jsmithcameron', 'reganstephen', 'i', 'often', 'make', '3', 'differ', 'salad', 'for', 'dinner', 'salad', 'are', 'everyth', 'pleas', 'subscrib', 'me', 'too']"
257,2020-07-29 13:19:59,"['jimswiftdc', 'omg']"
258,2020-07-27 00:51:21,"['6igyak', 'docrocktex26', 'i', '’', 'm', 'do', 'it']"
259,2020-07-27 00:00:51,"['6igyak', 'docrocktex26', 'how', 'did', 'you', 'creat', 'that', 'sign', 'i', 'need', 'one']"
260,2020-07-20 01:11:30,"['lalalugashi', 'oh', 'no', 'shirani', '’', 'm', 'so', 'sorri']"
261,2020-07-15 11:51:39,"['oakland', 'counti', 'famili', 'court', 'divis', 'and', 'judg', 'mari', 'ellen', 'brennan', 'stop', 'the', 'school', 'to', 'prison', 'pipelin', 'grace', 'should', 'not', 'be', 'incarcer', 'sign', 'the', 'petit', 'httpstcorijwervhiq', 'via', 'chang']"
262,2020-07-15 11:35:20,"['a', 'great', 'thread', 'about', 'what', '’', 's', 'anim', 'cancel', 'cultur', 'gang', 'httpstcoqoe7xhkkqv']"
263,2020-07-14 02:07:53,"['shutupjaya', 'ahhhi', 'never', 'thought', 'of', 'that', 'small', 'freedom', 'we', 'have']"
264,2020-07-14 02:04:22,"['shutupjaya', 'serious']"
265,2020-07-12 00:32:34,"['enlaur', 'done']"
266,2020-07-11 22:57:19,"['robflaherti', 'that', '’', 's', 'a', 'start']"
267,2020-07-07 11:53:39,"['eater', 'critic', 'ryan', 'sutton', 'outlin', 'whi', 'he', 'won', '’', 't', 'eat', 'at', 'restaur', 'right', 'now', 'eater', 'ny', 'httpstcota4zp9xgli']"
268,2020-07-05 22:35:41,"['emilyrnunn', 'follow']"
269,2020-07-05 12:37:46,"['donoho', 'annapaint', 'pleas']"
270,2020-07-05 03:43:04,"['annapaint', 'donoho', 'wow', 'love', 'it', 'i', 'miss', 'you', 'so', 'much❤️❤️❤️']"
271,2020-07-05 01:58:44,"['donoho', 'where', 'are', 'you', 'guy']"
272,2020-07-01 23:43:19,"['i', 'just', 'donat', 'to', 'liber', 'librari', 'as', 'liter', 'the', 'least', 'i', 'can', 'do', 'httpstcoqro7xaixvp', 'httpstcowlf5uq9vjb']"
273,2020-06-29 14:33:03,"['my', 'hero', 'httpstcogt47irqdnz']"
274,2020-06-24 14:28:11,"['projectlincoln', 'stevebullockmt', 'turbobrooklyn']"
275,2020-06-24 02:33:42,"['bradland', 'jamaalbowmanni', 'ritchietorr', 'repyvetteclark', 'drichards13', 'khaleelanderson', 'yuhlin', 'yourfavoriteasw', 'yvett', 'clark', 'doesn', '’', 't', 'belong', 'on', 'thi', 'list']"
276,2020-06-22 00:26:57,"['jonahdispatch', 'jonah', 'that', '’', 's', 'heartbreak', 'xoxoxo']"
277,2020-06-22 00:22:45,"['omg', 'i', 'love', 'thi', 'compani', 'httpstcoq0rz7fjog']"
278,2020-06-21 00:08:27,"['parscal', 'realdonaldtrump', 'lol']"
279,2020-06-17 14:35:29,"['huh', 'httpstcozedpczvpw2']"
280,2020-06-13 12:56:08,"['everi', 'singl', 'thing', 'about', 'polic', 'in', 'america', 'is', 'broken', 'beyond', 'repair', 'abolish', 'httpstco0cnow1vrc5']"
281,2020-06-12 22:41:19,"['nygovcuomo', 'we', 'want', 'to', 'see', 'real', 'action', 'not', 'a', 'pr', 'statement', 'what', 'are', 'you', 'do', 'to', 'protect', 'your', 'black', 'constitu', 'from', 'polic', 'brutal', 'via', 'httpstcopvsnv9wx3l', 'blacklivesmatt']"
282,2020-06-12 22:41:00,"['nycmayorsoffic', 'we', 'want', 'to', 'see', 'real', 'action', 'not', 'a', 'pr', 'statement', 'what', 'are', 'you', 'do', 'to', 'protect', 'your', 'black', 'constitu', 'from', 'polic', 'brutal', 'via', 'httpstcopvsnv9wx3l', 'blacklivesmatt']"
283,2020-06-11 18:50:06,"['socalre4u', 'bullock', 'will', 'take', 'montana']"
284,2020-06-07 12:40:57,"['nycmayor', 'resign']"
285,2020-06-07 03:22:22,"['texasdemocrat', 'donat']"
286,2020-06-01 17:11:11,"['trussleadership', 'threadreaderapp', 'pleas', 'unrol']"
287,2020-05-31 19:43:25,"['strong', 'agre', 'httpstcop8zwiatyrc']"
288,2020-05-29 16:54:21,"['joshtpm', 'same']"
289,2020-05-24 00:19:58,"['jsmithcameron', 'that', 'exactli', 'what', 'ive', 'been', 'think']"
290,2020-05-19 01:17:22,"['donoho', 'that', 'wa', 'my', 'first', 'thought', 'no', 'way', 'he', 'take', 'it']"
291,2020-05-17 21:56:50,"['usp', 'my', 'overnight', 'express', 'packag', 'wa', 'suppos', 'to', 'be', 'deliv', 'yesterday', 'today', 'the', 'track', 'say', '“', 'in', 'transit', '”', 'how', 'do', 'i', 'get', 'info']"
292,2020-05-10 02:43:11,"['thi', 'is', 'a', 'tour', 'de', 'forc', '💯', 'httpstcoyjpnkxstgm']"
293,2020-05-09 20:38:44,"['bestofnextdoor', 'a', 'tinctur', 'of', 'parkslop', 'brooklyn', 'httpstcoxabbvaf9s2']"
294,2020-05-01 19:35:07,"['gojulius93', 'the', 'new', 'normal']"
295,2020-04-21 15:16:48,"['mrsstefanov', 'thi', 'is', 'awesom', 'omg']"
296,2020-04-15 23:22:57,"['aimeeallison', 'who', '’', 's', 'max']"
297,2020-04-12 00:11:56,"['the', 'pandem', 'ha', 'a', 'poet', 'laureat', 'httpstco7jgajcpwqb']"
298,2020-04-09 16:23:32,"['america', 'food', 'fund', 'httpstcokoqw0gacmh']"
299,2020-04-08 22:18:04,"['8point5b', 'hahahahahahahah']"
300,2020-04-06 17:57:30,"['nycmayor', 'incompet', 'fool', 'httpstcolklp561a03']"
301,2020-04-05 00:40:44,"['what', 'a', 'fool', 'httpstcowcgwpvkepd']"
302,2020-04-03 22:53:43,"['miyahoka', 'happi', 'birthday', '❤️']"
303,2020-04-01 15:35:13,"['lvgaldieri', 'coop']"
304,2020-03-31 01:06:46,"['help', 'hourli', 'worker', 'dure', 'the', 'coronaviru', 'crisi', 'httpstcoxrd1eefmw']"
305,2020-03-30 00:25:34,"['simpler', 'time', 'httpstcojvdackt383']"
306,2020-03-25 20:02:26,"['indyfromspac', 'cc', 'gojulius93']"
307,2020-03-22 14:33:53,"['lvgaldieri', 'now', 'i', '’', 'm', 'scare']"
308,2020-03-21 11:20:45,"['i', 'just', 'donat', 'to', 'help', 'hourli', 'worker', 'dure', 'the', 'coronaviru', 'crisi', 'httpstcoxrd1eefmw']"
309,2020-03-21 03:25:15,"['i', '’', 'm', 'desper', 'to', 'know', 'what', '’', 's', 'go', 'on', 'here', 'httpstcossvtfjaupv']"
310,2020-03-16 21:37:16,"['kristinziemk', 'hopewelllibrari', 'epic4kid', 'brainpop', 'explainevrythng', 'katiemuhtari', 'httpstcoa1z6yeabpn', 'these', 'are', 'all', 'free', 'resourc', 'for', 'prek12th', 'grade']"
311,2020-03-16 16:13:25,"['he', '’', 's', 'our', 'own', 'trump', 'what', 'an', 'idiot🤦\u200d♀️', 'httpstcomvrpliz7u0']"
312,2020-03-16 11:39:46,"['hi', 'everyon', 'i', 'work', 'at', 'scholast', 'and', 'last', 'week', 'i', 'got', 'to', 'work', 'on', 'put', 'togeth', 'these', 'incred', 'free', 'resourc', 'for', 'learn', 'at', 'home', 'pleas', 'share', 'far', 'and', 'wide', 'httpstcoa1z6yeabpn', 'remotelearn', 'homeschool']"
313,2020-03-15 14:28:59,"['nycmayor', 'are', 'you', 'go', 'to', 'do', 'anyth', 'at', 'all', 'the', 'worst', 'leadership', 'a', 'scandal', 'you', 'will', 'have', 'blood', 'on', 'your', 'hand', 'when', 'thi', 'is', 'all', 'over', 'httpstcovprugjwsg']"
314,2020-03-14 16:51:49,"['🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏', 'httpstcoq24s18dhx3']"
315,2020-03-13 14:51:09,"['hey', 'everyon', 'pleas', 'spread', 'the', 'word', 'my', 'team', 'built', 'thi', 'in', 'a', 'week', 'so', 'that', 'parent', 'and', 'kid', 'could', 'go', 'on', 'amaz', 'learn', 'journey', 'from', 'home', 'remotelearn', 'schoolclosur', 'homeschool', 'httpstcov2g3qi23eb']"
316,2020-03-13 14:29:49,"['lvgaldieri', 'omfg']"
317,2020-03-13 02:44:17,"['petesouza', 'ye']"
318,2020-03-12 14:56:27,"['gojulius93', 'adinofacolleg', 'emilyblumberg', 'what', 'about', 'turbobrooklyn']"
319,2020-03-12 01:18:32,"['pgourevitch', 'i', 'saw', 'your', 'tweet', 'about', 'burlap', 'and', 'barrel', 'spice', 'and', 'immedi', 'order', 'all', 'of', 'these', 'so', 'excit', 'thank', 'for', 'the', 'rec', 'httpstcoke3eijdbhu']"
320,2020-03-11 23:11:18,"['i', '’', 'm', 'on', 'the', 'q', 'train', 'and', 'i', 'just', 'watch', 'a', 'man', 'cough', 'into', 'hi', 'cup', 'hand', 'and', 'then', 'pick', 'hi', 'nose', 'those', 'hand', 'will', 'touch', 'the', 'pole', 'when', 'he', 'stand', 'up', 'the', 'money', 'he', 'hand', 'someon', 'at', 'a', 'store', 'and', 'god', 'know', 'what', 'els', 'what', 'use', 'to', 'be', 'gross', 'is', 'now', 'life', 'threaten', 'be', 'care']"
321,2020-03-11 11:07:31,"['i', 'need', 'thi', 'httpstcoburjsfbkmp']"
322,2020-03-10 02:08:42,"['lollardfish', 'turbobrooklyn']"
323,2020-03-09 02:38:59,"['shannonfreshour', 'donat']"
324,2020-03-08 19:41:58,"['amandamwestlak', 'turbobrooklyn']"
325,2020-03-07 17:43:57,"['thi', 'is', 'insan', 'someon', 'need', 'to', 'collect', 'data', 'on', 'how', 'mani', 'peopl', 'are', 'be', 'deni', 'test', 'httpstcog4qdguo8rl']"
326,2020-03-03 12:28:00,"['join', 'me', 'in', 'support', 'elizabeth', 'warren', 'via', 'actblu', 'httpstcos8m7n4ygni']"
327,2020-03-03 12:19:56,"['cmclymer', 'thi', 'is', 'the', 'most', 'incred', 'thread', 'i', 'am', 'pray', 'that', 'peopl', 'read', 'thi', 'all', 'the', 'way', 'through', 'befor', 'they', 'vote', 'today']"
328,2020-03-03 01:20:46,"['wajahatali', 'lol']"
329,2020-03-02 14:16:59,"['elizabeth', 'warren', 'is', 'by', 'far', 'the', 'best', 'person', 'for', 'the', 'job', 'httpstcoxi7xblpjv']"
330,2020-02-29 00:52:15,"['kevinallensmith', 'washingtonpost', 'hahahahaha']"
331,2020-02-28 22:31:18,"['inorl', 'also', 'everyon', 'is', 'so', 'good', 'at', 'banter']"
332,2020-02-28 11:51:07,"['join', 'me', 'in', 'follow', 'thi', 'newslett', '👀', 'httpstcogqw8siaazk', 'via', 'revu']"
333,2020-02-26 01:53:15,"['jonahdispatch', 'ralph']"
334,2020-02-26 01:18:32,"['starleekin', 'mikebloomberg', 'mine', 'either']"
335,2020-02-26 00:45:08,"['cmclymer', 'done', 'httpstcoakmfytioba']"
336,2020-02-25 01:42:06,"['newprofilep', 'httpstcohq2pdwryd']"
337,2020-02-24 16:14:16,"['if', 'you', 'think', 'warren', 'would', 'be', 'the', 'best', 'candid', 'vote', 'for', 'warrenwarrenforthewin', 'warren2020', 'httpstcoq3sykonilv']"
338,2020-02-20 04:13:54,"['piperperabo', 'ewarren', '😍😍😍😍']"
339,2020-02-20 03:13:12,"['jrubinblogg', 'you', 'mean', 'fierc', 'and', 'truth', 'tell', 'righteou', 'anger', 'should', 'she', 'be', 'smile', 'more']"
340,2020-02-20 03:07:54,"['kathapollitt', 'not', 'warren']"
341,2020-02-20 02:53:20,"['gojulius93', 'hahaha']"
342,2020-02-20 02:06:30,"['danielbiss', 'just', 'donat']"
343,2020-02-19 22:45:41,"['barryberk', 'thank', 'you', 'barri']"
344,2020-02-19 14:23:16,"['amaramagick', 'mcsnewsi', 'warren']"
345,2020-02-18 22:57:16,"['nelstamp', 'ewarren', 'teamwarren', '🙋\u200d♀️']"
346,2020-02-18 11:44:42,"['lynzforcongress', 'i', 'just', 'read', 'your', 'thread', 'and', 'donat', 'to', 'your', 'campaign', 'thank', 'you', 'for', 'your', 'courag', 'and', 'integr']"
347,2020-02-18 11:41:36,"['join', 'me', 'in', 'support', 'lindsey', 'simmon', 'via', 'actblu', 'httpstco1uxph2llyj']"
348,2020-02-17 23:48:02,"['elizabeth', 'warren', 'stop', 'eras', 'her', 'we', 'dont', 'need', 'more', 'bulli', 'and', 'nasti', 'we', 'need', 'someon', 'who', 'can', 'govern', 'with', 'intellig', 'respect', 'vision', 'kind', 'and', 'uniti', 'presidentwarren']"
349,2020-02-17 03:29:04,"['import', 'thread', '👇👇👇', 'httpstcopwi4zpzsjo']"
350,2020-02-16 15:52:21,"['redappl41401039', 'rvawonk', 'that', 'make', 'sens', 'tho', 'there', '’', 's', 'a', 'grow', 'number', 'of', 'progress', 'in', 'the', 'catskil']"
351,2020-02-15 23:43:43,"['rvawonk', 'where', 'in', 'catskil']"
352,2020-02-14 23:23:31,"['🤣🤣🤣', 'httpstcoc5f1qgoivd']"
353,2020-02-14 11:44:52,"['nygovcuomo', 'wow', 'cave', 'to', 'trump', 'do', 'better', 'i', 'thought', 'you', 'were', 'such', 'a', 'tough', 'dude🤔']"
354,2020-02-12 12:12:44,"['just', 'woke', 'up', 'and', 'donat', 'felt', 'good', 'warren2020', 'httpstcokjohwxuh7v']"
355,2020-02-09 21:14:09,"['murshedz', 'joebiden', 'that', 'the', 'most', 'confus', 'insult', 'ive', 'ever', 'heard']"
356,2020-02-09 02:20:04,"['mcjess', 'stacey', 'abram']"
357,2020-02-07 23:47:50,"['gojulius93', 'nyctsubway', 'you', '’', 're', 'still', 'wait']"
358,2020-02-07 23:46:43,"['gojulius93', 'nyctsubway', 'i', 'accident', 'took', 'the', 'd', 'to', '36tg', 'street', 'and', 'when', 'i', 'got', 'off', 'the', 'd', 'and', 'the', 'n', 'we', '’', 're', 'offlin', 'becaus', 'of', 'switch', 'malfunct', 'then', 'i', 'took', 'the', 'd', 'back', 'to', 'atlant', 'and', 'wait', 'for', 'a', 'q', 'but', 'instead', 'a', 'd', 'came', 'run', 'on', 'the', 'q', 'track', 'becaus', 'of', 'issu', 'back', 'on', 'the', 'd', 'which', 'wa', 'make', 'q', 'stops🤪']"
359,2020-02-07 03:40:38,"['saragoldrickrab', 'zebrafinch', 'ewarren', 'winwithwarren', 'httpstcof3xdcump2g']"
360,2020-02-06 12:23:00,"['designmom', 'thank', 'you', 'you', '’', 're', 'amaz', 'xoxox']"
361,2020-02-05 22:16:59,"['anoth', 'epic', 'thread', 'from', 'gabbi', 'truth', 'httpstcoddbcr8yx5w']"
362,2020-02-01 21:31:33,"['pleas', 'do', 'thi', '👇👇👇', 'httpstcogbqcttdbrl']"
363,2020-02-01 20:37:52,"['kathapollitt', 'me']"
364,2020-02-01 15:43:28,"['gojulius93', 'emilyrosepreuss', 'hahahahaha']"
365,2020-01-31 11:50:41,"['mom101', 'same']"
366,2020-01-28 01:05:45,"['robicelli', 'margarin', '😳']"
