,created_at,tweet_text
33,2021-04-19 18:28:04,"['get', 'a', 'framework', 'for', 'implement', 'smart', 'rout', 'in', 'our', 'recent', 'post', 'the', 'payment', 'rout', 'continuum', 'httpstcomua28z0gwu', 'fintech', 'payment', 'httpstcoa1bygt7hsz']"
34,2021-04-19 15:06:10,"['learn', 'how', 'organ', 'can', 'keep', 'their', 'payment', 'portabl', 'in', 'the', 'latest', 'payment', 'dialog', 'watch', 'here', 'httpstcoejsj4g7ht3', 'httpstcoqegukuh27a']"
35,2021-04-19 13:06:22,"['over', '900', 'payment', 'pro', 'are', 'join', 'us', 'for', 'learn', 'and', 'network', 'at', 'thi', 'year', 'paymentsfn', 'confer', 'regist', 'now', 'and', 'hear', 'from', 'payment', 'leader', 'on', 'the', 'forefront', 'of', 'digit', 'payment', 'httpstcocdsc9wypud', 'paymentsfn', 'httpstcod23fb8b5gb']"
36,2021-04-19 12:12:52,"['thetechmov', 'thank', 'for', 'share']"
37,2021-04-16 15:06:04,"['thank', 'to', 'onedineapp', 'for', 'join', 'us', 'on', 'payment', 'dialog', 'to', 'talk', 'about', 'the', 'evolut', 'of', 'contactless', 'and', 'the', 'uniqu', 'payment', 'opportun', 'now', 'found', 'in', 'casual', 'dine', 'mall', 'park', 'lot', 'virtual', 'food', 'hall', 'hotel', 'and', 'everywher', 'in', 'between', 'listen', 'now', 'httpstcomhcdscpnwv', 'httpstcoqdpln8lzli']"
38,2021-04-15 15:06:04,"['learn', 'how', 'organ', 'can', 'keep', 'their', 'payment', 'portabl', 'while', 'effici', 'captur', 'and', 'secur', 'store', 'payment', 'detail', 'in', 'our', 'latest', 'payment', 'dialog', 'httpstcoancb6gp4hu', 'httpstcoeeutd3qofb']"
39,2021-04-15 13:10:55,"['fintechseri', 'thank', 'for', 'share']"
40,2021-04-14 18:28:03,"['learn', 'all', 'about', 'the', 'posit', 'effect', 'of', 'smart', 'rout', 'in', 'our', 'latest', 'case', 'studi', 'httpstcowksi6zqkn0', 'httpstco3twjogd2tb']"
41,2021-04-13 18:28:00,"['just', 'announc', 'spreedli', 'launch', 'new', 'profession', 'servic', 'offer', 'httpstcojkbo9wqzp7']"
42,2021-04-13 15:06:01,"['thank', 'you', 'again', 'for', 'join', 'us', 'httpstco61lg7fwk4c']"
43,2021-04-12 18:28:02,"['regist', 'today', 'for', 'our', 'annual', 'payment', 'confer', 'in', 'may', 'hear', 'speaker', 'from', 'compani', 'on', 'the', 'forefront', 'of', 'digit', 'payment', 'and', 'network', 'with', 'payment', 'engin', 'product', 'manag', 'and', 'more', 'httpstcoyfgelnbcmz', 'fintech', 'payment', 'httpstcox4qb3tdcga']"
44,2021-04-08 15:06:03,"['smart', 'rout', 'determin', 'in', 'realtim', 'the', 'optim', 'processor', 'base', 'on', 'card', 'brand', 'card', 'type', 'currenc', 'and', 'other', 'factor', 'see', 'what', 'that', 'can', 'mean', 'for', 'revenu', 'httpstcoukgqurhkjx', 'httpstcoiibzrjmk9b']"
45,2021-04-07 18:28:03,"['how', 'to', 'solv', 'common', 'busi', 'pain', 'with', 'payment', 'orchestr', 'httpstco1saizlf8b', 'httpstcoeceiulhn0v']"
46,2021-04-07 15:06:03,"['for', 'anyon', 'that', 'like', 'to', 'geek', 'out', 'on', 'payment', 'data', 'we', 'recent', 'compar', 'success', 'rate', 'in', 'latam', 'check', 'out', 'our', 'find', 'httpstcolzow77zpmf', 'httpstcocrvjrjdouy']"
47,2021-04-06 18:28:04,"['in', 'case', 'you', 'miss', 'it', 'visa', 'and', 'spreedli', 'have', 'launch', 'a', 'program', 'to', 'grow', 'the', 'adopt', 'of', 'network', 'token', 'throughout', 'latin', 'america', 'httpstcocjaffergth', 'paymentsorchestr', 'fintech', 'httpstcoegnzgf2tiy']"
48,2021-04-06 15:06:03,"['in', 'the', 'payment', 'rout', 'continuum', 'we', 'explor', 'the', 'framework', 'for', 'implement', 'smart', 'rout', 'httpstcovzqdgz9uau', 'httpstcod8bjghybkt']"
49,2021-04-05 18:28:04,"['thank', 'you', 'to', 'onedineapp', 'for', 'join', 'us', 'to', 'talk', 'about', 'the', 'evolut', 'of', 'contactless', 'and', 'order', 'ahead', 'technolog', 'and', 'the', 'uniqu', 'payment', 'opportun', 'now', 'found', 'in', 'casual', 'dine', 'mall', 'park', 'lot', 'virtual', 'food', 'hall', 'hotel', 'and', 'everywher', 'in', 'between', 'httpstcozigngzgjs7', 'httpstcoiamw7bne4h']"
50,2021-04-05 15:06:04,"['a', 'new', 'vantag', 'a', '37', 'increas', 'in', 'onlin', 'travel', 'hospit', 'and', 'transport', 'transact', 'over', 'the', 'last', 'five', 'week', 'the', 'pandem', 'is', 'far', 'from', 'over', 'and', 'we', 'must', 'remain', 'vigil', 'are', 'we', 'see', 'the', 'earli', 'sign', 'of', 'a', 'break', 'out', 'after', 'thi', 'horribl', 'outbreak', 'httpstco6fhnaurto2', 'httpstco4pe1wsghml']"
51,2021-04-02 18:28:02,"['join', '600', 'payment', 'pro', 'at', 'our', 'annual', 'payment', 'confer', 'paymentsfn', 'regist', 'and', 'hear', 'speaker', 'from', 'compani', 'on', 'the', 'lead', 'edg', 'of', 'digit', 'payment', 'learn', 'more', 'httpstco8hrwrmk0ki', 'httpstco6k98megu2k']"
52,2021-04-01 18:28:00,"['what', 'are', 'the', 'advantag', 'of', 'a', 'standalon', 'credit', 'card', 'vault', 'httpstcojkrbm1r2f']"
53,2021-04-01 15:06:03,"['did', 'you', 'know', 'dynam', 'updat', 'network', 'token', 'help', 'merchant', 'realiz', 'higher', 'author', 'rate', 'and', 'simplifi', 'fraud', 'manag', 'learn', 'that', 'and', 'more', 'with', 'our', 'network', 'token', 'explain', 'httpstcorrnulxfjyq', 'httpstcozovvnvedtd']"
54,2021-03-31 18:28:01,"['latin', 'america', 'is', 'one', 'of', 'the', 'fastest', 'grow', 'and', 'most', 'innov', 'region', 'for', 'ecommerc', 'on', 'the', 'planet', 'here', 'what', 'you', 'need', 'to', 'know', 'about', 'accept', 'payment', 'in', 'the', 'region', 'httpstcokluusgu3hn']"
55,2021-03-31 15:06:03,"['whi', 'use', 'multipl', 'payment', 'gateway', 'see', 'the', 'data', 'back', 'reason', 'in', 'one', 'of', 'our', 'most', 'popular', 'post', 'httpstcoskuahj0fvv', 'httpstcov4n6sewsaz']"
56,2021-03-30 18:28:03,"['learn', 'all', 'about', 'the', 'posit', 'effect', 'of', 'smart', 'rout', 'in', 'our', 'latest', 'case', 'studi', 'httpstcoqt4xenwhvp', 'httpstcoqj8bvsybxh']"
57,2021-03-30 15:06:02,"['get', 'a', 'framework', 'for', 'implement', 'smart', 'rout', 'in', 'our', 'recent', 'post', 'the', 'payment', 'rout', 'continuum', 'httpstcolry4lurvyr', 'fintech', 'payment', 'httpstco4ual63uff6']"
58,2021-03-29 18:28:03,"['in', 'case', 'you', 'miss', 'it', '“', 'payment', 'orchestr', 'play', 'maestro', 'to', 'live', 'event', 'busi', 'comeback', '”', 'featur', 'seatgeek', 'httpstcohz1emrdkso', 'httpstcokeiohahmcu']"
59,2021-03-29 15:12:51,"['join', '600', 'payment', 'pro', 'at', 'our', 'annual', 'payment', 'confer', 'paymentsfn', 'regist', 'and', 'hear', 'speaker', 'from', 'compani', 'on', 'the', 'lead', 'edg', 'of', 'digit', 'payment', 'learn', 'more', 'httpstcomlwd8mcnb', 'httpstconxnr5daqqo']"
60,2021-03-25 18:28:03,"['what', 'doe', 'it', 'take', 'to', 'expand', 'your', 'payment', 'infrastructur', 'find', 'out', 'via', 'our', 'recent', 'payment', 'dialog', 'episod', 'httpstcofoei2yvz7n', 'fintech', 'payment', 'httpstcobu0dqg7lvl']"
61,2021-03-24 18:26:05,"['shawnmk', 'thank', 'you', 'for', 'share', 'shawn']"
62,2021-03-24 15:06:03,"['everi', 'spreedli', 'custom', 'payment', 'journey', 'is', 'differ', 'learn', 'from', 'mike', 'lee', 'spreedli', 'head', 'of', 'custom', 'success', 'about', 'how', 'we', 'tailor', 'our', 'experi', 'to', 'make', 'it', 'uniqu', 'for', 'everyon', 'watch', 'it', 'here', 'httpstcothnzzh6o9l', 'httpstcodfjxeormdz']"
63,2021-03-23 18:28:01,"['learn', 'all', 'about', 'how', 'small', 'restaur', 'are', 'take', 'advantag', 'of', 'payment', 'orchestr', 'via', 'thepayp', 'httpstcomjgrtrqukb']"
64,2021-03-23 15:06:03,"['smart', 'rout', 'enabl', 'merchant', 'to', 'boost', 'their', 'accept', 'rate', 'when', 'work', 'with', 'multipl', 'provid', 'learn', 'more', 'about', 'the', 'posit', 'effect', 'of', 'smart', 'rout', 'in', 'our', 'latest', 'case', 'studi', 'httpstco7uwitkrpkh', 'httpstcoeqzm9zqs1']"
65,2021-03-22 18:57:15,"['just', 'announc', 'registr', 'is', 'open', 'for', 'our', 'annual', 'payment', 'confer', 'paymentsfn', 'which', 'happen', 'in', 'may', 'hear', 'speaker', 'on', 'the', 'forefront', 'of', 'digit', 'payment', 'join', '500', 'other', 'payment', 'pro', 'and', 'regist', 'today', 'httpstcok9ykp1p7pb', 'ps', 'it', 'free', 'httpstcorry5ftnufj']"
66,2021-03-20 18:28:03,"['on', 'the', 'latest', 'episod', 'of', 'payment', 'dialog', 'we', 'speak', 'with', 'mike', 'lee', 'spreedli', 'head', 'of', 'custom', 'success', 'about', 'how', 'we', 'work', 'to', 'develop', 'a', 'deep', 'understand', 'of', 'each', 'custom', 'payment', 'journey', 'watch', 'it', 'here', 'httpstco0txhj0oqhd', 'fintech', 'payment', 'customerexperi', 'httpstcor4xzbvyeax']"
67,2021-03-19 18:28:03,"['in', 'the', 'payment', 'rout', 'continuum', 'we', 'explor', 'the', 'framework', 'for', 'implement', 'smart', 'rout', 'httpstcoycsvox7yqd', 'httpstcoqmrhfoht1g']"
68,2021-03-19 15:06:04,"['in', 'case', 'you', 'miss', 'it', 'visa', 'and', 'spreedli', 'have', 'launch', 'a', 'program', 'to', 'grow', 'the', 'adopt', 'of', 'network', 'token', 'throughout', 'latin', 'america', 'httpstcochp3trhk0f', 'paymentsorchestr', 'fintech', 'httpstcobmxfaqz8au']"
69,2021-03-19 01:17:46,"['mttjon', 'we', 'have', 'lot', 'of', 'uk', 'support', 'and', 'happi', 'custom', 'there', 'happi', 'to', 'chat', 'if', 'you', '’', 'd', 'like', 'to', 'learn', 'more']"
70,2021-03-19 01:16:36,"['robpfeif', 'mikeriley87', 'mttjon', 'johnpiazzaiv', 'thank', 'for', 'the', 'recommend', '👋']"
71,2021-03-18 18:28:04,"['discov', 'the', 'hidden', 'roi', 'of', 'payment', 'orchestr', 'on', 'the', 'latest', 'episod', 'of', 'payment', 'dialog', 'httpstcoaph6cqkfzi', 'httpstcosglvi0dtwt']"
72,2021-03-18 15:06:02,"['use', 'smart', 'rout', 'for', 'card', 'not', 'present', 'payment', 'can', 'have', 'a', 'big', 'impact', 'on', 'revenu', 'we', 'analyz', 'our', 'transact', 'data', 'to', 'find', 'out', 'just', 'how', 'big', 'the', 'impact', 'can', 'be', 'httpstcotygh8sq9kz', 'fintech', 'payment', 'cnp', 'cardnotpres', 'httpstcoafedvyczpq']"
73,2021-03-17 18:28:03,"['were', 'excit', 'to', 'be', 'a', 'nomine', 'for', 'cardnotpres', '2021', 'cnp', 'award', 'program', 'in', 'two', 'categori', 'best', 'payment', 'servic', 'provid', 'psp', 'and', 'best', 'pci', 'complianc', 'provid', 'learn', 'more', 'about', 'the', 'award', 'httpstcojhnagq65z3', 'httpstcotmm0kzteoi']"
74,2021-03-17 17:06:00,"['check', 'out', 'dana', 'calder', 'spreedli', 'vp', 'of', 'human', 'resourc', 'on', 'the', 'latest', 'episod', 'of', 'bourbon', 'beer', 'and', 'bold', 'convers', 'for', 'a', 'discuss', 'on', 'women', 'in', 'stem', 'httpstcozjwwayrney']"
75,2021-03-17 15:06:03,"['join', 'us', 'for', 'our', 'annual', 'payment', 'confer', 'paymentsfn', 'regist', 'and', 'hear', 'speaker', 'from', 'compani', 'on', 'the', 'lead', 'edg', 'of', 'digit', 'payment', 'learn', 'more', 'httpstcokeidgfge2k', 'httpstco4t1keqsq0v']"
76,2021-03-17 14:06:03,"['is', 'payment', 'orchestr', 'a', 'good', 'fit', 'for', 'your', 'team', 'it', 'just', 'might', 'be', 'learn', 'whi', 'with', 'our', 'latest', 'ebook', 'httpstcoabsyqphpyq', 'fintech', 'payment', 'paymentsorchestr', 'httpstco90tr8l6grl']"
77,2021-03-16 18:28:04,"['we', 'recent', 'launch', 'a', 'new', 'partnership', 'program', 'for', 'payment', 'servic', 'provid', 'special', 'thank', 'to', 'our', 'prefer', 'partner', 'at', 'launch', 'paypal', 'and', 'stripe', 'learn', 'more', 'here', 'httpstcojg9bqtfudl', 'httpstcofgkbzsbei6']"
78,2021-03-15 18:28:01,"['read', 'about', 'empow', 'small', 'restaur', 'with', 'payment', 'orchestr', '–', 'in', 'thi', 'interview', 'with', 'craver', 'via', 'thepayp', 'httpstcos4ppiloxdh']"
79,2021-03-15 15:06:03,"['paymentsfn', '2021', 'is', 'just', 'two', 'month', 'away', 'see', 'present', 'from', 'payment', 'pro', 'at', 'netflix', 'disney', 'rappi', 'and', 'more', 'learn', 'more', 'httpstcoempennfwhk', 'httpstcolu8t1haqbq']"
80,2021-03-13 19:28:02,"['registr', 'for', 'our', 'annual', 'payment', 'confer', 'paymentsfn', 'is', 'now', 'live', 'regist', 'for', 'free', 'to', 'see', 'present', 'from', 'payment', 'pro', 'at', 'netflix', 'disney', 'rappi', 'and', 'more', 'learn', 'more', 'and', 'regist', 'here', 'httpstco2jf6aouryf', 'httpstcojtqbtagjot']"
81,2021-03-12 19:28:03,"['on', 'thi', 'episod', 'of', 'payment', 'dialog', 'we', 'speak', 'with', 'our', 'head', 'of', 'custom', 'success', 'mike', 'lee', 'about', 'how', 'the', 'spreedli', 'team', 'work', 'to', 'develop', 'a', 'deep', 'understand', 'of', 'each', 'custom', 'payment', 'journey', 'watch', 'it', 'here', 'httpstcoizjwmrhizp', 'httpstcoq4towdc1bf']"
82,2021-03-11 19:28:01,"['icymi', 'last', 'week', 'we', 'launch', 'a', 'new', 'partnership', 'program', 'for', 'psp', 'httpstcomx38r4thv8']"
83,2021-03-10 19:28:02,"['what', 'you', 'need', 'to', 'know', 'befor', 'plan', 'an', 'expans', 'to', 'your', 'payment', 'stack', 'httpstcorh4jdvdpqo', 'fintech', 'paymentsorchestr', 'payment', 'httpstco0xgouczm']"
84,2021-03-10 16:06:02,"['payment', 'orchestr', 'can', 'be', 'a', 'good', 'fit', 'for', 'busi', 'of', 'all', 'size', 'learn', 'how', 'it', 'might', 'be', 'right', 'for', 'your', 'with', 'our', 'latest', 'ebook', 'httpstcoyxd9fcul0a', 'fintech', 'payment', 'httpstcondn9uxugwv']"
85,2021-03-09 19:28:01,"['join', 'us', 'in', 'build', 'an', 'open', 'platform', 'that', 'enabl', 'ani', 'busi', 'to', 'scale', 'their', 'payment', 'see', 'open', 'role', 'here', 'httpstcourbfx2qff0', 'fintech', 'fintechjob', 'remotework']"
86,2021-03-09 16:06:04,"['discov', 'the', 'hidden', 'roi', 'of', 'payment', 'orchestr', 'on', 'the', 'latest', 'episod', 'of', 'payment', 'dialog', 'httpstcovawtkrx3si', 'httpstcotuflagsvtm']"
87,2021-03-08 19:28:03,"['smart', 'rout', 'a', 'core', 'compon', 'of', 'ani', 'payment', 'orchestr', 'solut', 'enabl', 'merchant', 'to', 'boost', 'their', 'accept', 'rate', 'when', 'work', 'with', 'multipl', 'provid', 'see', 'the', 'real', 'world', 'result', 'of', 'smart', 'rout', 'in', 'our', 'latest', 'case', 'studi', 'httpstcogogbvxzqqp', 'httpstcoeniuklw59x']"
88,2021-03-08 19:28:02,"['get', 'a', 'framework', 'for', 'smart', 'rout', 'in', 'the', 'latest', 'on', 'our', 'blog', 'the', 'payment', 'rout', 'continuum', 'httpstcoe90nmoroko', 'httpstcoqs859pgs8q']"
89,2021-03-08 15:32:07,"['registr', 'for', 'our', 'annual', 'payment', 'confer', 'paymentsfn', 'is', 'now', 'live', 'regist', 'for', 'free', 'to', 'see', 'present', 'from', 'payment', 'pro', 'at', 'netflix', 'disney', 'shopifi', 'and', 'more', 'learn', 'more', 'and', 'regist', 'here', 'httpstcoeo3u0sxi4q', 'httpstcoroqex3wnyj']"
90,2021-03-06 21:23:27,"['jonhainstock', 'thank', '😎']"
91,2021-03-06 20:02:59,"['pmccrann', 'jonhainstock', 'jon', '—', 'let', 'us', 'know', 'if', 'you', 'want', 'to', 'learn', 'more', 'about', 'how', 'we', 'can', 'help', 'that', 'busi', 'or', 'ani', 'busi', 'with', 'a', 'truli', 'agnost', 'payment', 'system', 'and', 'move', 'payment', 'token', 'as', 'they', 'wish']"
92,2021-03-06 20:00:33,"['pmccrann', 'thank', 'for', 'the', 'recommend', 'patrick', '😎']"
93,2021-03-05 19:28:02,"['were', 'excit', 'to', 'be', 'a', 'nomine', 'for', 'cardnotpres', '2021', 'cnp', 'award', 'program', 'in', 'two', 'categori', 'best', 'payment', 'servic', 'provid', 'psp', 'and', 'best', 'pci', 'complianc', 'provid', 'httpstcofkgpj0i4ux', 'httpstcom8ccublxum']"
94,2021-03-05 16:06:03,"['learn', 'how', 'payment', 'can', 'support', 'your', 'alway', 'grow', 'list', 'of', 'busi', 'goal', 'with', 'our', 'latest', 'ebook', 'httpstcogqk4ilmx73', 'fintech', 'payment', 'httpstcomsabm0ai']"
95,2021-03-04 21:25:14,"['edshrag', 'thank', 'you', 'for', 'spread', 'the', 'word']"
96,2021-03-04 19:28:01,"['join', 'us', 'in', 'build', 'an', 'open', 'platform', 'that', 'enabl', 'ani', 'busi', 'to', 'scale', 'their', 'payment', 'see', 'open', 'role', 'here', 'httpstcovm0xufq3fj', 'fintech', 'fintechjob', 'remotework']"
