,created_at,tweet_text
147,2021-05-07 12:37:18,"['オリンピック', 'タイタニック', 'ブリタニック']"
148,2021-05-07 12:36:03,['イズメイ']
149,2021-05-07 12:35:03,['紅茶をキメる船長']
150,2021-05-07 12:33:12,['エンジンの回転と曲のシンクロがホント好きなんだな']
151,2021-05-07 12:32:28,['全速前進da☆']
152,2021-05-07 12:31:24,['ぴかそ']
153,2021-05-07 12:29:40,['リヴァプール船籍なのな']
154,2021-05-07 12:24:50,['人生が変わるぞ（尚）']
155,2021-05-07 12:24:04,['石田']
156,2021-05-07 12:21:24,['左右反転して作っちゃったセット']
157,2021-05-07 12:19:13,"['titan', 'sink', 'in', 'real', 'time', '2', 'hour', '40', 'minut', 'を', 'youtub', 'で見る', 'httpstcopnrizjjvc']"
158,2021-05-07 12:15:37,['真水につけてる']
159,2021-05-07 12:01:58,['ハイビジョンでみるのは初めてかな（vhsで何度も見たマン）']
160,2021-05-07 12:01:19,['カメムシ捕獲2combo']
161,2021-05-07 11:59:47,['タイタニックみる']
162,2021-05-07 11:53:20,['sushi']
163,2021-05-07 11:42:06,['カメムシ捕獲']
164,2021-05-07 10:17:28,['わーお']
165,2021-05-07 06:18:05,"['新幹線変形ロボ', 'シンカリオンｚ', '04「打ち上げろ！ハナビのロックンロール！！」', 'httpstco2as66gvyd1', 'so38645770', 'ニコニコ動画']"
166,2021-05-06 19:02:56,['おふとんもふもふ']
167,2021-05-06 16:42:01,"['ドナメキラリ', 'httpstcotgfb1nkkpt', 'sm38684827', 'ニコニコ動画']"
168,2021-05-06 15:10:22,"['デレステでプラチナオーディションガシャ1日1回10連無料キャンペーン中', 'ザ・蝦入。さんの本日の結果はこちら', 'デレステ', 'デレステ10連ガシャ無料', 'httpstcoqspopkv6cc']"
169,2021-05-06 15:08:32,"['きょうの10連', 'httpstco3xq3dhzbdi']"
170,2021-05-06 14:55:23,['ah']
171,2021-05-06 14:54:09,['6号は6号（']
172,2021-05-06 14:50:21,['ｼｭﾋﾞﾄﾞｩﾋﾞ']
173,2021-05-06 14:45:51,"['joban583', '（八高線のほうがちょっと車体長いです）']"
174,2021-05-06 14:43:54,['計画通り']
175,2021-05-06 14:37:01,['バーロー']
176,2021-05-06 14:31:44,['すわるんかい（']
177,2021-05-06 14:28:22,['ゾンサガみる']
178,2021-05-06 14:02:27,['やべーやつしかいねえ！']
179,2021-05-06 14:00:37,['（アカン）']
180,2021-05-06 14:00:17,['おさまけみる']
181,2021-05-06 13:46:37,['砲口から水が出てるのは冷却用？']
182,2021-05-06 13:45:44,['海自がきた']
183,2021-05-06 13:41:56,['タイヤハウスに巻き起こる土のエフェクト良い']
184,2021-05-06 13:29:04,['ゴジラみる']
185,2021-05-06 12:22:22,"['tvアニメ「ラブライブ！スーパースター」ティザーpv', 'httpstcojoyx5xhul9', 'youtubeより']"
186,2021-05-06 12:01:47,"['𝗪', '𝗛', '𝗔', '𝗧なにかをみた']"
187,2021-05-06 11:48:03,['！？']
188,2021-05-06 11:38:05,"['kiyo299', 'ち', 'ω', 'εヮおう']"
189,2021-05-06 11:09:06,"['kiyo299', 'òヮおうﾉｼ', '❨❨❨ちω']"
190,2021-05-06 09:49:47,"['kiyo299', 'òヮおうち']"
191,2021-05-06 08:41:38,['荒ぶるドクター']
192,2021-05-06 05:18:17,['なるほど']
193,2021-05-05 18:44:05,['おふとんもふもふ']
194,2021-05-05 15:38:59,"['デレステでプラチナオーディションガシャ1日1回10連無料キャンペーン中', 'ザ・蝦入。さんの本日の結果はこちら', 'デレステ', 'デレステ10連ガシャ無料', 'httpstcoyohsvsrjfr']"
195,2021-05-05 15:38:32,"['きょうの10連', 'httpstcoux6xnw7gp2']"
196,2021-05-05 15:24:23,['ツイートしじみ']
197,2021-05-05 15:12:36,"['mmlu', 'もぐ']"
198,2021-05-05 15:00:20,['聖女みる']
199,2021-05-05 14:33:57,"['sima1945', '三おふとん']"
200,2021-05-05 14:32:43,"['touhu63635962', 'っょっょ']"
201,2021-05-05 13:11:11,['カメムシ捕獲']
202,2021-05-05 13:01:53,"['ふたりめ', 'ω､з', 'httpstcoygmhtt0pq1']"
203,2021-05-05 12:33:13,"['貴顕おばけと回復おばけを抜き去る快感', 'httpstcoq4pwwpupsd']"
204,2021-05-05 11:17:47,['バージョン数字もかわってないしなんじゃろ']
205,2021-05-05 11:10:27,"['うん？', 'httpstcoyoiyno1mcr']"
206,2021-05-05 10:59:13,['ektar100はいいぞ']
207,2021-05-05 10:50:52,"['spetsnaz10032', 'もふ']"
208,2021-05-05 10:24:12,"['chitte101', 'もふ']"
209,2021-05-05 10:22:51,['草']
210,2021-05-05 09:59:29,['ω､']
211,2021-05-05 07:56:31,['マルハニチロ']
212,2021-05-05 06:46:45,['いつのまにか本人のtwitter垢凍結されとる']
213,2021-05-05 06:13:33,"['お前をゴルすマン', 'httpstcoph9c7spnmz', 'sm38685531', 'ニコニコ動画']"
214,2021-05-05 06:09:07,['からあげの燻製？']
215,2021-05-05 05:27:31,"['militarypmmd', 'ﾋｮｴｰｯ']"
216,2021-05-05 05:21:55,['例の画像ここか（']
217,2021-05-05 05:21:43,"['【アイカツ！】期間限定配信37話「太陽に向かって」', 'httpstcor7fvdmljuk', 'youtubeより']"
218,2021-05-05 05:17:31,"['militarypmmd', 'cgcのロゴが07年以降のやつですね']"
219,2021-05-05 04:51:17,['だいたい150くらいは茹でてる']
220,2021-05-04 18:45:29,['おふとんもふもふ']
221,2021-05-04 18:40:32,['毛根な時間']
222,2021-05-04 15:29:32,['コモドオオトカゲ']
223,2021-05-04 15:22:33,"['デレステでプラチナオーディションガシャ1日1回10連無料キャンペーン中', 'ザ・蝦入。さんの本日の結果はこちら', 'デレステ', 'デレステ10連ガシャ無料', 'httpstcok9ontfvstw']"
224,2021-05-04 15:16:19,"['きょうの10連', 'httpstco4mohdtgicx']"
225,2021-05-04 14:36:19,['だいじなことなので3回']
226,2021-05-04 14:30:15,['転スラ日記みる']
227,2021-05-04 11:59:54,"['いまいちシフトアップのタイミングがわからない', 'httpstcoiqfwignr5m']"
228,2021-05-04 11:39:12,"['うーん惜しい', 'httpstcoblybkup2il']"
229,2021-05-04 09:06:59,['一発目からワイでびびったなど（']
230,2021-05-04 08:50:41,['brzおいつかんかったかぁ']
231,2021-05-04 07:54:06,"['kiyo299', 'もふ']"
232,2021-05-04 05:50:12,['deckのサムネだと完全に']
233,2021-05-03 18:45:00,['おふとんもふもふ']
234,2021-05-03 16:52:30,['ガチめのバイブス']
235,2021-05-03 16:45:48,['なんとなくみてみたら1話から壮絶だった']
236,2021-05-03 16:45:27,"['みどりのマキバオー', '第1話', 'バンダイチャンネル', 'httpstcou9zczeolza', 'bchanim']"
237,2021-05-03 15:39:40,"['デレステでプラチナオーディションガシャ1日1回10連無料キャンペーン中', 'ザ・蝦入。さんの本日の結果はこちら', 'デレステ', 'デレステ10連ガシャ無料', 'httpstcoakabrujpaq']"
238,2021-05-03 15:23:21,"['きょうの10連', 'httpstcoqxnzugrixz']"
239,2021-05-03 15:15:31,"['penmmd', 'バスガスマスク爆発']"
240,2021-05-03 14:54:11,"['s676v', 'もっそもっそ']"
241,2021-05-03 13:59:33,['やくもみる']
242,2021-05-03 13:58:49,['はじめてbttf3のエンドロールみたかもしれん（？）']
243,2021-05-03 10:29:37,"['kiyo299', 'もぐ']"
244,2021-05-03 09:34:06,"['差し追込は最後展開わからん場合があるのがなんというかこう', 'httpstcozkomqomprp']"
245,2021-05-03 06:32:43,"['機動戦士ガンダム', '逆襲のシャア', 'httpstcoibexfzlrnz', 'so38617180', 'ニコニコ動画']"
246,2021-05-03 06:26:19,"['kaiinamoto', '某漫画で目測40～50cm四方の立方体までは圧縮できてたのでかなり難しそう（？）']"
247,2021-05-02 18:57:02,['おふとんもふもふ']
248,2021-05-02 16:26:04,"['ss3', 'リタイア', 'httpstcoslasp5khsi']"
249,2021-05-02 16:21:35,"['ss2', 'httpstcojcoqk8cg0l']"
250,2021-05-02 16:15:39,"['スーさんターマックラリーstr', 'ss1', 'httpstcoli0bguj9l2']"
251,2021-05-02 15:31:47,"['「わずか47秒の職人業」天皇賞春27年ぶりの阪神3200ｍコースの裏側', 'httpstcospqovrgjxv', 'youtubeより']"
252,2021-05-02 15:08:04,"['きょうの10連', 'httpstcoxvc8rrykix']"
253,2021-05-02 15:07:06,"['デレステでプラチナオーディションガシャ1日1回10連無料キャンペーン中', 'ザ・蝦入。さんの本日の結果はこちら', 'デレステ', 'デレステ10連ガシャ無料', 'httpstcovojdjvkscq']"
254,2021-05-02 14:02:48,"['hrt1911', 'こんなかんじで画面はみ出してキャプチャできますです（ちょっと設定面倒ですが）', 'httpstcotv6zxf6lyl']"
255,2021-05-02 13:55:30,"['hrt1911', 'じぶんはobsつかってます']"
256,2021-05-02 12:03:20,['ゴルシちゃんモードで温泉ひくな（白目）']
257,2021-05-02 06:47:04,['レコード！']
258,2021-05-02 06:44:54,['仁川の舞台はここから坂がある']
259,2021-05-02 06:43:21,['柵係がんばぇー']
260,2021-05-02 06:29:31,['全国1万のインスタフォロワーｗｗｗｗｗ']
261,2021-05-02 06:28:22,['平成の武男武豊（？）']
262,2021-05-02 06:27:26,"['kiyo299', 'ヮó']"
263,2021-05-02 06:22:32,['14番前脚の蹴り上げ力強い感']
264,2021-05-02 06:13:01,['メロディーレーンちっちゃい']
265,2021-05-02 05:58:49,['うまをみる']
266,2021-05-02 05:35:28,['tyrrrrrrrel']
267,2021-05-02 05:17:43,"['msimach', 'ye']"
268,2021-05-01 18:49:14,['おふとんもふもふ']
269,2021-05-01 16:28:52,['ニュートラルはいってそう（？）']
270,2021-05-01 15:33:29,"['osga0971', 'ゴール前で減速を強いられるエアバス系トレーナー']"
271,2021-05-01 15:30:37,['第三次大戦だ']
272,2021-05-01 15:30:10,['シャドーハウスみる']
273,2021-05-01 15:19:29,"['きょうの10連', 'httpstcoecnrocfb1c']"
274,2021-05-01 15:16:43,"['デレステでプラチナオーディションガシャ1日1回10連無料キャンペーン中', 'ザ・蝦入。さんの本日の結果はこちら', 'デレステ', 'デレステ10連ガシャ無料', 'httpstcotjxkhv7xnj']"
275,2021-05-01 15:07:27,['ゴール板下で赤く光ってたの判定写真のラベルだったのか（ライン毎に点滅してつなげると文字になる）']
276,2021-05-01 14:53:29,"['コレ完全におやｋ', 'httpstco2eabrecxxb']"
277,2021-05-01 14:12:28,"['まさかのここでバグるなど', 'httpstcof3jez9ih4u']"
278,2021-05-01 13:42:18,"['hrt1911', '根性→休みで夜ふかしのコンボが決まりました（']"
279,2021-05-01 13:40:10,"['デビュー前にやりやがって草', 'httpstcokptgd2x62q']"
280,2021-05-01 12:59:21,['スライム300年みる']
281,2021-05-01 12:44:03,['＼おわった／']
282,2021-05-01 12:37:57,['ネイチャかわ']
283,2021-05-01 12:34:57,['ゴルシｗ']
284,2021-05-01 12:27:44,['説明しよう！']
285,2021-05-01 12:26:55,['カフェかわ']
286,2021-05-01 12:20:02,['王者ｗ']
287,2021-05-01 12:12:49,['ちょべりば']
288,2021-05-01 12:07:49,['マヤノおきてる']
289,2021-05-01 12:03:42,['ぱかチューブの次回予告もやってくれるのたすかる']
290,2021-05-01 12:02:47,['末ペン']
291,2021-05-01 12:01:31,['↓絶不調']
292,2021-05-01 11:55:51,"['httpstcodzvwez63qk', 'うまよん一挙待機']"
293,2021-05-01 11:53:16,['某氏いつのまにか飯田線通り越してた（']
294,2021-05-01 10:58:16,['カメムシ捕獲']
295,2021-05-01 10:18:38,"['【第5戦', '菊花賞】キミは可愛いから大丈夫、トウカイテイオー【リアルなガチ実況】', 'httpstcog5nmigjymi', 'youtubeより']"
296,2021-05-01 10:09:15,"['そぉい！', 'httpstcokpwwv9kxzk']"
297,2021-05-01 09:30:49,['ごじったぜ']
298,2021-05-01 09:30:42,['ロード画面出してロード終わらりきらないとメニューとか出ないのもアレ']
299,2021-05-01 08:00:12,['ｵｯﾎ']
300,2021-05-01 07:58:03,"['ゆるキャン△2', '第5話', '2021429放送分', 'httpstco455sscj5xz', 'so38654250', 'ニコニコ動画']"
301,2021-05-01 07:55:50,"['【よふかしのうた', '7', '少年サンデーコミックスコトヤマ】を読んだ本に追加', '→', 'httpstcocpd4xschjd', 'bookmet']"
302,2021-05-01 06:44:16,['青葉賞みる']
303,2021-05-01 05:43:42,['カモシレナイ（北海道にありそう）']
304,2021-05-01 05:28:43,['まーた社長なんかやってる（？）']
305,2021-05-01 05:27:55,"['公式アカウントbluearchivejpをフォローamp対象のツイートに「いいね」「rt」「bluearchivejp', 'と', '便利屋68アニメ', 'をつけてツイート」を行うと豪華賞品がもらえる大チャンス！', 'キャンペーンの詳細は動画をご覧ください！']"
306,2021-05-01 01:29:00,['ずすん']
307,2021-04-30 18:30:50,['おふとんもふもふ']
308,2021-04-30 16:18:55,['アップガレージｗ']
309,2021-04-30 16:09:48,['ゴーストオブ不退転']
310,2021-04-30 16:07:37,['純正オイル']
311,2021-04-30 16:04:34,['courier']
312,2021-04-30 15:59:20,['スーパーカブみる']
313,2021-04-30 15:05:06,"['デレステでプラチナオーディションガシャ1日1回10連無料キャンペーン中', 'ザ・蝦入。さんの本日の結果はこちら', 'デレステ', 'デレステ10連ガシャ無料', 'httpstco4wqs5fhrgi']"
314,2021-04-30 15:03:11,"['きょうの10連', 'httpstcoac83tf3oxh']"
315,2021-04-30 14:54:40,['切り方ァ！']
316,2021-04-30 14:42:23,['予告でよく聞いたbgm']
317,2021-04-30 14:38:58,['顔ｗ']
318,2021-04-30 14:29:29,['ダイナゼノンみる']
319,2021-04-30 14:04:04,"['きょうの10連2かいめ', 'httpstcofxx1kegw8n']"
320,2021-04-30 13:50:38,"['【ウマ娘】2年ぶりのご出演エルコンドルパサー役の髙橋ミナミさんとウマ娘を語る～髙橋ミナミ編～【ウマ娘', 'プリティーダービー', '特別編4】【小', 'httpstcoukpcdbgyux', 'youtubeより']"
321,2021-04-30 12:27:39,"['kiyo299', 'ω､', 'ヾ', 'ﾉｼω､ﾉｼ']"
322,2021-04-30 12:20:46,['ω､']
323,2021-04-30 09:44:13,"['roguelik', 'tozan', 'attack']"
324,2021-04-30 08:00:57,"['arisug', 'httpstcotdvqfla7wc']"
325,2021-04-30 07:59:00,"['arisug', 'httpstco7kzietzkep']"
326,2021-04-30 07:03:49,"['ゴルシちゃんモード初見ｵﾋﾞｮﾎﾞﾎﾞﾎﾞﾊﾞ', 'httpstcox7tlcg0nzq']"
327,2021-04-30 06:20:59,"['黄金戦艦', 'ゴルシ', 'httpstcoy6vq9ir1w6', 'sm38657641', 'ニコニコ動画']"
328,2021-04-30 06:10:26,"['んむ・・・', 'httpstcohgvdgegy7']"
329,2021-04-30 05:50:54,['えいさいきょういく']
330,2021-04-30 03:45:51,"['ほんまや', 'httpstcosfgmyikgv4']"
331,2021-04-29 19:05:17,['おふとんもふもふ']
332,2021-04-29 19:01:02,['毛根な時間']
333,2021-04-29 17:14:18,"['最終日なのでおいておく', 'httpstco0f2ks0swx9']"
334,2021-04-29 16:52:49,['うまぴょいをスキップしてしまうなど']
335,2021-04-29 16:17:06,"['バテてる表情みたのはじめてかもしれん', 'httpstcoxl8tqjfqzf']"
336,2021-04-29 16:12:48,"['touhu63635962', 'httpstcocqi4m7pr1z']"
337,2021-04-29 15:33:41,"['デレステでプラチナオーディションガシャ1日1回10連無料キャンペーン中', 'ザ・蝦入。さんの本日の結果はこちら', 'デレステ', 'デレステ10連ガシャ無料', 'httpstcoy8nfeqfydj']"
338,2021-04-29 15:15:49,"['きょうの10連', 'httpstcowwrac7xguj']"
339,2021-04-29 14:56:37,['ボンドで強度だいじょぶかな']
340,2021-04-29 14:55:19,['威嚇ｗｗｗ']
341,2021-04-29 14:52:42,['輝く（物理）']
342,2021-04-29 14:51:32,['ぶちこわせ（物理）']
343,2021-04-29 14:49:23,['ﾀｴﾁｬﾝ']
344,2021-04-29 14:47:47,['大楠（樫ではない）']
345,2021-04-29 14:43:35,"['tororochi', 'あべま']"
346,2021-04-29 14:41:17,['カバ']
347,2021-04-29 14:35:47,['どやんす']
348,2021-04-29 14:28:52,['てことでゾンサガみる']
349,2021-04-29 14:28:23,['ゾンサガ特番やってたん']
350,2021-04-29 14:20:51,['（なんだこれ・・・）']
351,2021-04-29 14:18:13,['（なんだこれ）']
352,2021-04-29 14:15:11,['謎f2']
353,2021-04-29 14:11:29,['サイドチェストｫｫｫ']
