,created_at,tweet_text
78,2021-01-30 16:12:56,"['httpstcorqhhgh2kdm', 'httpstcoqidk3xzybc']"
79,2021-01-30 14:01:36,"['food', 'is', 'expens', '🙃😔😕', 'the', 'import', 'tool', 'in', 'the', 'world', 'for', 'surviv', 'i', 'feel', 'so', 'sad', 'for', 'everyon', 'who', 'cant', 'afford', 'ani', 'dure', 'thi', 'difficult', 'time', 'in', 'the', 'world']"
80,2021-01-28 08:20:12,"['ba', 're', 'ubaba', 'jacob', 'zuma', 'like', 'ani', 'other', 'wit', 'doe', 'not', 'have', 'the', 'right', 'to', 'remain', 'silent', 'befor', 'the', 'statecaptureinquiri', 'but', 'ha', 'a', 'right', 'not', 'to', 'incrimin', 'himself', 'concourt']"
81,2021-01-28 08:18:40,"['so', 'wish', 'i', 'could', 'do', 'everyth', 'for', 'my', 'mom', 'she', 'made', 'me', 'the', 'man', 'i', 'am', 'today', 'with', 'my', 'granni', 'httpstcojn9uizukaz']"
82,2021-01-28 08:17:08,"['he', 'is', 'in', '🔥🔥🔥🔥🔥🔥', 'ubaba', 'concourt', 'judgement']"
83,2021-01-28 08:13:34,"['wit', 'at', 'the', 'zondo', 'commiss', 'have', 'no', 'right', 'to', 'remain', 'silent', 'say', 'concourt']"
84,2021-01-28 08:08:27,"['who', 'name', 'is', 'that', 'httpstcojv15nr6tt0']"
85,2021-01-28 07:25:26,"['httpstcol7c135k4x2', 'httpstcoad2gmbgacf']"
86,2021-01-27 06:10:28,"['sisonk', '🤛', 'httpstcorovsrw9id']"
87,2021-01-27 05:11:23,"['west', 'brom', '05', 'man', 'unit', 'you', 'love', 'thi', 'team🤣🤣🤣😅🤣😅🤣😂cindypoluta', 'httpstcoh2gdpsu6ct']"
88,2021-01-27 05:08:29,"['r431million', 'mara', 'where', 'doe', 'thi', 'money', 'come', 'from', 'wast', 'like', 'thi', 'powerbreakfast']"
89,2021-01-27 04:51:34,"['o', 'reng', 'ntate', '🤣🤣🤣🤣', 'httpstcoe2ketfx1lw']"
90,2021-01-27 04:49:28,"['i', 'dont', 'think', 'it', 'black', 'twitter', 'let', 'think', 'befor', 'we', 'say', 'someth', 'httpstco8eg4w3nbd3']"
91,2021-01-26 04:35:04,"['httpstcok1mawxjjyc', '🙏']"
92,2021-01-25 06:41:06,"['it', 'better', 'be', 'caus', 'alreadi', 'it', 'ha', 'alreadi', 'start', 'badli', 'httpstco6sjvqsxjxo']"
93,2021-01-19 11:55:26,"['thelionessr', 'dm', 'tuu😍']"
94,2021-01-18 08:24:10,"['how', 'mani', 'do', 'it', 'to', 'him', 'lol', 'the', 'ronaldo', 'bit', 'wa', 'not', 'necessari', 'httpstcoosfxfkyknn']"
95,2021-01-15 07:19:45,"['break', 'new', 'both', 'public', 'and', 'privat', 'school', 'reopen', 'will', 'be', 'delay', 'by', 'two', 'week', 'covid19insa']"
96,2021-01-14 07:28:42,"['veri', 'true', 'they', 'system', 'is', 'against', 'a', 'black', 'child', 'as', 'we', 'speak', 'next', 'week', 'i', 'will', 'have', 'to', 'go', 'and', 'look', 'for', 'a', 'school', 'for', 'my', 'daughter', 'caus', 'school', 'we', 'have', 'been', 'given', 'perform', 'veri', 'poor', 'sadli', 'and', 'i', 'am', 'here', 'think', 'whi', 'is', 'thi', 'happen', 'to', 'the', 'black', 'commun', 'httpstcopi4ixurvxk']"
97,2021-01-13 17:31:01,"['percytau', 'just', 'enjoy', 'the', 'game', 'mancityvsbrighton', 'httpstcofvwljjbitn']"
98,2021-01-13 17:29:37,"['percytau', 'is', 'on', 'the', 'start', '11', 'officialbhafc', 'look', 'forward', 'to', 'the', 'game', 'powerbreakfast']"
99,2021-01-13 07:56:08,"['abuti', 'robertmarawa', 'i', 'respect', 'that', 'man', 'juniorkhany', 'he', 'speak', 'hi', 'mind', 'httpstco02dhvqd68b', 'httpstcoajuyjed7k']"
100,2021-01-13 06:55:01,"['😅🤣🤣🤣🤣', 'httpstcowupxyl18']"
101,2021-01-13 04:39:47,"['faithmangop', 'imanrappetti', 'mvangelinzuza', 'skepematseban', 'stress', 'ka', 'se', 'sotho', 'ke', 'kaizerchief', 'powerbreakfast']"
102,2021-01-12 05:38:02,"['😳😳😳😳😳', 'thi', 'man', 'ka', 'first', 'day', 'vele', 'httpstco9moeoahlhg', 'httpstco2lksejxrbr']"
103,2021-01-12 05:20:57,"['will', 'i', 'win', 'powerbal', 'fifi', 'aker', 'today', 'will', 'be', 'a', 'great', 'day', '😊', 'httpstcokdvn5h4g4z']"
104,2021-01-11 18:20:31,"['citypowerjhb', 'you', 'just', 'had', 'to', 'take', 'electr', 'dure', 'the', 'presid', 'address', 'electr', 'pennyvil', 'extens', '1', 'hee', 'banna', '🤔😳', 'thi', 'peopl', 'mara', 'covid19sa']"
105,2021-01-11 06:47:07,"['is', 'he', 'still', 'the', 'coach', 'vele', 'or', 'the', '3rd', 'hand', 'coach', 'httpstco1luzm2ebrh']"
106,2021-01-11 06:38:13,"['sponsor', 'nna', 'httpstcopztgkdozmj']"
107,2021-01-11 06:32:29,"['buy', 'me', 'too', 'when', 'you', 'are', 'sort', 'yourslef', 'out', 'i', 'shall', 'be', 'waiting😉', 'httpstcozrn3jczkli']"
108,2021-01-11 04:36:28,"['powerfm987', 'faithmangop', 'imanrappetti', 'skepematseban', 'mvangelinzuza', 'powerbreakfast', 'kaizerchief', '🤣😂😅😂🤣🤣😅', 'httpstcoend228hr2b']"
109,2021-01-10 12:49:20,"['i', 'must', 'start', 'to', 'respect', 'chief', 'if', 'thi', 'is', 'how', 'it', 'will', 'end', 'up', 'lol', 'swallow', 'will', 'welcom', 'u', 'in', 'open', 'hand', 'httpstcoeky26qsqyl']"
110,2021-01-08 13:07:31,"['httpstcooghs5qjjpo', 'httpstcoaqervubawx']"
111,2021-01-07 17:00:48,"['🙏🙌👏👊', 'httpstcoog6hkpkjkn']"
112,2021-01-07 13:05:37,"['we', 'are', 'forc', 'to', 'take', 'those', 'school', 'caus', 'we', 'cant', 'afford', 'to', 'have', 'my', 'child', 'go', 'to', 'privat', 'school', 'the', 'system', 'they', 'use', 'it', 'veri', 'unfair', 'httpstcoycwks4z5qn']"
113,2021-01-07 12:59:08,"['you', 'are', 'not', 'the', 'onli', 'one', 'mani', 'of', 'us', 'are', 'so', 'sad', 'that', 'our', 'kid', 'must', 'go', 'to', 'school', 'which', 'dont', 'have', 'enough', 'resourc', 'eg', 'my', 'daughter', 'want', 'to', 'play', 'chess', 'and', 'hockey', 'but', 'the', 'school', 'which', 'wa', 'locat', 'to', 'her', 'doesnt', 'have', 'ani', 'extra', 'activ', 'bc', 'those', 'school', 'are', 'in', 'the', 'suburb', 'onli', 'httpstcogxvdi9e5si']"
114,2021-01-06 08:42:08,"['as', 'a', 'black', 'child', 'in', 'south', 'africa', 'the', 'system', 'is', 'not', 'meant', 'for', 'you', 'to', 'excel', 'onli', 'the', 'few', 'are', 'enjoy', 'and', 'will', 'still', 'be', 'enjoy', 'the', 'fruit', 'of', 'what', 'is', 'call', 'democraci']"
115,2021-01-06 08:38:36,"['to', 'me', 'it', 'seem', 'as', 'the', 'placement', 'system', 'is', 'to', 'forc', 'our', 'kid', 'to', 'stay', 'in', 'school', 'that', 'doesnt', 'compet', 'to', 'be', 'the', 'best', 'school', 'that', 'dont', 'have', 'resourc', 'eg', 'lab', 'tablet', 'and', 'other', 'resourc', 'to', 'me', 'i', 'dont', 'want', 'my', 'daughter', 'to', 'go', 'through', 'what', 'i', 'went', 'through', '2021schoolsplac']"
116,2021-01-06 08:28:48,"['school', 'placement', 'are', 'a', 'problem', '4', 'me', 'my', 'daughter', 'will', 'be', 'studi', 'at', 'a', 'school', 'that', 'doesnt', 'offer', 'ani', 'opportun', 'to', 'excel', 'in', 'extra', 'activ', 'they', 'are', 'no', 'play', 'field', 'chess', 'swim', 'hockey', 'footbal', 'and', 'rugbi', 'i', 'believ', 'the', 'educ', 'depart', 'is', 'limit', 'our', 'my', 'kid']"
117,2021-01-01 07:35:57,"['halala', 'httpstcornirrwclht', 'httpstcokf9nxll5fo']"
118,2020-12-29 05:47:42,"['it', 'day', 'now', 'without', 'electr', 'what', 'is', 'the', 'problem', 'httpstcoptgkt9iizq']"
119,2020-12-29 05:44:53,"['what', 'is', 'happen', 'with', 'pennyvil', 'new', 'canada', 'and', 'noordgesig', 'it', 'day', '2', 'now', 'no', 'electr', 'what', 'is', 'the', 'problem', 'httpstcohvyz7le8cd']"
120,2020-12-28 19:58:02,"['rona', 'we', 'have', 'been', 'load', 'shed', 'sinc', '1pm', 'even', 'now', 'the', 'electr', 'is', 'not', 'back', 'rona', 'we', 'are', 'use', 'to', 'it', 'httpstcopqv3fcohn']"
121,2020-12-28 18:23:51,"['it', 'is', 'compulsori', 'for', 'everi', 'person', 'to', 'wear', 'a', 'mask', 'in', 'ani', 'public', 'space', 'those', 'who', 'dont', 'follow', 'will', 'be', 'arrest', 'fine', 'final']"
122,2020-12-28 17:59:46,"['tell', 'them', 'we', 'need', 'them', 'here', 'pleas', 'tell', 'them', 'httpstco2mdyckwwdx']"
123,2020-12-28 17:43:43,"['like', 'you', 'rona', 'we', 'dont', 'have', 'electr', 'caus', 'citypowerjhb', 'took', 'it', 'mean', 'we', 'dont', 'have', 'a', 'choic', 'we', 'wont', 'hear', 'familymeet', 'httpstcoxmgdsijvdi']"
124,2020-12-28 17:40:07,"['flomaseb', 'caus', 'citypowerjhb', 'decid', 'that', 'we', 'must', 'not', 'hear', 'what', 'our', 'presid', 'ntate', 'ramaphosa', 'will', 'say', 'we', 'are', 'in', 'the', 'dark', 'tuuu']"
125,2020-12-28 16:52:46,"['lewena', 'user', 'plastic', 'to', 'avoid', 'such', 'problem', '🤔', 'httpstconpm6wdpe2f']"
126,2020-12-28 16:30:45,"['are', 'you', 'awar', 'of', 'pennyvil', 'it', 'been', '6', 'year', 'now', 'and', 'non', 'of', 'your', 'peopl', 'are', 'respond', 'and', 'we', 'wan', 'na', 'hear', 'want', 'the', 'presid', 'will', 'say', 'cyrilramaphosa', 'httpstco0b1z6pbtkk']"
127,2020-12-28 16:19:52,"['citypowerjhb', 'can', 'we', 'pleas', 'have', 'electr', 'back', 'tuu', 'pennyvil', 'newcanada', 'we', 'wan', 'na', 'hear', 'what', 'the', 'presid', 'will', 'say', 'eskom', 'httpstcodpk4giazat']"
128,2020-12-28 13:45:21,"['citypowerjhb', 'is', 'there', 'load', 'reduct', 'or', 'load', 'shed', 'in', 'newcanada', 'pennyvil', 'noordgesig', 'fleurhof', 'no', 'electr', 'sinc', '12pm']"
129,2020-12-28 12:09:06,"['💔', 'httpstcofmu51razyg', 'httpstcogg0dvakmvl']"
130,2020-12-28 09:08:26,"['wehadonejob', 'famili', 'meet', 'it', 'on', 'it', 'way']"
131,2020-12-24 13:11:04,"['just', 'say', 'httpstcormzd88rcig']"
132,2020-12-24 11:53:44,"['le', 'wena', 'you', 'must', 'make', 'a', 'plan', 'as', 'mosadi', 'httpstcozbshfmdban']"
133,2020-12-24 11:52:49,"['ke', 'bophelo', 'not', 'all', 'of', 'us', 'are', 'creativ', 'and', 'wan', 'na', 'explor', 'opportun', 'some', 'want', 'secur', 'not', 'risk', 'so', 'do', 'it', 'yourself', 'and', 'leav', 'other', 'out', 'httpstco1jwgdy0hss']"
134,2020-12-24 11:50:53,"['we', 'are', 'here', 'rona', 're', 'readi', '😁🌹', 'httpstcoin4hakohsp']"
135,2020-12-23 12:15:08,"['appar', 'it', 'call', 'modern', 'day', 'slaveri', 'it', 'bc', 'we', 'call', 'it', 'achiev', 'and', 'pressur', 'httpstcoeythgoxml3']"
136,2020-12-20 07:07:56,"['peopl', 'are', 'selfish', 'learn', 'to', 'stay', 'away', 'from', 'such', 'idiot', 'environ', 'httpstcolrl5h0xvat']"
137,2020-12-20 07:06:31,"['re', 'ya', 'kopa', '😂🤣😂🤣🤣🤣', 'httpstcot0g1oa4jyj', 'httpstcoagshhpwgdi']"
138,2020-12-20 07:03:49,"['🤣😂🤣😂🤣😂😂🤣', 'httpstcoizdoraqpui', 'httpstco52fgszuquk']"
139,2020-12-20 07:02:07,"['basadi', 'httpstcoe3smgl3ot4', 'httpstcoaqek5dloeb']"
140,2020-12-20 07:00:33,"['you', 'have', 'time', 'monna', 'httpstconcljihhmel']"
141,2020-12-13 14:06:12,"['famili', 'meet', 'tonight', 'presid']"
142,2020-12-10 06:09:06,"['httpstcopfk2ycp92r', 'httpstco19hzrhv7bx']"
143,2020-12-10 05:08:34,"['as', 'long', 'as', 'they', 'snake', 'bring', 'you', '🤑🤑🤑🤑🤑🤑🤑', 'then', 'it', 'okay', '😂😂😂😂😂😂😂', 'httpstcoqfsykuw8nj']"
144,2020-12-10 04:39:36,"['kaizerchief', 'thi', 'team', 'faithmangop', 'imanrappetti', 'mvangelinzuza', 'skepematseban', 'someth', 'is', 'smell', 'there', 'and', 'it', 'may', 'be', 'call', 'senior', 'player', 'who', 'dont', 'like', 'coach', 'gavin', 'hunt', 'caus', 'of', 'hi', 'disciplin', 'and', 'like', 'to', 'improv', 'young', 'play', 'powerbreakfast']"
145,2020-12-04 06:15:33,"['what', 'happen', 'to', 'the', 'coffe', 'machin', 'vele', 'mletsholonyan', '🤣🤣😅', 'httpstcoidmbpkm2gi']"
146,2020-12-04 06:00:35,"['it', 'simpl', 'tell', 'them', 'mbalulafikil', 'said', 'they', 'must', 'pay', 'up', 'or', 'give', 'him', 'call', '🤣😅😂😂', 'httpstcocxetklux7i']"
147,2020-12-04 05:36:12,"['😍🥰😍🥰😍🥰😍🥰', 'httpstcogc05x1qsqv', 'httpstcofyhr9lanor']"
148,2020-12-03 09:35:58,"['ba', 're', 'we', 'miss', 'the', 'payment', 'bc', 'of', 'fish🤣🤣😂😂🤣😂', 'httpstcotpqvtbkxxf']"
