,created_at,tweet_text
75,2021-04-26 05:53:16,"['nostalgia', '😂', 'httpstcocd0yew6ru']"
76,2021-04-25 16:44:59,"['2', '271']"
77,2021-04-25 12:36:02,"['smart', 'httpstcovwryj5fvvh']"
78,2021-04-24 15:17:22,"['amnanadaa', 'apeezle', 'paluk', 'teru', 'tp', 'audi', 'ya', 'mcm', 'boleh', 'jadi', '😂']"
79,2021-04-24 06:32:54,"['amnanadaa', 'httpstcojjstiacutl']"
80,2021-04-24 06:00:06,"['sumbangsih', 'httpstcobfechd9urh']"
81,2021-04-23 04:38:27,"['اَللَّهُمَّ', 'صَلِّى', 'عَلَى', 'مُحَمَّدٍٍ']"
82,2021-04-22 15:46:05,"['amnanadaa', 'smart', 'abiss', 'mcm', 'audi', 'rs6', 'eh']"
83,2021-04-22 11:32:17,"['mata', 'hati', 'manusia', 'yang', 'lahir', 'di', 'bumi', 'adalah', 'tertutup', 'namun', 'ia', 'mampu', 'menangkap', 'bibit', 'cahaya', 'dan', 'inilah', 'disebut', 'sebagai', 'iman']"
84,2021-04-22 09:37:56,"['king', 'httpstcolhgz2vijki']"
85,2021-04-22 08:48:06,"['amnanadaa', 'highway', 'ne', 'best', 'k', 'test', 'drive']"
86,2021-04-22 06:14:35,"['archer', 'posit', 'on', 'a', 'hill', 'dure', 'the', 'battl', 'of', 'uhud', 'httpstcoqbonlzcgvb']"
87,2021-04-21 11:26:40,"['the', 'smell', 'of', 'pure', 'unsalt', 'butter', '🙃']"
88,2021-04-21 04:17:22,"['37', '10']"
89,2021-04-20 09:27:30,"['send', 'ittttt', 'httpstco74b2rhuv7f']"
90,2021-04-19 20:53:11,"['12', '4', 'httpstco1qbypqnwkr']"
91,2021-04-19 20:45:33,"['king', 'httpstcof2xnepujff']"
92,2021-04-19 12:00:11,"['amnanadaa', 'smartt']"
93,2021-04-19 11:33:36,"['farisharni', 'hahahaha', 'miak', 'ne', 'muji', 'ya', 'tekaku', 'nk', 'klaka', 'ngn', 'nya']"
94,2021-04-19 09:40:17,"['seaspiraci', '💯']"
95,2021-04-18 16:34:41,"['15', 'lap', 'of', 'spa', 'p2', 'yeeeah', 'boi', 'ps4share', 'httpstcosappjko9e6']"
96,2021-04-18 15:23:03,"['redbul', 'p1', '🤘🏼', 'httpstcon6xw47afkq']"
97,2021-04-18 09:43:34,"['vamo', 'ps4share', 'httpstcomxikdyuygi']"
98,2021-04-17 21:47:12,"['11', '33', 'httpstcobcogbc19ti']"
99,2021-04-17 20:31:29,"['takutilah', 'anak', 'panah', 'malam']"
100,2021-04-17 16:58:15,"['it', 'gon', 'na', 'be', 'fun', 'httpstco7xytdjgqvl']"
101,2021-04-17 11:27:27,"['😂', 'httpstcoe8bpnemxau']"
102,2021-04-17 11:17:14,"['amnanadaa', 'hahanang', 'game', 'k', 'nunggu', 'sungkey', 'tok', 'nang', 'sik', 'berasa', 'bah', 'mbk', 'berpikey']"
103,2021-04-17 10:28:32,"['my', 'first', 'lego', 'world', 'ps4share', 'httpstcotcrbpabw13']"
104,2021-04-17 09:10:09,"['🔥', 'httpstcol0wpeoyej']"
105,2021-04-17 06:54:59,"['andwanabdul', 'jual', 'ka', '😂']"
106,2021-04-17 06:54:30,['大きな白い家とダンサー']
107,2021-04-16 09:48:52,"['eyegasm', '🤘', 'httpstcojondznqi2n']"
108,2021-04-16 01:07:29,"['cornflak', 'httpstco2aasr3cv7']"
109,2021-04-15 12:22:49,"['驚かされる', 'amp', 'ホープ']"
110,2021-04-15 08:31:12,"['amnanadaa', 'naksekali', 'sekala', 'layan', 'topspe', 'dekat', 'highway']"
111,2021-04-15 06:02:18,"['sergio', 'perez', 'i', 'have', 'ferrari', 'marcu', 'i', 'have', 'porcsh', 'felipp', 'massa', 'one', 'laferrari', 'and', 'one', 'f40', 'nico', 'rosberg', 'i', 'have', '280', 'sl', 'merced', 'carlo', 'sainz', 'i', 'have', 'a', 'golf', '😂', 'httpstcox3yusktscb']"
112,2021-04-14 13:06:36,"['nasrunoon', 'kitak', 'cook', 'ka']"
113,2021-04-13 20:55:11,"['12', '101']"
114,2021-04-13 09:47:49,"['nasrunoon', 'farisharni', 'hahahahaha', 'jgn', 'lupak', 'asal', 'usulesok', 'aku', 'raon', 'ke', 'sia', '🤣']"
115,2021-04-12 20:51:45,"['この世界よりマシだ', 'amp', 'その中のすべて']"
116,2021-04-12 11:19:22,"['alemjamil', 'hahahacepat', 'sikit', 'blaja', 'mun', 'k', 'tomahawk', 'ya', 'penin', 'palak', 'nya', 'corner', '😂']"
117,2021-04-12 08:42:53,"['futur', 'redbul', 'junior', 'year', '2035', 'httpstcozuec1cpc2k']"
118,2021-04-12 08:33:13,"['ramadhan', 'is', 'coming☺️', 'in', 'two', 'hour', 'time']"
119,2021-04-12 07:03:48,"['king', 'httpstco2eaefe29hc']"
120,2021-04-11 11:48:39,"['scatter', 'thunderstorm']"
121,2021-04-10 21:27:04,"['🤘🏼', 'httpstcorrdwn2deul']"
122,2021-04-08 11:26:55,"['friday', 'cave', 'اَللَّهُمَّ', 'صَلِّى', 'عَلَى', 'مُحَمَّدٍٍ']"
123,2021-04-07 11:57:42,"['93', '8']"
124,2021-04-07 08:15:00,['httpstcocedlwpz0o2']
125,2021-04-06 07:51:36,"['nisaghazi', 'andwanabdul', 'nasrunoon', 'tunggu', 'oon', 'lok']"
126,2021-04-06 07:08:24,"['king', 'httpstcoodinusbeib']"
127,2021-04-05 08:32:59,"['35', 'year', 'ago', 'today', 'httpstcovhqrcei9qr']"
128,2021-04-05 05:33:08,['リトルディア＆ホワイトタイガー']
129,2021-04-04 21:58:21,"['deep', 'sleep']"
130,2021-04-04 00:18:07,"['tahniah', 'dzulfiqkhar', 'amp', 'nisaghazi', '💕🤘🏼', 'httpstcohtfi7wfgk8']"
131,2021-04-03 11:26:01,"['influenti', 'person', 'in', 'histori', 'tq', 'nisaghazi', 'httpstco54t8v7sask']"
132,2021-04-02 12:46:13,"['nisaghazi', 'makin', 'twija', 'nya', 'hahaha']"
133,2021-04-02 12:45:57,"['aston', 'martin', 'vantag', '7kg', 'of', 'gold']"
134,2021-04-02 11:11:23,"['ngepak', 'mulut', 'tok', 'httpstcoi9verlhazb']"
135,2021-04-01 14:53:31,"['sha7888', 'nakgaok', 'bi', 'rupa']"
136,2021-04-01 11:24:36,"['amnanadaa', 'smart', 'abi', 'boleh', 'tri', 'pg', 'showroom', 'nanyak', 'rega', 'hahaha']"
137,2021-04-01 11:16:33,"['seb', '🤘', 'httpstcod0xmye8mvg']"
138,2021-04-01 10:49:11,"['friday', 'kahf', 'اَللَّهُمَّ', 'صَلِّى', 'عَلَى', 'مُحَمَّدٍٍ']"
139,2021-04-01 08:18:11,"['nasrunoon', 'andwanabdul', 'dzulfiqkhar', 'hahahahahaha', 'kira', 'ku', 'sangka', 'pana', 'hingga', 'ke', 'petang', 'la']"
140,2021-03-31 14:52:46,"['nasrunoon', 'on', 'ajakkk', 'ji', 'hahahaha']"
141,2021-03-31 10:35:11,"['🇲🇨', 'httpstco95ukj1umtw']"
142,2021-03-30 10:40:35,"['amnanadaa', 'andwanabdul', '1k', 'tek', 'ka', '😂']"
143,2021-03-29 15:20:07,"['ps4share', 'httpstcove9rudqrxh']"
144,2021-03-29 09:10:16,"['p20', 'to', 'p5', '🤘', 'httpstcog1gitom3u5']"
145,2021-03-28 19:15:38,"['p2', '🤙🏼', 'httpstco6vcyuflijj']"
146,2021-03-28 10:42:44,"['race', 'day']"
147,2021-03-28 10:41:19,"['🔥', 'httpstcow63vaamqc9']"
148,2021-03-27 11:39:59,['健康的、裕福、賢明']
149,2021-03-26 09:55:12,"['💯', 'httpstcotmas2hskmx']"
150,2021-03-26 08:18:09,['2238']
151,2021-03-26 05:53:57,['httpstconk97g3qwcf']
152,2021-03-25 11:28:04,"['king', 'httpstco93oni2ohrj']"
153,2021-03-25 10:51:06,"['friday', 'cave', 'اَللَّهُمَّ', 'صَلِّى', 'عَلَى', 'مُحَمَّدٍٍ']"
154,2021-03-25 05:25:29,"['alemjamil', 'amnanadaa', 'sapa', 'masok', 'nang', 'tauk', 'mati', 'bah', 'hahaha']"
155,2021-03-24 11:33:43,"['amnanadaa', 'bahhmar']"
156,2021-03-24 10:47:43,"['104', '1']"
157,2021-03-23 10:15:00,['httpstcolwogxzej4p']
158,2021-03-23 06:06:09,"['😂', 'httpstcobg9zr44kn6']"
159,2021-03-22 06:47:32,"['🤘', 'httpstcozoegnwvjgh']"
160,2021-03-22 05:54:42,"['miturut', 'garizah']"
161,2021-03-20 18:13:04,['ザ・ホワイト']
162,2021-03-20 03:05:05,"['nisaghazi', 'nasrunoon', 'hahahamesti', 'ada', 'moment', 'masak', 'aek', 'ya']"
163,2021-03-19 09:11:32,"['drive', 'to', 'surviv', 'season', '3']"
164,2021-03-19 06:04:00,"['12', '53']"
165,2021-03-18 13:33:16,"['abdnazim', 'markniska', 'boleh', 'lepak', 'sekali', 'ya', 'hahaha']"
166,2021-03-18 10:01:01,"['👍🏼', 'httpstcoja44cmsexm']"
167,2021-03-17 06:53:18,"['king', 'httpstcoo3pkkhj44i']"
168,2021-03-17 05:24:17,"['amnanadaa', 'mesti', 'best', 'tok']"
169,2021-03-17 04:01:53,"['💯', 'httpstco0gyg1bn8po']"
170,2021-03-16 04:46:24,"['birthday', 'boy', 'httpstco1xnqvwnbxz']"
171,2021-03-15 09:48:59,['httpstcoshbdrxrlkb']
172,2021-03-14 16:20:05,"['vagen', 'ps4share', 'httpstcopbq5zm2igh']"
173,2021-03-13 04:49:59,['私は現実的な夢を見ました']
174,2021-03-13 03:19:34,['httpstcoxdmrtur5ix']
175,2021-03-12 09:39:08,"['benz', '🤘🏼', 'httpstcotxinvalx7g']"
176,2021-03-12 06:19:46,"['💯', 'httpstcourff2voidl']"
177,2021-03-12 04:44:53,"['king', 'httpstcoj46ijnl34t']"
178,2021-03-11 12:49:27,"['amnanadaa', 'gurin', 'kat', 'hammock', 'pasya', 'ngailhaha']"
179,2021-03-11 09:17:56,['httpstcomqxrycmvu3']
180,2021-03-11 07:04:31,"['alemjamil', 'nasrunoon', 'transfer', 'ke', 'pakistan', 'kata', 'nya', 'hahaha']"
181,2021-03-11 04:54:17,"['farewel', 'oon', 'httpstcoc4wxm5li0a']"
182,2021-03-10 16:02:57,"['p10', 'to', 'p2', 'ps4share', 'httpstcox9h3c6vdb4']"
183,2021-03-10 12:23:55,"['simpl', 'and', 'eleg', 'httpstcoddnoebnj1z']"
184,2021-03-10 11:55:13,"['17', '1']"
185,2021-03-10 11:53:16,['ホワイトハウスampザ・ガーデン']
186,2021-03-10 04:16:36,"['31', '33']"
187,2021-03-09 05:48:48,"['😎', 'httpstconeaf0i8mcb']"
188,2021-03-07 19:12:19,['時間は近いです。']
189,2021-03-05 14:32:00,"['king', 'httpstcohnrlpgbzlz']"
190,2021-03-05 13:38:58,"['redbul', 'mechan', 'amp', 'grosjean', 'crash', 'httpstcof8uribbnga']"
191,2021-03-04 23:39:47,"['friday', 'kahf', 'اَللَّهُمَّ', 'صَلِّى', 'عَلَى', 'مُحَمَّدٍٍ']"
192,2021-03-04 10:25:56,"['😎🤘🏼', 'httpstcoiod5cp99fq']"
193,2021-03-04 03:24:21,['蛇咬傷']
194,2021-03-03 16:01:16,"['😎', 'httpstcoyl3ciamoxq']"
195,2021-03-02 10:23:29,"['multi', 'billionair', 'laferrari', 'ps4share', 'httpstco6jpinnygbl']"
196,2021-03-02 01:59:35,"['😟', 'httpstcofr0aw8bzj0']"
197,2021-02-28 16:36:50,"['p2', 'ps4share', 'httpstcocefugrym0a']"
198,2021-02-28 15:07:52,"['💯', 'httpstco784dibqeub']"
199,2021-02-28 14:59:47,['httpstcob6dztlnfxt']
200,2021-02-28 09:44:17,"['nisaghazi', 'nyaman', 'gilaa', 'haha']"
201,2021-02-28 09:23:46,"['😎', 'httpstcoky42gnhwlx']"
202,2021-02-28 04:23:57,"['🤔', 'httpstcoo8mn2j13nz']"
203,2021-02-27 01:20:12,"['😎', 'httpstcooml4orcsr1']"
204,2021-02-25 12:36:32,"['friday', 'kahf', 'اَللَّهُمَّ', 'صَلِّى', 'عَلَى', 'مُحَمَّدٍٍ']"
205,2021-02-25 10:04:13,"['speechless', 'httpstcobtehfkgznx']"
206,2021-02-25 08:27:27,"['alemjamil', 'hahahahamoden', 'kotemporari', 'etnik']"
207,2021-02-25 04:15:48,"['lun', 'bawang', 'httpstcoq0fxutjlax']"
208,2021-02-23 12:07:52,"['🤘🏼rb16b', 'httpstcovzhkigvaol']"
209,2021-02-23 08:47:19,"['amnanadaa', 'hahahaha', 'sebelom', 'kewujudan', 'boleh', 'polah', 'room', 'tok']"
210,2021-02-23 06:24:30,"['amnanadaa', 'hahahanok', 'ne', 'sorang']"
211,2021-02-23 04:57:17,"['legendari', 'dj', 'duo', 'daft', 'punk', 'have', 'split', 'up', 'after', '28', 'year', '😢😢', 'httpstco8oo2nmvg1v']"
212,2021-02-22 15:12:02,"['🤘🏼', 'httpstcoufppr7qyf9']"
213,2021-02-21 18:37:57,['君の目はまるで暗い水に火のようです。']
214,2021-02-21 11:28:09,"['king', 'httpstcotjmuschahu']"
215,2021-02-20 14:49:41,"['p11', 'to', 'p1', 'sendit', 'ps4share', 'httpstcokisdbrzftd']"
216,2021-02-20 13:22:33,"['amnanadaa', 'bolehrenox', 'tok', 'mok', 'upgrad', 'jadi', 'cross', 'countri', 'tayar', 'besar', 'baruk', 'layan', 'foc', 'haha']"
217,2021-02-20 10:42:13,['httpstco4zzo2cl9i']
218,2021-02-19 17:33:27,['黒、白、黄、赤']
219,2021-02-19 13:23:46,"['march', '🤘', 'httpstcosttobbn8qb']"
220,2021-02-19 12:38:19,"['alemjamil', 'rc', 'lem', 'myr', '149', 'dapat', 'drift', '😂']"
221,2021-02-18 22:45:06,['mornin']
222,2021-02-18 15:34:22,"['ridhw4nana', 'lajuu', 'bro', 'haha']"
223,2021-02-18 14:17:31,"['racun', 'httpstcoilq8iglxlm']"
224,2021-02-18 10:58:43,"['friday', 'kahf', 'اَللَّهُمَّ', 'صَلِّى', 'عَلَى', 'مُحَمَّدٍٍ']"
225,2021-02-17 22:01:17,['🤔']
226,2021-02-17 10:41:04,['httpstcodf6ntxibe3']
227,2021-02-16 22:49:21,"['king', 'httpstcoz8noix2rwf']"
228,2021-02-16 10:14:07,"['nasrunoon', 'httpstcoa6yj8k30rg']"
229,2021-02-16 06:04:57,['赤いドレス']
230,2021-02-15 07:10:33,['5720']
231,2021-02-14 09:37:00,"['italian', 'job', 'httpstcopvwyfwqqx9']"
232,2021-02-14 05:39:54,"['proprietà', 'allestero']"
233,2021-02-14 04:13:14,"['💯', 'httpstcof5qwmwhvqn']"
234,2021-02-13 05:44:28,"['💯', 'httpstcofwiya1foyo']"
235,2021-02-12 16:21:51,['httpstcoyggbyirsda']
236,2021-02-12 09:57:16,"['in', 'kimi', 'i', 'sometim', 'almost', 'recognis', 'myself', 'httpstco34sektallv']"
237,2021-02-12 06:49:34,"['alemjamil', 'hahahaha', 'boleh', 'uja', 'tok', 'pinjam', 'g923', 'amnanadaa', '😂']"
238,2021-02-11 20:50:28,['未来についての情報']
239,2021-02-11 14:54:23,"['p16', 'to', 'p3', 'vamo', 'ps4share', 'httpstcoylhkbjbumi']"
240,2021-02-11 09:20:25,"['amnanadaa', 'apeezle', 'bila', 'boleh', 'joki', 'di', 'sepang', 'tek']"
241,2021-02-10 13:58:00,"['ma', 'elon', 'ps4share', 'httpstcoyielgoe9lc']"
242,2021-02-10 06:25:24,['永遠の富の秘密']
243,2021-02-09 22:10:50,"['12', '4']"
244,2021-02-09 22:03:55,"['king', 'httpstcovlgrtdpww9']"
245,2021-02-09 10:10:06,"['king', 'httpstco0nhfl71g0p']"
246,2021-02-09 09:08:58,"['alemjamil', 'jadi', 'mahal', 'scooter', 'xiaomi', 'ya', 'tekhahaha']"
247,2021-02-09 05:54:50,"['hikayat', 'kerusi', 'mala', 'httpstco6upd08qnth']"
248,2021-02-09 04:38:46,"['🤘', 'httpstcoa4hnej1m2v']"
249,2021-02-08 11:47:04,"['🤘🏼', 'httpstcomrdrfdhrmc']"
250,2021-02-08 03:09:08,['おはようございます']
251,2021-02-07 12:47:53,"['amnanadaa', 'tolll']"
252,2021-02-07 10:09:18,"['nasrunoon', 'lawa', 'bang']"
253,2021-02-07 09:23:41,"['nasrunoon', 'farisharni', 'hahahahaha', 'singa', 'ya', 'lom', 'lapa']"
254,2021-02-06 14:32:59,"['podcast', 'live', 'wandysaeit', 'andwanabdul', 'httpstcogiy2pyhjd4']"
255,2021-02-05 07:22:54,"['sha7888', '🤔']"
256,2021-02-05 06:19:31,"['syamelkurkur', 'amnanadaa', 'macam2', 'nak', 'di', 'ingin', 'sebenarnya', 'tok', 'melhahahah😂']"
257,2021-02-05 04:21:00,"['amnanadaa', 'gila', 'lahhoi', 'mcm2', 'do', 'steer', 'wheel', 'sinun', 'best', 'abi']"
258,2021-02-04 06:31:32,"['😂', 'httpstcoafbdwqnunm']"
259,2021-02-03 18:58:16,['私はむしろ推測したくない。']
260,2021-02-03 07:18:14,"['fujicolor', 'superia', '200', 'nasrunoon', 'vivitar', '2014', 'httpstcou1u3sfh7aq']"
261,2021-02-03 07:07:44,"['27', '17']"
262,2021-02-02 15:39:41,"['at', 'apeezle', 'garag', 'ps4share', 'httpstcobxeojbnzei']"
263,2021-02-02 14:50:03,"['nisaghazi', 'makin', 'ceredit', 'hahaha']"
264,2021-02-02 12:41:25,"['ngepak', 'mulut', '😎', 'httpstcob54ubn5xdn']"
265,2021-02-02 03:11:28,"['king', 'httpstcobwhsxrcq0a']"
266,2021-02-01 17:13:26,"['bull', '🤘🏼', 'httpstcojhmsbadbno']"
267,2021-02-01 03:21:51,"['39', '36']"
268,2021-01-31 19:32:42,['中を見ます']
269,2021-01-31 14:22:21,"['💯', 'httpstcozwespp9u3']"
270,2021-01-31 11:33:15,"['terpesona', 'ahhh', 'nasrunoon', '😂']"
271,2021-01-30 10:53:55,"['ameysheikhali', 'httpstco4ea9nwbmag']"
272,2021-01-30 06:30:52,['ブラックパンサー']
273,2021-01-29 21:57:05,['おはようございます']
274,2021-01-29 11:40:25,"['skid', 'in', 'rain', 'boxboxbox', '😱']"
275,2021-01-29 10:16:09,"['2', '186']"
276,2021-01-29 06:48:04,"['اَللَّهُمَّ', 'صَلِّى', 'عَلَى', 'مُحَمَّدٍٍ']"
277,2021-01-29 01:36:43,"['hb', 'afickwazai', '🤘🏼', 'httpstcokszbpd3f8a']"
278,2021-01-29 00:00:10,"['farisharni', 'kolok', 'salleh', 'ka', 'haha']"
279,2021-01-28 23:13:22,['mornin']
280,2021-01-28 13:45:02,"['😂', 'httpstcolw5nbxynvg']"
281,2021-01-28 13:33:50,"['king', 'httpstcocfutqd1dqb']"
282,2021-01-28 11:23:16,"['farisharni', 'sabar', 'dah', 'masok', 'ari', 'jemat', 'tok', '😂']"
283,2021-01-28 10:00:56,"['alemjamil', 'train', 'befor', 'season', 'start', 'hahahaha']"
284,2021-01-28 09:46:00,"['haasteam', 'httpstcooejfp4bpfw']"
285,2021-01-28 05:45:57,"['87', '16']"
286,2021-01-27 16:16:16,"['p12', 'to', 'p2', 'ps4share', 'httpstcojsg3qxzhip']"
287,2021-01-27 11:44:21,"['52', 'yo', 'httpstcol7gvskdj0j']"
288,2021-01-26 16:04:59,"['107', '4']"
289,2021-01-26 11:46:04,"['old', 'macdonald', 'had', 'a', 'farm', 'the', 'ramonke', 'punk', 'rock', 'children', 'song', 'httpstco61h3bd0xfd', 'via', 'youtub']"
290,2021-01-25 13:20:12,['チキンスープとピザ。']
291,2021-01-24 17:21:25,['妖精の魔法は感情にリンクされています。']
292,2021-01-24 13:51:05,"['💯', 'httpstcozofntvxfrn']"
293,2021-01-24 12:07:41,"['king', 'httpstcoz6dsekuiap']"
294,2021-01-23 23:01:53,['待って、ライトがあります。']
295,2021-01-23 11:00:33,"['king', 'httpstcog1xil5le5l']"
296,2021-01-23 07:10:34,"['alemjamil', 'hahahad', 'kch', 'ka', 'patong', 'ya']"
297,2021-01-22 15:27:05,['学習']
298,2021-01-22 11:34:40,"['aasif', 'bin', 'barkhiyā', 'is', 'thought', 'to', 'be', 'the', 'islam', 'scriptur', 'figur', 'who', 'brought', 'queen', 'of', 'sheba', 'throne', 'to', 'king', 'solomon', 'in', 'the', 'twinkl', 'of', 'an', 'eye']"
299,2021-01-21 22:43:19,['mornin']
300,2021-01-21 11:47:36,"['nye', 'cild', 'ide', 'imi', 'fanya', 'atta']"
301,2021-01-21 11:26:31,"['friday', 'kahf', 'اَللَّهُمَّ', 'صَلِّى', 'عَلَى', 'مُحَمَّدٍٍ']"
302,2021-01-20 15:32:11,['ゴールド']
303,2021-01-20 03:55:20,['httpstcotwbcjq7fln']
304,2021-01-20 03:11:52,"['😍', 'httpstcowczifuhhpl']"
305,2021-01-19 23:34:22,['mornin']
