,created_at,tweet_text
46,2019-08-13 13:38:39,"['playersklub', 'tri', 'sign', 'up', 'to', 'place', 'an', 'order', 'are', 'you', 'guy', 'not', 'accept', 'new', 'order', 'the', 'order', 'button', 'is', 'grey', 'out', 'unabl', 'to', 'sign', 'up', 'pleas', 'advis']"
47,2019-07-10 04:40:02,"['virgilabloh', 'ig', 'got', 'hack']"
48,2019-05-19 02:45:01,"['mrgaryrusselljr', 'duck', 'gervontaa', '👀👀👀']"
49,2019-05-10 11:07:45,"['ubiqlif', 'us', 'size', '15']"
50,2019-05-05 20:26:08,"['livestockcanada', 'livestockjordan1cactusjacksail', 'size', '13', 'allentown', 'mylesmbp23', 'causewereguy', 'samdurant35']"
51,2019-04-21 17:16:21,"['visionari', 'kanyewest', 'sundayservic']"
52,2019-04-15 11:49:11,"['for', 'the', 'cultur', 'httpstcol0iippvmi3']"
53,2019-04-14 18:55:46,"['tiger', 'wood', '😤😤🏌🏿']"
54,2019-03-17 02:56:03,"['playersklub', 'tri', 'to', 'watch', 'the', 'paperview', 'box', 'event', 'tonight', 'can', '’', 't', 'seem', 'to', 'find', 'on', 'app']"
55,2019-03-17 00:53:25,"['setonhal', 'game', 'came', 'down', 'to', 'that', 'technic', 'found', 'call', 'on', 'their', 'coach', 'midway', 'through', 'second', 'half']"
56,2019-03-15 04:58:48,"['i', '’', 'm', 'readi', 'for', 'a', 'yé', 'album']"
57,2019-03-15 04:52:18,"['just', 'woke', 'up', 'and', 'immedi', 'thought', 'of', 'my', '2m', 'charger', 'i', 'left', 'at', 'my', 'boy', 'hous', '2', 'month', 'ago', '🤔']"
58,2019-03-15 04:48:58,"['got', 'ta', 'appreci', 'thi', 'httpstcowqtt10xujz']"
59,2019-03-01 02:02:02,"['playersklub', 'paid', 'but', 'still', 'show', 'expir', 'not', 'sure', 'what', '’', 's', 'go', 'on', 'tri', 'to', 'submit', 'a', 'ticket', 'websit', 'not', 'allow', 'me', 'tpk', 'login', 'is', 'sterj67']"
60,2019-02-23 02:15:45,"['icysoleonlin', 'ani', 'ys', 'link', 'for', 'that', '3am', 'drop']"
61,2019-02-21 13:37:09,"['titan', 'make', 'a', 'play', 'for', 'ab', '👀']"
62,2019-02-17 21:54:53,"['mylesmbp23', 'puttin', 'on', 'for', 'jersey', 'right', 'now', '😤😤😤']"
63,2019-02-11 03:42:49,"['jlo', 'bodi', 'that', '👏🏿👏🏿']"
64,2019-02-07 20:41:38,"['can', '’', 't', 'listen', 'to', 'hot', '97', 'in', 'the', 'morn', 'nor', 'beat', '1', 'radio', 'in', 'the', 'afternoon', 'can', '’', 't', 'rock', 'with', 'oldmanebro', 'at', 'all']"
65,2019-02-06 02:56:02,"['robert', 'kraft', 'invit', 'to', 'the', 'cookout']"
66,2019-02-06 02:01:40,"['wale', 'def', 'get', 'it', 'forthecultur', 'paus']"
67,2019-01-27 15:06:14,"['1400999', '🎧']"
68,2019-01-25 04:44:58,"['kingmakesmov', 'check', 'the', 'second', 'video', 'outthey', 'ask', 'what', 'inspir', 'him', 'httpstco6jterysvdz']"
69,2019-01-25 04:31:47,"['what', 'is', 'virgil', '’', 's', 'obsess', 'with', 'cartishit', 'is', 'borderlin', 'su', '🤔']"
70,2019-01-21 03:26:09,"['maxkellerman', 'max', 'realli', 'ha', 'a', 'vendetta', 'against', 'tom', 'bradi', '🐐']"
71,2019-01-20 16:41:11,"['icysoleonlin', 'link', 'broken']"
72,2019-01-15 19:31:33,"['anyon', 'sell', '1', 'yamsday', 'ticket', 'cheaper', 'than', 'ticketmast']"
73,2019-01-15 19:28:06,"['sohilaxx', 'how', 'much']"
74,2018-12-24 18:12:07,"['final', 'open', 'my', 'ralphlauren', 'packag', 'with', 'my', 'xma', 'gift', 'and', 'the', 'sweater', 'i', 'plan', 'to', 'wear', 'on', 'xma', 'day', 'just', 'to', 'find', 'out', 'they', 'didn', '’', 't', 'ship', 'it', '😢😢']"
75,2018-11-23 22:47:13,"['rvinson21', 'i', '’', 'm', 'just', 'fkn', 'wit', 'you', 'ray', 'lol', 'happi', 'holiday']"
76,2018-11-23 22:43:11,"['damn', 'i', 'realli', 'miss', 'twitter', 'i', 'ain', '’', 't', 'got', 'the', 'time', 'tho', '7', 'year', 'hiatu']"
77,2018-11-23 22:42:07,"['rvinson21', 'damn', 'it', '’', 's', 'about', 'to', 'be', '2019', 'and', 'you', '’', 're', 'still', 'blame', 'males🤦🏿\u200d♂️']"
78,2018-11-12 15:07:01,"['anyon', 'find', 'the', 'kith', 'x', 'bergdorf', 'capsul', 'price', 'list', 'yet']"
79,2018-11-04 13:42:43,"['plummarket', 'is', 'thi', 'legit', 'or', 'is', 'thi', 'pre', 'order', 'a', 'scam', 'httpstcobbw9be1usa']"
80,2018-10-19 19:00:35,"['uber', 'i', 'need', 'help', 'close', 'thi', 'account', 'httpstcojk4nquyepn']"
81,2018-10-19 16:19:17,"['808sandheartbreak', 'is', 'timeless', 'kanyewest', '🎧']"
82,2018-09-16 16:37:13,"['👀', 'httpstcodxqrml6hbh']"
83,2018-08-15 17:17:32,"['kithset', 'when', 'will', 'you', 'guy', 'be', 'give', 'out', 'wristband', 'for', 'the', 'kith', 'x', 'coke', 'capsul']"
84,2018-08-11 00:31:25,"['anyon', 'at', 'virgil', '’', 's', 'set', 'in', 'nyc', 'tonight', 'will', 'to', 'grab', 'me', 'some', 'astro', 'merch', '🗣']"
85,2018-07-27 21:26:25,"['order', '3', 'kkw', 'wyom', 'tee', 'june', '1st', 'still', 'haven', '’', 't', 'receiv', 'the', 'anyon', 'get', 'their', 'yet', 'onli', 'receiv', 'the', 'order', 'of', 'wyom', 'hoodi', '🤨', 'kanyewest']"
86,2018-07-12 23:49:25,"['kanyewest', 'still', 'wait', 'on', 'my', 'wyom', 'tee', 'and', 'hoodi', '😡', 'been', 'almost', '3', 'month', 'smh']"
87,2018-07-07 01:10:34,"['🔨🔨🔨', 'httpstco6lymjjladh']"
88,2018-06-29 16:24:20,"['off', 'white', '×', 'rimowa', '3k', 'obo', 'cash', 'onlynynj', 'meetup', 'httpstcog3l3j0gigb']"
89,2018-06-24 03:29:12,"['tsusurf', 'stilll', 'caught', 'the', 'first', '2', 'round', '21', 'nome8']"
90,2018-06-24 03:27:17,"['tsusurf', '😳😳😳😳😳']"
91,2018-06-24 01:46:58,"['where', 'don', 'demarco', 'when', 'you', 'need', 'em', 'nome8', 'shitlikethat']"
92,2018-06-24 00:53:45,"['john', 'john', 'vs', 'hollow', '👀👀👀👀']"
93,2018-06-13 02:56:05,"['when', 'gherbo', 'slide', 'come', 'on', 'dure', 'your', 'workout', '💪🏿💥💣🚬😂😂', 'the', 'dude', 'at', 'the', 'end', 'tho', '😭😭😭']"
94,2018-06-03 22:36:32,"['🗣🗣🗣🗣', 'httpstco5ct9p1jukz']"
95,2018-05-21 19:59:39,"['altcoinpsycho', 'thecryptodog', 'broccolex', 'bluescrypto', 'twittersupport', 'wonder', 'whi', 'i', '’', 'd', 'alway', 'get', 'an', 'alert', 'for', 'your', 'tweet', 'then', 'when', 'i', 'would', 'check', 'it', '’', 'll', 'alway', 'be', 'delet']"
96,2018-05-01 04:43:43,"['i', 'just', 'wrote', 'a', 'review', 'on', 'houndblackhoundstooth', 'plaid', 'track', 'pant', 'httpstcow7rxtnj8gk', 'via', 'yotpo']"
97,2018-03-18 13:53:22,"['thi', 'httpstcohif9pl4au4']"
98,2018-02-09 05:28:47,"['supremedreams1', 'bra', 'i', 'need', 'that', 'cav', 'video', 'by', '8am', 'eastern', 'time']"
99,2018-01-29 03:58:02,"['spacecampfresh', '😂😂😂']"
100,2018-01-29 03:57:23,"['damn', 'that', 'logic', 'perform', 'get', 'better', 'abd', 'better', 'everytim']"
101,2018-01-29 00:55:00,"['thi', 'okc', 'game', 'too', 'lit', 'can', '’', 't', 'even', 'watch', 'the', 'grammi']"
102,2018-01-28 22:29:35,"['delaniewalker82', '🗣brodi']"
103,2018-01-08 23:06:49,"['blkcryptouniv', 'bat', '🚀🚀🚀🚀']"
104,2018-01-04 03:07:06,"['blkcryptouniv', 'tron', 'alreadi', 'chang', 'live', 'thi', 'year', '🌚']"
105,2017-12-31 18:48:11,"['wraithprotocol', 'xvg', '🚀🚀']"
106,2017-12-30 00:48:42,"['blkcryptouniv', 'you', 'all', 'pack', 'for', 'the', 'moon', '🚀🚀🚀🚀', 'xrp']"
107,2017-12-29 18:04:26,"['iball34', 'blkcryptouniv', '🚀🚀']"
108,2017-12-29 18:03:07,"['blkcryptouniv', 'follow', 'thi', 'guid', 'iball34']"
109,2017-12-29 18:01:23,"['iball34', '💰💰']"
110,2017-12-29 17:51:54,"['xvg', 'fuel', 'up', '🚀🚀🚀']"
111,2017-12-29 02:47:36,"['georgeorozco', 'blkcryptouniv', 'ok', '🤷🏿\u200d♂️', 'httpstcou6iylaz1x']"
112,2017-12-29 00:45:59,"['blkcryptouniv', 'salt', '🚀🚀']"
113,2017-12-28 02:37:12,"['blkcryptouniv', 'we', 'spoke', 'about', 'xrp', 'and', 'salt', 'last', 'night', '🚀🚀🚀', 'look', 'at', 'how', 'well', 'they', 'did', 'today']"
114,2017-12-27 00:43:56,"['cryptogod', 'httpstcocxg4z0vsli']"
115,2017-12-27 00:33:39,"['doge', '🚀🚀', 'xrp', 'salt', 'btc', 'blkcryptouniv', 'httpstco2bdvk3ii3n']"
116,2017-12-26 22:25:27,"['blkcryptouniv', 'xrp', 'salt', 'doge', '🚀']"
117,2017-12-24 23:23:37,"['blkcryptouniv', 'xrp', 'doge']"
118,2017-12-23 22:58:57,"['grab', 'xvg', 'a', 'coupl', 'week', 'back', 'after', 'a', 'tweet', 'i', 'read', 'from', 'malleybusi', 'kudo', 'to', 'you', '🚀🚀']"
119,2017-12-09 04:45:45,"['chegghelp', 'just', 'sent', 'you', 'a', 'dm']"
120,2017-12-09 04:40:46,"['chegg', 'my', 'account', 'wa', 'hack', 'plz', 'help']"
121,2017-12-02 13:46:04,"['vicmensa', 'all', 'i', 'ask', 'is', 'that', 'you', 'perform', 'danger', 'new', 'bae', 'and', 'liquor', 'locker', 'tonight', 'ooooo', 'and', '16', 'shot', '🙏🏿', '444']"
122,2017-10-18 01:00:47,"['aiyoooooo', 'httpstco3ilqe7qmhp']"
123,2017-10-11 00:29:39,"['cyhi', 'never', 'disappoint']"
124,2017-10-11 00:21:11,"['unboth', 'httpstco5wxhoha4y5']"
125,2017-08-28 00:11:38,"['uzi', 'shot', 'tf', 'out']"
126,2017-08-19 22:02:19,"['😂😂😂', 'httpstcomxq34grzud']"
127,2017-08-19 22:01:26,"['ppl', 'love', 'to', 'count', 'out', 'my', 'boy', 'melo']"
128,2017-08-19 01:16:01,"['oct', '6', '🙌🏿', 'httpstco5of7mikz0w']"
129,2017-08-15 00:45:08,"['bruh', 'httpstcoseek4fowu5']"
130,2017-07-02 16:47:00,"['top', '1', 'in', 'rap', 'joebudden', 'httpstcorce1lzgjbq']"
131,2017-07-02 16:42:58,"['joebudden', 'it', 'onli', 'right', 'to', 'kill', 'that', 'bad', 'and', 'bouje', 'beat', '🤔']"
132,2017-06-26 03:59:30,"['no', 'gospel', 'segment', '🤷🏿\u200d♂️']"
133,2017-06-26 03:45:21,"['remi', 'just', 'gave', 'a', 'so', 'to', 'her', 'prison', '😂😂']"
134,2017-06-05 19:42:32,"['bruhreport', '🤷🏿\u200d♂️']"
135,2017-05-20 03:01:36,"['i', 'kno', 'im', 'late', 'but', 'cthagod', 'you', 'the', 'real', 'mvp', 'httpstcovl2d38t10w', 'via', 'youtub', 'kristineleahi', 'deserv', 'everi', 'bit', 'of', 'thi']"
136,2017-05-15 01:11:35,"['kanyeweset', '💪🏿💪🏿', 'httpstcotkhsm7mquh']"
137,2017-05-15 01:03:06,"['dc', 'out', 'here', 'win', '👀', 'missusa']"
138,2017-05-14 03:55:48,"['dacaptsworld', '😂😂😂', '🖕🏿']"
139,2017-05-14 03:50:28,"['wonder', 'if', 'my', 'friend', 'still', 'use', 'twitter', '🤔']"
140,2017-05-14 03:49:43,"['tweetlikedamedash', 'best', 'hashtag', 'in', 'the', 'world', '😂😂😂']"
141,2017-04-29 15:21:40,"['eshv', 'price']"
142,2017-04-29 15:21:21,"['still', 'need', 'travi', 'scott', 'ticket', 'for', 'termin', '5', 'tomorrow', 'talk', 'to', 'me']"
143,2017-04-29 15:20:32,"['eshv', 'still', 'have', 'those', 'ticket']"
144,2017-03-07 22:20:19,"['wale', 'show', 'in', 'nyc', 'tonight', '👀']"
145,2016-12-04 15:28:37,"['now', 'i', 'dont', 'know', 'what', 'life', 'would', 'be', 'in', 'hip', 'hop', 'without', 'the', 'boy', 'hov', 'jayz', 'dec4']"
146,2016-10-19 20:45:58,"['knickstap', 'httpstcogpkciq0okw']"
147,2016-10-05 00:40:41,"['desiign', 'be', 'geekin', '😂😂😂😂😂']"
148,2016-09-16 20:56:25,"['kidcudi', 'hum', 'solo', 'on', 'through', 'the', 'late', 'night', 'made', 'trav', '16', 'sound', 'like', 'trash', 'kidcudi', 'travisscott']"
149,2016-09-15 05:43:53,"['too', 'bad', 'i', 'have', 'to', 'destroy', 'you', 'now', 'cudi', '🙌🏿']"
150,2016-09-15 05:39:22,"['kidcudi', 'mood', 'tbihtdyn', 'sf']"
151,2016-09-15 05:10:44,"['😩😩😩😩😩😩', 'httpstco5dtfupivzk']"
152,2016-09-15 05:07:16,"['😩😩😩😩', 'httpstcoqsk5i7r6wi']"
153,2016-09-15 05:06:38,"['hmmm', 'cudi', 'ha', 'an', 'album', 'drop', 'good', 'promo', '🤔🤔🤔']"
154,2016-09-15 05:05:40,"['ye', 'got', 'ta', 'put', 'hi', 'pride', 'asid', 'and', 'let', 'scott', 'have', 'thi', 'one', '😩😩😩']"
155,2016-09-11 18:12:59,"['demarco', 'murray', '🙏🏿🙏🏿🙏🏿🙏🏿🙌🏿🙌🏿']"
156,2016-09-05 22:03:50,"['gramereci', 'still', 'have', 'that', 'ticket']"
157,2016-08-21 22:34:47,"['i', 'think', 'he', 'dead', 'httpstcouleom3ygp9']"
158,2016-08-21 19:20:45,"['yea', 'shit', 'wa', 'crazi', 'howd', 'you', 'find', 'thi', 'httpstcouyjcko3kkh']"
159,2016-08-21 04:05:49,"['billboardhot100', 'ebm', 'longisland', 'moshpit', 'bape', 'wale', 'httpstconga4xlvja6']"
160,2016-08-21 03:44:14,"['love', 'is', 'love', 'ebm', 'httpstcoqpzb1wsxwz']"
161,2016-08-21 03:30:45,"['had', 'the', 'moshpit', 'in', 'full', 'rotat', 'tonight', 'wit', 'wale', 'bape', 'longisland', 'billboardhot100']"
162,2016-07-19 04:14:46,"['😂😂😂😩', 'httpstcomu2t36if1c']"
163,2016-06-30 04:37:26,['knickstap']
164,2016-06-27 04:01:00,"['khale', 'is', 'pure', 'comedi', 'right', 'now', '😂😂😂😂']"
165,2016-06-27 02:53:31,"['damnnnn', 'messi', 'choke']"
166,2016-06-27 01:58:51,"['patient', 'wait', 'for', 'a', 'fsmh', 'pt', '1', 'perform', 'from', 'kanyewest', 'and', 'kidcudi', '🙌🏿']"
167,2016-06-27 01:54:05,"['fetti', 'wap', 'in', 'there', 'with', 'a', 'bunch', 'of', 'heavyweight', 'jersey', 'bestmalehiphop']"
168,2016-06-22 19:40:35,"['drose', 'welcom', 'to', 'ny']"
169,2016-02-15 15:31:57,"['i', 'know', 'im', 'probabl', 'late', 'but', 'chancetherapp', 'snap', 'on', 'ultra', 'light', 'beam', 'respect']"
170,2016-01-27 19:48:02,"['“', 'kanyewest', '9th', 'me', 'and', 'cudi', 'creat', 'thi', 'shit', '”', 'if', 'onli', 'kidcudi', 'would', 'go', 'back', 'to', 'goodmus', 'wishfulthink']"
171,2016-01-27 19:42:29,"['“', 'kanyewest', 'bro', 'first', 'of', 'all', 'you', 'stole', 'your', 'whole', 'shit', 'from', 'cudi', '”', 'seth', 'been', 'say', 'thi', 'for', 'year']"
172,2015-12-30 15:13:52,"['clearlyballlyf', 'pull', 'through', 'champ', 'knickstap']"
173,2015-11-26 10:28:19,"['loosequart', 'is', 'my', 'onli', 'way', 'to', 'escap', 'dure', 'thi', 'deploy', '🙌🏿', 'joebudden', 'httpstcotecmdd0gu5']"
174,2015-11-15 05:54:15,"['smh', 'all', 'that', 'talk', 'about', 'rhonda', 'rousey']"
175,2015-09-22 07:29:46,"['joebudden', 'can', 'we', 'get', 'anoth', 'mood', 'muzik']"
176,2015-09-19 03:55:47,"['how', 'drake', 'and', 'meek', 'mill', 'record', 'rico', '😂😂😂😂😂😂😂😂', 'champagnepapi', 'meekmil', 'httpstcojcrinzv7si']"
177,2015-07-29 12:14:33,"['lmfao', 'httpstcoipptgvbddt']"
178,2015-07-29 10:35:40,"['rt', 'taxston', 'meek', 'cant', 'surviv', 'even', 'if', 'he', 'come', 'with', '400', 'bar', 'over', 'hail', 'mari', 'dure', 'a', 'hail', 'storm', 'with', 'eminem', 'daughter', 'hailey']"
179,2015-07-11 19:01:18,"['travi', 'scott', 'got', 'that', 'work', '👌👌👌✊✊']"
180,2015-06-11 03:13:32,"['kevin', 'hart', 'might', 'be', 'the', 'funniest', 'comedian', 'on', 'thi', 'planet']"
181,2015-05-09 21:49:18,"['wow', '😳travi', 'scott', 'sound', 'a', 'lot', 'like', 'ye', 'or', 'vice', 'versa']"
182,2015-05-09 12:18:31,"['nikestor', 'when', 'will', 'the', 'air', 'max', '90', 'cork', 'releas', 'on', 'the', 'snkr', 'app']"
183,2015-05-05 12:16:45,"['i', 'need', 'a', 'joebudden', 'mixtap', 'like', 'yesterday']"
184,2015-04-10 13:21:02,"['nikestor', 'are', 'the', 'well', 'red', 'foamposit', 'pro', 'releas', 'on', 'the', 'nike', 'snkr', 'app']"
185,2015-04-01 16:07:42,"['soooooo', 'twitterit', 'been', 's', 'while']"
186,2015-04-01 16:06:11,"['dholiday10', 'with', 'the', 'poster', 'dunk', '🏀🏀🏀', 'sctop10', 'sportscentertop10', 'espntop10', 'njit', 'and1', 'gottastepyacelebrationgameup', 'httptcoaalho760rl']"
187,2015-03-24 20:22:30,"['tweetlikedamedash', 'thi', 'hashtag', 'ha', 'me', 'in', 'tear', '😂😂😂😂😂']"
188,2015-03-21 05:38:28,"['when', 'your', 'tri', 'to', 'make', 'the', 'shooter', 'miss', 'hi', 'free', 'throw', 'vine', 'by', 'justwshhvin', 'httpstcoggm5wvzkzp']"
189,2015-03-21 05:33:35,"['😂😂😂', 'httpstcoszkoxw61ea']"
190,2015-03-21 05:32:27,"['fuck', 'she', 'mean', 'vine', 'by', 'atown0705', 'httpstcojhknad48lu']"
191,2015-03-19 14:37:04,"['haha', 'got', 'ta', 'love', 'nikestor', 'httptcodkpkjxhefu']"
192,2015-02-24 02:54:15,"['forest', 'hill', 'drive', 'tour', '🙌']"
193,2015-02-13 04:16:33,"['chiidera', '😂😂😂😂', 'they', 'releas', 'worldwid', 'the', '28th', 'good', 'luck', 'tho', '💪']"
194,2015-02-13 01:51:18,"['retail100', 'sz13', 'need', 'that']"
195,2015-01-30 16:27:46,['httptcohmpdjjmdfn']
196,2015-01-29 14:07:41,"['2bsteele0', 'lol', 'i', 'knock', 'out', '50', 'thi', 'morn', 'for', 'you', 'youll', 'have', 'your', '500', 'by', 'sunday']"
197,2015-01-29 13:52:38,"['congrat', 'to', 'langston', 'and', 'lanc', 'come', 'for', 'that', '8th', 'seed', '👌👌', 'yeslawd']"
198,2015-01-26 22:27:57,"['askplayst', 'whi', 'did', 'crackl', 'get', 'eras', 'from', 'my', 'ps4']"
199,2015-01-26 22:26:11,"['so', 'crackl', 'just', 'dissapear', 'from', 'my', 'ps4', '😡', 'soni', 'fix', 'it']"
200,2015-01-12 05:40:21,"['ya', 'choic', 'tho', 'baybe', 'httpstcoyfwquojzsu']"
201,2015-01-12 05:39:42,"['when', 'you', 'first', 'get', 'in', 'your', 'car', 'amp', 'the', 'the', 'music', 'is', 'still', 'as', 'loud', 'as', 'it', 'wa', 'the', 'night', 'befor', '😭😂', 'httpstcon7eysg8y0d']"
202,2015-01-12 05:39:30,"['1stthingthatcametomind', 'freshfidel', 'vineunderdog', 'httpstcorg1l5wdsd']"
203,2015-01-12 05:38:30,"['when', 'someon', 'obvious', 'lace', 'your', 'food', 'with', 'weed', '😂😂😂😂', '🔴⛅️', 'httpstcoefcvmtgpth']"
204,2015-01-11 21:22:17,"['“', 'obj3', 'i', 'by', 'no', 'mean', 'cheer', 'for', 'dalla', 'but', 'i', 'have', 'no', 'idea', 'what', 'or', 'how', 'tht', 'not', 'call', 'a', 'catch', 'tht', 'a', 'joke', '”']"
205,2014-12-17 06:28:40,"['bodi', 'languag', '😂', 'old', 'head', 'goin', 'in', '😂😂😂😂', 'httpstcooxbpvx6ci']"
206,2014-12-17 06:27:56,"['when', 'someon', 'obvious', 'lace', 'your', 'food', 'with', 'weed', '😂😂😂😂', '🔴⛅️', 'httpstcoefcvmtgpth']"
207,2014-12-14 12:52:05,"['😳', 'httpstcoap1xy5k8a3']"
208,2014-12-14 12:51:06,"['he', 'wasnt', 'readi', 'for', 'that😂😂😂', 'httpstcot47mbwxr7']"
209,2014-12-14 12:50:53,"['when', 'you', 'hit', 'the', 'friendzone😂😂', 'httpstcoimfdbqf68d']"
210,2014-12-14 12:44:02,"['when', 'yo', 'weird', 'ass', 'uncl', 'facetim', 'you', '😂😂', '😂😂😂😭😭😭😭😩😩😩😭', 'httpstcojve1mkv6y9']"
