,created_at,tweet_text
16,2013-03-05 19:58:17,"['check', 'out', 'my', 'ride', 'in', 'csrrace', 'for', 'ipad', 'tri', 'it', 'for', 'free', 'httptco6cmtkdp2ho', 'httptco0k6uyaz58i']"
17,2013-02-16 07:46:00,"['oh', 'he', 'like', 'a', 'penguin', 'mad', 'at', 'a', 'parrot']"
18,2013-01-30 06:39:28,"['hang', 'out', 'with', 'love', 'fool', 'at', 'rubi', 'skye', 'wtengag', 'httptcowrfmzher']"
19,2013-01-30 05:42:21,"['correct', 'love', 'fool', 'is', 'the', 'best', 'cover', 'band', 'ever', 'ever', 'wtengag', 'httptcov2nunf0p']"
20,2013-01-30 03:25:10,"['webtrend', 'know', 'how', 'to', 'parti', 'privat', 'show', 'at', 'rubi', 'skye', 'in', 'san', 'francisco', 'best', '80', 'band', 'ever', 'ever', 'wtengag', 'httptcoz62kidvv']"
21,2013-01-30 03:21:30,"['drop', 'my', 'iphon', 'and', 'found', 'two', 'other', 'phone', 'under', 'the', 'tabl', 'httptcop58s9u5o']"
22,2013-01-30 02:27:28,"['encod', 'two', 'video', 'at', 'onc', 'in', 'prepar', 'for', 'wtengag', 'tomorrow', 'httptcof7h53bsp']"
23,2013-01-29 19:27:32,"['cgrantski', 'sorri', 'to', 'hear', 'about', 'your', 'bag', 'webtrend', 'would', 'be', 'happi', 'to', 'give', 'you', 'a', 'laptop', 'bag', 'come', 'find', 'me', 'and', 'well', 'hook', 'you', 'up']"
24,2013-01-29 18:08:35,"['the', 'futur', 'of', 'digit', 'market', 'with', 'eric', 'butler', 'wtengag', 'httptcoeowwyzql']"
25,2013-01-29 17:36:02,"['learn', 'a', 'lot', 'about', 'what', 'broken', 'with', 'market', 'from', 'the', 'cmo', 'of', 'avaya', 'wtengag']"
26,2013-01-28 01:03:26,"['bag', 'are', 'pack', 'for', 'wtengag', 'confer', 'in', 'san', 'francisco', 'webtrend', 'it', 'repres']"
27,2013-01-12 19:28:06,"['we', 'are', 'in', 'seriou', 'troubl', 'castlepan', 'httptcowoefrr6a']"
28,2013-01-11 19:36:16,"['even', 'as', 'an', 'it', 'guy', 'im', 'realli', 'stoke', 'about', 'the', 'cool', 'stuff', 'webtrend', 'will', 'be', 'show', 'at', 'engag', 'httptcooxk2pqof']"
29,2012-12-30 20:58:49,"['kimmahoney', 'no', 'my', 'account', 'got', 'hack', 'all', 'fix', 'now']"
30,2012-12-30 19:00:00,"['sorri', 'everyon', 'appear', 'i', 'got', 'hack', 'somehow', 'not', 'sure', 'what', 'happen', 'but', 'i', 'chang', 'all', 'of', 'my', 'relev', 'password']"
31,2012-12-18 05:56:51,"['mrdiggl', 'great', 'stori', 'about', 'bose', 'man', 'love', 'it', 'when', 'peopl', 'are', 'awesom', 'at', 'servic']"
32,2012-12-16 23:39:14,"['bacon', 'ornament', 'achiev', 'unlock', 'httptcohgjp7up6']"
33,2012-12-14 02:45:13,"['got', 'my', 'dollarshaveclub', 'today', 'look', 'freakin', 'legit', 'thi', 'is', 'one', 'month', 'suppli', 'httptcocav5pg5']"
34,2012-12-10 23:10:26,"['legit', 'no', 'longer', 'buy', 'overpr', 'razor', 'amp', 'make', 'the', 'man', 'richer', 'im', 'make', 'thi', 'man', 'richer', 'httptcougog6gmz', 'join', 'me', 'dollarshaveclub']"
35,2012-12-09 04:05:13,"['kimmahoney', 'i', 'know', 'wa', 'just', 'continu', 'the', 'spell', 'fail', 'train']"
36,2012-12-09 03:55:29,"['kimmahoney', 'ken', 'doll']"
37,2012-12-09 03:54:59,"['kimmahoney', 'mcdonald', 'fri', 'are', 'deep', 'fri', 'crack']"
38,2012-12-09 03:53:19,"['made', 'my', 'dear', 'ol', 'mum', 'a', 'german', 'chocol', 'cake', 'from', 'scratch', 'wa', 'devour', 'httptcodqoqxj1q']"
39,2012-12-08 06:00:59,"['michaelsigl', 'what', 'wrong', 'with', 'gay', 'willow', 'and', 'sex', 'is', 'hardli', 'some', 'new', 'shock', 'topic']"
40,2012-12-06 05:32:32,"['watch', 'buffi', 'tv', 'with', 'the', 'kid', 'from', 'the', 'begin', 'alreadi', 'at', 'the', 'end', 'of', 'season', '3']"
41,2012-11-30 00:38:41,"['cossbysweat', 'what', 'the', 'statu', 'of', 'your', 'album']"
42,2012-11-28 18:11:39,"['dutchbro', 'you', 'need', 'a', 'downtown', 'store']"
43,2012-11-26 23:57:46,"['the', 'experi', 'with', 'the', 'microsoft', 'store', 'ha', 'been', 'horribl', 'doubl', 'charg', 'for', 'a', 'surfac', 'wouldnt', 'handl', 'over', 'phone', 'now', 'wait', 'in', 'store']"
44,2012-11-25 21:48:26,"['our', 'barbarian', 'is', 'attack', 'mammi', 'a', 'fli', 'hillbilli', 'ogrekin', 'matron', 'she', 'ugli', 'httptco9mnlsms9']"
45,2012-11-25 19:55:26,"['check', 'out', 'our', 'dm', 'screen', 'helm', 'deep', 'httptcoo1eme9']"
46,2012-11-25 19:48:23,"['first', 'two', 'roll', 'of', 'the', 'game', 'portent', 'of', 'thing', 'to', 'come', 'httptcoryinkzjq']"
47,2012-11-24 19:37:09,"['grandpa', 'watch', 'colleg', 'ball', 'live', 'on', 'ipad', 'sinc', 'he', 'cant', 'walk', 'on', 'stair', 'to', 'tv', 'weliveinthefutur', 'httptcotubfsgdl']"
48,2012-11-24 19:24:03,"['kimmahoney', 'i', 'box', 'up', 'nathanfillion', 'for', 'your', 'birthday', 'turn', 'out', 'he', 'doesnt', 'like', 'to', 'be', 'box', 'up', 'and', 'escap', 'dang']"
49,2012-11-22 17:18:07,"['phankinson', 'anoth', 'year', 'without', 'a', 'visit', 'from', 'our', 'nova', 'scotian', 'friend', 'think', 'of', 'you', 'on', 'thi', 'thanksgiv', 'patrick', 'hope', 'you', 'are', 'well']"
50,2012-11-22 03:52:43,"['happi', 'is', 'wife', 'play', 'piano', 'fire', 'warm', 'my', 'feet', 'kid', 'play', 'and', 'grandpa', 'nap', 'httptcora30agag']"
51,2012-11-22 03:47:40,"['kimmahoney', 'far', 'from', 'la', 'but', 'you', 'are', 'welcom', 'up', 'here', 'in', 'portland', 'hope', 'you', 'have', 'a', 'great', 'day']"
52,2012-11-22 02:54:47,"['christma', 'season', 'ha', 'alway', 'start', 'the', 'day', 'after', 'halloween', 'no', 'need', 'to', 'act', 'shock', 'everi', 'year', 'peopl']"
53,2012-11-21 07:11:21,"['dutchbro', 'love', 'you', 'but', 'bum', 'that', 'you', 'make', 'your', 'folk', 'work', 'on', 'thanksgiv', 'open', '24', 'hr', 'let', 'your', 'awesom', 'peep', 'rest']"
54,2012-11-12 02:59:30,"['kimmahoney', 'left', 'la', 'for', 'portland', 'and', 'never', 'look', 'back', 'i', 'do', 'miss', 'the', 'nightlif', 'but', 'otherwis', 'oregon', 'is', 'my', 'home', 'for', 'life']"
55,2012-11-09 15:22:45,"['phankinson', 'that', 'could', 'be', 'good', 'still', 'tri', 'befor', 'buy', 'if', 'you', 'can', 'window', '8', 'make', 'you', 'relearn', 'how', 'to', 'do', 'simpl', 'thing']"
56,2012-11-09 15:21:05,"['thedoubleclick', 'when', 'you', 'said', 'jim', 'control', 'your', 'woman', 'i', 'realli', 'thought', 'you', 'were', 'talk', 'to', 'me', 'my', 'wife', 'and', 'i', 'crack', 'up']"
57,2012-11-09 15:18:51,"['phankinson', 'test', 'drive', 'first', 'on', 'a', 'tablet', 'window', '8', 'feel', 'right', 'on', 'my', 'desktop', 'i', 'find', 'the', 'lack', 'of', 'touch', 'to', 'get', 'in', 'the', 'way']"
58,2012-11-09 15:17:32,"['thedoubleclick', 'molly23', 'great', 'show', 'the', 'velociraptor', 'realli', 'rock', 'the', 'joint']"
59,2012-11-06 15:09:03,"['mrdiggl', 'what', 'better', 'than', 'flickr', 'i', 'like', 'it', 'a', 'lot']"
60,2012-11-02 02:36:37,"['adamwulf', 'haha', 'short', 'love', 'affair']"
61,2012-11-01 14:18:53,"['lascurett', 'been', 'happi', 'with', 'atampt', 'lte', 'fast', 'also', 'iphon', 'cant', 'do', 'data', 'and', 'voic', 'at', 'the', 'same', 'time', 'on', 'verizon']"
62,2012-11-01 00:57:15,"['pcross616', 'christma', 'start', 'decemb', '26th']"
63,2012-10-30 19:51:55,"['do', 'you', 'know', 'salesforc', 'do', 'you', 'know', 'c', 'net', 'then', 'pleas', 'contact', 'me']"
64,2012-10-28 20:18:33,"['cossbysweat', 'ps', 'a', 'song', 'about', 'firefli', 'would', 'be', 'shini']"
65,2012-10-28 20:16:27,"['cossbysweat', 'veri', 'excit', 'about', 'your', 'album', 'have', 'fun', 'make', 'it']"
66,2012-10-27 17:44:16,"['i', 'let', 'our', 'dear', 'old', 'pooch', 'on', 'the', 'couch', 'had', 'to', 'help', 'him', 'up', 'but', 'a', 'happi', 'dog', 'now', 'httptcoyiw2lswi']"
67,2012-10-27 16:09:36,"['made', 'some', 'english', 'breakfast', 'today', 'egg', 'shroom', 'and', 'tomato', 'onli', 'miss', 'bean', 'httptcom9zqe7tx']"
68,2012-10-27 15:42:30,"['cant', 'believ', 'peopl', 'still', 'do', 'thi', 'took', 'thi', 'last', 'night', 'on', 'plane', 'sorri', 'about', 'my', 'hairi', 'arm', 'httptcofcxfsmgj']"
69,2012-10-27 15:10:58,"['tas50', 'liter', '47', 'mb', 'is', '376', 'mb']"
70,2012-10-27 00:56:11,"['lte', 'at', 'sfo', 'is', 'blaze', 'fast', '25', 'mb', 'pdf', 'download', 'in', '7', 'second']"
71,2012-10-26 23:17:33,"['just', 'saw', 'beat', 'up', 'blackberri', 'in', 'sfo', 'airport', 'appl', 'hasnt', 'reach', 'that', 'guy']"
72,2012-10-26 23:16:06,"['michaelsigl', 'and', 'also', 'the', 'guy', 'that', 'ate', 'all', 'the', 'oreo', 'cooki', 'that', 'other', 'time', 'and', 'it', 'suck']"
73,2012-10-26 01:08:29,"['oh', 'i', 'may', 'be', 'ugli', 'but', 'im', 'definit', 'stupid']"
74,2012-10-25 12:52:57,"['kimmahoney', 'dang', 'anoth', 'show', 'to', 'watch', 'arrow', 'better', 'not', 'be', 'cw', 'teen', 'blah']"
75,2012-10-24 22:55:31,"['go', 'to', 'be', 'in', 'downtown', 'sf', 'tomorrow', 'best', 'place', 'for', 'margarita']"
76,2012-10-24 13:11:38,"['who', 'do', 'i', 'vote', 'for', 'the', 'lie', 'politician', 'or', 'the', 'lie', 'politician']"
77,2012-10-23 03:57:40,"['i', 'swear', 'by', 'my', 'pretti', 'littl', 'bonnet', 'i', 'will', 'end', 'you', 'malcolm', 'reynold']"
78,2012-10-23 02:43:10,"['your', 'right', 'everyon', 'tow', 'driver', 'peed', 'in', 'radiat', 'to', 'confirm', 'that', 'there', 'wa', 'a', 'hole', 'in', 'it', 'mechan', 'will', 'prob', 'wonder', 'about', 'pee', 'smell']"
79,2012-10-23 01:27:26,"['think', 'i', 'can', 'order', 'pizza', 'befor', 'the', 'aaa', 'driver', 'get', 'here']"
80,2012-10-23 01:24:16,"['thank', 'to', 'everyon', 'that', 'i', 'go', 'red', 'dawn', 'and', 'pee', 'in', 'radiat', 'problem', 'is', 'im', 'park', 'outsid', 'kgw', 'new', 'channel', '8', 'and', 'they', 'have', 'camera']"
81,2012-10-23 01:18:09,"['radiat', 'explod', 'wait', 'for', 'aaa', 'and', 'i', 'have', 'to', 'pee', 'httptco1tbuldh7']"
82,2012-10-22 20:14:02,"['it', 'downright', 'wet', 'and', 'gloomi', 'outsid', 'in', 'pdx', 'go', 'for', 'a', '4', 'mile', 'walk', 'anyhow', 'flippin', 'the', 'bird', 'to', 'the', 'rain']"
83,2012-10-21 06:40:39,"['love', 'the', 'sound', 'of', 'the', 'rain', 'oregon', 'fall', 'is', 'awesom']"
84,2012-10-18 05:30:13,"['join', 'me', 'in', 'help', 'make', 'it', 'happen', 'for', 'cossbysweat', 'debut', 'album', 'on', 'indiegogo', 'httptcotjrkribp']"
85,2012-10-18 03:20:22,"['kimmahoney', 'found', 'the', 'deet', 'httptco0rmnqlcl']"
86,2012-10-18 03:18:01,"['kimmahoney', 'you', 'bet', 'heard', 'there', 'is', 'an', 'anniversari', 'show', 'come', 'to', 'scienc', 'channel', 'or', 'someth', 'soon', 'too', 'need', 'to', 'verifi', 'detail']"
87,2012-10-18 03:15:12,"['kimmahoney', 'touché']"
88,2012-10-18 03:08:39,"['kimmahoney', 'liar', 'liar', 'pant', 'on', 'fire']"
89,2012-10-18 02:58:24,"['kimmahoney', 'call', 'bs', 'there', 'if', 'nf', 'call', 'you', 'while', 'you', 'were', 'powder', 'your', 'nose', 'youd', 'fumbl', 'the', 'phone', 'tri', 'to', 'answer', 'just', 'sayin']"
90,2012-10-13 20:28:21,"['kimmahoney', 'you', 'need', 'one', 'of', 'those', 'slip', 'caution', 'sign', 'onli', 'with', 'a', 'toilet']"
91,2012-10-13 02:37:19,"['you', 'cant', 'negoti', 'with', 'someon', 'that', 'cant', 'wipe', 'their', 'own', 'butt', 'quit', 'tri', 'to', 'be', 'their', 'friend', 'and', 'be', 'their', 'parent']"
92,2012-10-13 02:36:00,"['would', 'you', 'let', 'your', 'friend', 'kick', 'and', 'scream', 'at', 'your', 'hous', 'then', 'whi', 'let', 'your', 'kid', 'do', 'it']"
93,2012-10-11 14:05:17,"['kimmahoney', 'i', 'have', 'one', 'it', 'worth', 'it']"
94,2012-10-11 13:59:57,"['kimmahoney', 'httptcoibaidd0q']"
95,2012-10-11 13:55:59,"['kimmahoney', 'cool', 'ill', 'check', 'it', 'out', 'then', 'btw', 'did', 'you', 'see', 'the', '10', 'year', 'anniversari', 'firefli', 'book']"
96,2012-10-11 13:43:07,"['kimmahoney', 'how', 'wa', 'arrow']"
97,2012-10-10 17:43:51,"['my', 'thought', 'on', 'prometheu', 'exactli', 'httpstcocpxdwcxt']"
98,2012-10-10 17:37:18,"['onli', 'when', 'im', 'home', 'sick', 'do', 'i', 'get', 'to', 'see', 'our', 'wonder', 'piano', 'teacher', 'work', 'hi', 'magic', 'with', 'my', 'kid']"
99,2012-10-09 14:55:38,"['happi', 'birthday', 'rebeccago', 'too', 'bad', 'we', 'both', 'have', 'cold']"
100,2012-10-09 04:51:16,"['wilw', 'you', 'need', 'a', 'dog', 'calendar', 'love', 'your', 'pooch', 'pic']"
101,2012-10-09 03:55:30,"['kimmahoney', 'evil', 'will', 'alway', 'win', 'becaus', 'good', 'is', 'dumb']"
102,2012-10-09 03:55:07,"['kimmahoney', 'no', 'i', 'didnt', 'see', 'you', 'play', 'with', 'your', 'doll', 'again', 'sir']"
103,2012-10-09 03:54:40,"['kimmahoney', 'what', 'you', 'went', 'over', 'my', 'helmet']"
104,2012-10-08 01:50:03,"['rebeccago', '38', '39', 'all', 'that', 'matter', 'is', 'that', 'you', 'are', 'a', 'year', 'older', 'than', 'me']"
105,2012-10-08 01:46:43,"['my', 'son', 'like', 'pink', 'sombrero', 'im', 'cool', 'with', 'it', 'httptcovldsjqnj']"
106,2012-10-08 01:42:22,"['my', 'wife', 'took', 'a', 'shot', 'of', 'someth', 'for', 'her', '39th', 'birthday', 'httptcoyfwfndhn']"
107,2012-10-07 15:10:23,"['spent', '20', 'minut', 'decid', 'what', 'show', 'to', 'watch', 'with', 'friend', 'last', 'night', 'after', 'watch', 'a', 'movi', 'discov', 'she', 'had', 'not', 'see', 'firefli', 'fail']"
108,2012-10-07 14:33:33,"['my', 'wife', 'rebeccago', 'is', 'still', 'asleep', 'next', 'to', 'me', 'resist', 'urg', 'to', 'cop', 'a', 'feel']"
109,2012-10-07 14:29:15,"['kimmahoney', 'hop', 'dam', 'haha']"
110,2012-10-05 13:53:58,"['paulandstorm', 'can', 'i', 'appli', 'for', 'court', 'jester', 'at', 'least', 'or', 'knight', 'of', 'tardi']"
111,2012-10-05 05:39:39,"['ooh', 'ooh', 'you', 'know', 'what', 'i', 'should', 'tweet', 'about', 'thi']"
112,2012-10-05 00:45:42,"['two', 'microbrew', 'keg', 'finish', 'off', 'in', 'it', 'area', 'webtrend', 'bestjobev', 'webtrend', 'thirstythursday', 'roi', 'httptcoucvu8dy8']"
113,2012-10-05 00:35:44,"['beer', 'time', 'webtrend', '“', 'nellloomi', 'yay', 'webtrend', 'bestjobev', 'httptcoonryk9sa', '”']"
114,2012-10-02 12:40:38,"['goodi', 'never', 'say', 'die', 'httptcorgnf7uba']"
115,2012-10-01 00:51:02,"['more', 'wed', 'night', 'tip', 'httptcofcadzmqc']"
116,2012-10-01 00:50:06,"['actual', 'tip', 'left', 'for', 'the', 'bride', 'and', 'groom', 'by', 'the', 'geek', 'at', 'our', 'tabl', 'httptcokrcgmzoh']"
117,2012-09-30 03:31:24,"['today', 'doctor', 'who', 'episod', 'wa', 'epic', 'steven', 'moffat', 'is', 'an', 'amaz', 'writer', 'just', 'wow']"
118,2012-09-30 02:45:10,"['current', 'season', 'of', 'doctor', 'who', 'is', 'excel', 'dont', 'blink']"
119,2012-09-26 15:59:32,"['thank', 'you', 'httptcohg247ryt']"
120,2012-09-26 01:09:39,"['kimmahoney', 'christoph', 'reev', 'wa', 'the', 'man', 'i', 'wa', 'bum', 'hi', 'headston', 'didnt', 'have', 'superman', 'logo', 'on', 'it', 'also', 'jane', 'seymour', 'doesnt', 'age']"
121,2012-09-23 23:53:53,"['paulandstorm', 'i', 'see', 'you', 'discov', 'that', 'england', 'is', 'not', 'known', 'for', 'good', 'food', 'so', 'mcd', 'becom', 'an', 'option']"
122,2012-09-20 14:27:08,"['funni', 'that', 'you', 'instal', 'ios6', 'without', 'need', 'to', 'sign', 'in', 'with', 'your', 'appl', 'id', 'secur', 'issu', 'methink']"
123,2012-09-19 18:07:59,"['it', 'grill', 'time', 'at', 'webtrend', 'httptcog86hfd40']"
124,2012-09-18 19:48:51,"['bacon', 'be', 'made', 'at', 'work', 'by', 'gngrninja', 'the', 'dude', 'that', 'sit', 'by', 'the', 'microwav', 'are', 'go', 'to', 'love', 'and', 'hate', 'him', 'httptcoonzliuv0']"
125,2012-09-17 19:13:25,"['kimmahoney', 'wow', 'congrat', 'not', 'easi']"
126,2012-09-17 00:56:40,"['tpk', 'just', 'happen', 'what', 'did', 'you', 'do', 'today', 'dnd']"
127,2012-09-15 18:24:52,"['son', 'and', 'daughter', 'wait', 'for', 'find', 'nemo', 'rock', 'the', 'hawk', 'httptcotozojma0']"
128,2012-09-14 04:12:51,"['kimmahoney', 'diet', 'dr', 'pepper', 'is', 'my', 'favorit', 'httptcodttqjskc']"
129,2012-09-09 05:05:50,"['fell', 'down', 'while', 'play', 'frisbe', 'kid', 'said', 'get', 'the', 'frisbe', 'leav', 'the', 'corps']"
130,2012-09-08 13:54:37,"['shirtpunchte', 'can', 'i', 'get', 'link', 'to', 'tardi', 'you', 'say', 'sold', 'separ', 'but', 'i', 'didnt', 'see', 'it']"
131,2012-09-07 05:59:26,"['pic', 'of', 'my', 'son', 'at', 'pax', 'it', 'wa', 'the', 'best', 'three', 'day', 'of', 'my', 'life', 'httptcoqxdzskgc', 'pax']"
132,2012-09-01 14:25:06,"['readi', 'for', 'anoth', 'amaz', 'day', 'at', 'pax', 'yesterday', 'wa', 'blog', 'post', 'worthi']"
133,2012-09-01 06:37:33,"['cool', 'see', 'fwong', 'hang', 'out', 'on', 'stage', 'befor', 'the', 'protomen', 'go', 'on', 'what', 'he', 'do', 'pax']"
134,2012-09-01 06:13:43,"['supercommut', 'rock', 'pax']"
135,2012-09-01 05:25:35,"['just', 'met', 'sister', 'of', 'supercommut', 'she', 'trade', 'her', 'special', 'guest', 'pass', 'for', 'hi', 'friday', 'pass']"
136,2012-08-31 04:19:01,"['totalbiscuit', 'then', 'you', 'are', 'at', 'pax', 'for', 'the', 'wrong', 'reason']"
137,2012-08-31 03:58:15,"['it', 'good', 'to', 'be', 'the', 'king', 'pax', 'httptconaten1i']"
138,2012-08-31 02:38:37,"['tentacular', 'spectacular', 'pax', 'httptcopbdwy8pr']"
139,2012-08-31 02:03:08,"['play', 'game', 'alreadi', 'at', 'the', 'red', 'lion', 'pax', 'httptcoy31u6gwo']"
140,2012-08-30 02:26:52,"['kimmahoney', 'what', 'grandpa', 'pack', 'cant', 'leav', 'him', 'unarm']"
141,2012-08-30 02:17:19,"['drink', 'a', 'hefeweizen', 'in', 'seattl', 'by', 'myself', 'each', 'time', 'someon', 'walk', 'by', 'i', 'expect', 'them', 'to', 'sit', 'down', 'and', 'play', 'a', 'game', 'with', 'me', 'pax']"
142,2012-08-30 02:11:08,"['one', 'day', 'of', 'work', 'then', 'awesom', 'happen', 'welcom', 'home', 'inde', 'pax', 'httptcooqsgdo1i']"
143,2012-08-29 15:00:35,"['thi', 'is', 'what', 'fitbit', 'record', 'while', 'in', 'the', 'wash', 'machin', 'and', 'dryer', 'httptcotlcttbxd']"
144,2012-08-28 14:04:45,"['hillsboro', 'dutchbro', 'love', 'me', 'httptcoc9pisvwx']"
145,2012-08-25 15:57:43,"['kimmahoney', 'so', 'glad', 'you', 'can', 'be', 'with', 'your', 'grandpa', 'at', 'home', 'with', 'love', 'one', 'give', 'him', 'what', 'he', 'want', 'he', 'deserv', 'it']"
146,2012-08-25 02:19:05,"['jolein', 'michaelsigl', 'those', 'are', 'awesom', 'shade', 'how', 'much']"
147,2012-08-23 04:56:43,"['awesom', 'medicin', 'cabinet', 'httptcovmpipuul']"
148,2012-08-19 05:58:11,"['oh', 'rebeccago', 'i', 'have', 'a', 'question', 'about', 'thi', 'perfectli', 'ordinari', 'bunni', 'rabbit', 'munchkin']"
149,2012-08-15 18:21:26,"['wait', 'for', 'nel', 'centro', 'to', 'open', 'webtrend', 'cfo', 'take', 'it', 'team', 'out', 'for', 'surpris', 'lunch', 'then', 'frozen', 'treat', 'back', 'at', 'the', 'offic', 'fatbutgood']"
150,2012-08-13 23:53:53,"['dear', 'cyclist', 'i', 'will', 'share', 'the', 'road', 'if', 'you', 'obey', 'traffic', 'signal', 'mkay', 'your', 'friend', 'jimbo']"
151,2012-08-10 18:30:34,"['blizzardc', 'whi', 'cant', 'i', 'past', 'into', 'the', 'password', 'reset', 'field']"
152,2012-08-10 18:30:08,"['blizzardc', 'whi', '16', 'charact', 'limit', 'on', 'password']"
153,2012-08-10 18:05:22,"['sweet', 'see', 'youtub', 'twitter', 'web', 'and', 'facebook', 'stat', 'with', 'free', 'ipad', 'app', 'httptcoifx5pbht', 'analyt']"
154,2012-08-09 13:35:38,"['kimmahoney', 'then', 'you', 'are', 'onli', 'one', 'trip', 'away', 'from', 'complet', 'the', '4', 'point', 'bad', 'day', 'system', '1995', 'will', 'get', 'you', '2', 'more', 'fun', 'failur']"
155,2012-08-09 13:13:02,"['kimmahoney', 'might', 'as', 'well', 'trip', 'on', 'a', 'sidewalk', 'and', 'spill', 'food', 'on', 'your', 'shirt', 'to', 'complet', 'the', 'saga']"
156,2012-08-09 04:20:47,"['i', 'have', 'a', 'tan', 'line', 'where', 'my', 'sock', 'end', 'walkingoutsidealot']"
157,2012-08-09 01:44:34,"['shirtpunchte', 'love', 'the', 'new', 'site', 'bummer', 'that', 'my', 'order', 'histori', 'is', 'gone', 'though']"
158,2012-08-06 05:56:56,"['nasajpl', 'peanut', 'ftw']"
159,2012-08-06 05:55:51,"['tweetsoutloud', 'good', 'job', 'dub', 'your', 'hair', 'nasahawk']"
160,2012-08-06 05:48:26,"['autopilot', 'rocket', 'crane', 'ftmfw', 'msl']"
161,2012-08-06 05:33:52,"['touchdown', 'on', 'mar', 'amaz', 'scienc']"
162,2012-08-06 05:25:50,"['nervou', 'msl']"
163,2012-08-06 05:22:52,"['space', 'scienc']"
164,2012-08-06 05:11:29,"['share', 'thi', 'histor', 'moment', 'with', 'my', '12', 'year', 'old', 'daughter', 'while', 'snuggl', 'in', 'the', 'home', 'theater', 'httptcozy0jlugi']"
165,2012-08-06 05:04:11,"['lol', 'superstit', 'is', 'aliv', 'and', 'well', 'at', 'jpl', 'control', 'room', 'peanut', 'for', 'good', 'luck', 'msl']"
166,2012-08-06 04:52:05,"['nasa', 'and', 'the', 'futur', 'of', 'space', 'travel', 'need', 'a', 'win', 'tonight', 'come', 'on', 'babi', 'msl']"
167,2012-08-06 04:50:13,"['it', 'almost', 'like', 'jpl', 'set', 'out', 'to', 'make', 'the', 'most', 'complic', 'land', 'procedur', 'possibl']"
168,2012-08-06 04:13:13,"['watch', 'curios', 'land', 'live', 'via', 'xbox', 'go', 'curios', 'for', 'scienc', 'msl']"
