,id,total_score,benford_score,zipf_score,time_score
42,5796752,53.64703459453435,10.379707861861295,43.267326732673055,0.0
43,5806812,57.5061984448809,8.470265053119283,49.03593339176162,0.0
44,5816852,96.09564128398912,17.600323046356667,35.14376996805105,43.35154826958141
45,5826852,-1.0,-1.0,-1.0,-1.0
46,5836852,73.58821061425758,11.854235067758616,61.733975546498954,0.0
47,5846872,76.27832319619776,13.129809605263741,63.14851359093402,0.0
48,5856882,56.94176869094221,12.646364626624543,43.76590330788801,0.5295007564296521
49,5866892,56.17515894781659,9.424840520331689,44.57640538400665,2.17391304347826
50,10288192,-1.0,-1.0,-1.0,-1.0
51,10298212,-1.0,-1.0,-1.0,-1.0
52,10308242,-1.0,-1.0,-1.0,-1.0
53,10318242,-1.0,-1.0,-1.0,-1.0
54,10328242,-1.0,-1.0,-1.0,-1.0
55,10338242,-1.0,-1.0,-1.0,-1.0
56,10348242,-1.0,-1.0,-1.0,-1.0
57,10358242,-1.0,-1.0,-1.0,-1.0
58,10368262,-1.0,-1.0,-1.0,-1.0
59,10378302,-1.0,-1.0,-1.0,-1.0
60,10388342,-1.0,-1.0,-1.0,-1.0
61,10398432,-1.0,-1.0,-1.0,-1.0
62,10408432,-1.0,-1.0,-1.0,-1.0
63,10418482,-1.0,-1.0,-1.0,-1.0
64,10428492,-1.0,-1.0,-1.0,-1.0
65,10438502,-1.0,-1.0,-1.0,-1.0
66,10448512,-1.0,-1.0,-1.0,-1.0
67,10458512,-1.0,-1.0,-1.0,-1.0
68,10468552,-1.0,-1.0,-1.0,-1.0
69,10478552,-1.0,-1.0,-1.0,-1.0
70,10488592,-1.0,-1.0,-1.0,-1.0
71,10498622,-1.0,-1.0,-1.0,-1.0
72,10508642,-1.0,-1.0,-1.0,-1.0
73,10518662,-1.0,-1.0,-1.0,-1.0
74,10528662,-1.0,-1.0,-1.0,-1.0
75,10538662,-1.0,-1.0,-1.0,-1.0
76,10548722,-1.0,-1.0,-1.0,-1.0
77,10558842,-1.0,-1.0,-1.0,-1.0
78,10568882,-1.0,-1.0,-1.0,-1.0
79,10578952,-1.0,-1.0,-1.0,-1.0
80,10588972,-1.0,-1.0,-1.0,-1.0
81,10599002,-1.0,-1.0,-1.0,-1.0
82,10609052,-1.0,-1.0,-1.0,-1.0
83,10619092,-1.0,-1.0,-1.0,-1.0
84,10629182,-1.0,-1.0,-1.0,-1.0
85,10639182,-1.0,-1.0,-1.0,-1.0
86,10649182,-1.0,-1.0,-1.0,-1.0
87,10659182,-1.0,-1.0,-1.0,-1.0
88,10669222,-1.0,-1.0,-1.0,-1.0
89,10679222,-1.0,-1.0,-1.0,-1.0
90,10689222,-1.0,-1.0,-1.0,-1.0
91,10699232,-1.0,-1.0,-1.0,-1.0
92,10709272,-1.0,-1.0,-1.0,-1.0
93,10719272,-1.0,-1.0,-1.0,-1.0
94,10729302,-1.0,-1.0,-1.0,-1.0
95,10739302,-1.0,-1.0,-1.0,-1.0
96,10749332,-1.0,-1.0,-1.0,-1.0
97,10759372,-1.0,-1.0,-1.0,-1.0
98,10769382,-1.0,-1.0,-1.0,-1.0
99,10779412,-1.0,-1.0,-1.0,-1.0
100,10800000,59.52301450360774,5.830847295815496,18.571428571428573,35.12073863636367
101,10810042,41.558533481450056,20.0395461396779,21.518987341772153,0.0
102,10820052,100.8219937176594,33.0791925652556,67.65801946524822,0.0847816871555744
103,10830052,71.056860934099,6.221122298182903,64.77151256012934,0.06422607578676943
104,10840082,141.79112847147508,31.791128471475062,10.0,100.0
105,10850122,71.39489717916514,13.094772801054834,58.1001243781103,0.2
106,10860152,-1.0,-1.0,-1.0,-1.0
107,10870212,37.62727833736529,5.87240368555471,31.754874651810578,0.0
108,10880242,79.03013258729408,12.117742640395974,66.45800336877856,0.45438657811953875
109,10890272,71.98090184040026,8.066181028218184,63.203609701070974,0.7111111111111111
110,10900272,-1.0,-1.0,-1.0,-1.0
111,10910272,68.59191453659378,15.253344230231278,53.3385703063625,0.0
112,10920282,25.63832347739443,10.823508662579618,14.814814814814813,0.0
113,10930301,-1.0,-1.0,-1.0,-1.0
114,10940352,-1.0,-1.0,-1.0,-1.0
115,10950362,73.27433659614437,14.370880100316644,58.903456495827726,0.0
116,10960372,59.22826110632147,11.291891082224373,47.81823653325244,0.11813349084465447
117,10970442,64.13443877141405,19.215495468811667,44.76021314387223,0.15873015873015872
118,10980482,78.2696049600467,18.70056611683699,59.56903884320972,0.0
119,10990492,93.60635925423698,22.074220164832393,71.39042912247024,0.14170996693434104
120,11000552,90.63828459836797,22.182608852563806,67.95496043822192,0.5007153075822603
121,11010572,96.72748831018,20.526082323729916,74.26632483788578,1.9350811485642938
122,11020572,-1.0,-1.0,-1.0,-1.0
123,11030624,-1.0,-1.0,-1.0,-1.0
124,11040662,-1.0,-1.0,-1.0,-1.0
125,11050703,38.41869939809477,38.41869939809477,0.0,0.0
126,11060706,-1.0,-1.0,-1.0,-1.0
127,11070709,95.13834545418825,6.828935565830859,43.333333333333336,44.976076555024065
128,11080712,61.186531771098906,10.884907641169036,50.30162412992987,0.0
129,11090718,-1.0,-1.0,-1.0,-1.0
130,11100762,104.55340543802353,25.80953665923586,78.62806101966781,0.11580775911986103
131,11110792,74.67472161036682,11.80397167065077,9.090909090909092,53.77984084880696
132,11120792,-1.0,-1.0,-1.0,-1.0
133,11130818,-1.0,-1.0,-1.0,-1.0
134,11140862,82.50131587849958,24.66059350546689,57.673218185428,0.16750418760469013
135,11150882,124.85166761699872,9.228407498352343,66.00874764699209,49.61451247165429
136,11160903,-1.0,-1.0,-1.0,-1.0
137,11170919,-1.0,-1.0,-1.0,-1.0
138,11180962,41.51485845850594,22.764858458505948,18.749999999999993,0.0
139,11190962,39.19392034935295,15.102256341629754,22.63374485596707,1.4579191517561292
140,11201003,68.92327429809382,19.448096993129287,46.80851063829786,2.666666666666666
141,11211012,130.202661401551,9.916365389146705,70.10906088046244,50.17723513194188
142,11221031,67.9491587924009,13.738376859423706,53.52112676056339,0.689655172413793
143,11231072,60.721728584837706,18.89900698683512,41.82272159800259,0.0
144,11241182,76.28212021538918,20.714375330874446,55.13296227581908,0.43478260869565216
145,11251242,62.71546410773824,31.84589889034693,30.86956521739131,0.0
146,11261252,85.55487658251467,20.91078545456091,64.59869848156248,0.04539264639128461
147,11271262,29.093290064394772,8.164136662355158,20.465116279069775,0.46403712296983757
148,11281282,82.5105620514736,6.447054681322723,75.72599531614894,0.3375120540019287
149,11291292,35.16696569353076,12.420184577650925,22.746781115879838,0.0
150,9305342,38.61149736395707,21.699291039986036,13.513513513513512,3.3986928104575207
151,9315348,-1.0,-1.0,-1.0,-1.0
152,9325402,-1.0,-1.0,-1.0,-1.0
153,9335522,72.27733108842737,20.174251434213506,51.85917721518947,0.24390243902439024
154,9345532,-1.0,-1.0,-1.0,-1.0
155,9355562,126.59689151058035,9.829862981527532,68.45558387614314,48.31144465290968
156,9365562,33.032422022221574,14.513903503703059,18.518518518518515,0.0
157,9375572,70.79967248359566,20.40782295381463,50.39184952978103,0.0
158,9385652,58.425671255086435,24.959535796919113,33.46613545816732,0.0
159,9395732,-1.0,-1.0,-1.0,-1.0
160,9405782,119.37844496065149,12.979906684830908,67.72450512664882,38.67403314917176
161,9415782,129.19532083405818,11.994243132757472,66.79324735872241,50.40783034257828
162,9425872,61.856711148958716,9.458010137814384,44.11764705882312,8.281053952321217
163,9435892,81.858091587608,18.556815072887787,63.17755241945267,0.12372409526755336
164,9445952,61.244600210636634,27.83142655794198,33.41317365269465,0.0
165,9455962,38.5287917404172,15.590939186358908,22.8125,0.12535255405828893
166,9465992,72.13894147087117,10.43904060092179,61.654446324494835,0.045454545454545456
167,9476032,78.23475860571126,9.118989961611076,67.14451607736507,1.9712525667351108
168,9486042,48.769689437541196,10.395228905730002,38.06818181818179,0.30627871362940273
169,9496082,101.33916817594553,24.09985489100291,6.0606060606060606,71.17870722433656
170,9506202,64.04043195028974,12.588458755948494,51.45197319434125,0.0
171,9516202,87.64306136928211,9.504624312368211,67.53902185223556,10.599415204678333
172,9526252,-1.0,-1.0,-1.0,-1.0
173,9536262,-1.0,-1.0,-1.0,-1.0
174,9546282,64.28942038576655,8.266360714308258,53.390491036633165,2.632568634825125
175,9556322,23.891910925472388,9.010958544520012,14.880952380952376,0.0
176,9566372,86.15385502026163,13.498300288525279,69.86782076120667,2.7877339705296684
177,9576432,41.41488192540819,14.910400491349236,26.504481434058953,0.0
178,9586432,81.06489213000542,24.81604932311761,56.24884280688781,0.0
179,9596452,71.74656006429666,24.135981293863928,46.75867837724793,0.8519003931847966
180,9606452,132.761622275603,15.88678597707445,62.296081719774136,54.57875457875442
181,9616476,-1.0,-1.0,-1.0,-1.0
182,9626487,-1.0,-1.0,-1.0,-1.0
183,9636532,81.41506237125955,24.38659262036984,57.02846975088972,0.0
184,9646542,51.535475853954885,38.907115841873946,12.33766233766234,0.29069767441860467
185,9656623,128.96925432555355,15.196684214143893,64.21052631578941,49.56204379562024
186,9666742,118.92423500731685,18.92423500731685,0.0,100.0
187,9676777,-1.0,-1.0,-1.0,-1.0
188,9686782,-1.0,-1.0,-1.0,-1.0
189,9696792,114.88276679066274,6.878507272137005,66.85609863849746,41.14816088002828
190,9706812,70.91305621221066,13.114506727999363,52.531645569620544,5.26690391459076
191,9716812,89.9363269852935,22.629587021081118,66.93158364908108,0.37515631513130465
192,9726816,35.32752901610924,35.32752901610924,0.0,0.0
193,9736842,-1.0,-1.0,-1.0,-1.0
194,9746842,72.71846148541282,22.247973889177068,50.47048759623575,0.0
195,9756862,-1.0,-1.0,-1.0,-1.0
196,9766862,129.04752158867402,10.166111071090047,71.63004669047467,47.2513638271093
197,9776872,60.99322761014641,9.494892427016437,51.498335183129974,0.0
198,9786882,76.27516888645731,12.802761948184294,63.34312445604936,0.1292824822236587
199,9796892,118.23236994030833,14.972383744467795,73.60676609676031,29.653220099080222
200,7340382,82.09334025250206,10.842365848201402,71.1808973195074,0.0700770847932726
201,7350392,84.95340239558874,19.84715155189246,62.36920294535806,2.73704789833822
202,7360401,-1.0,-1.0,-1.0,-1.0
203,7370442,73.85402709525248,7.033121779642366,66.76440814046886,0.05649717514124294
204,7380442,90.22586926374557,23.968064670648417,66.1797405806069,0.078064012490242
205,7390442,73.08860944222188,16.994051017283095,54.66167758029324,1.4328808446455512
206,7400442,99.07578953974438,29.148736103565682,69.69413418152031,0.2329192546583851
207,7410442,86.79891849238666,30.602737286846015,56.19618120554065,0.0
208,7420442,85.9262753199111,31.89553480393076,51.80144115292302,2.229299363057324
209,7430442,-1.0,-1.0,-1.0,-1.0
210,7440442,124.51141931114782,8.042527372292401,76.24861089062155,40.22028104823388
211,7450442,-1.0,-1.0,-1.0,-1.0
212,7460442,116.52063620277282,11.513041848090909,87.12490479817257,17.88268955650935
213,7470472,24.489523087347337,24.489523087347337,0.0,0.0
214,7480482,88.82813925160725,17.412457996409724,71.36605346363424,0.04962779156327544
215,7490502,-1.0,-1.0,-1.0,-1.0
216,7500532,57.284914296856435,10.22042921504657,47.06448508180986,0.0
217,7510552,77.15842667558614,8.492591941486362,66.76520118958493,1.90063354451484
218,7520572,79.73340018342554,13.44628898091514,65.38698261271186,0.9001285897985427
219,7530592,84.76991693557449,7.492190734045516,33.880597014925435,43.39712918660354
220,7540612,91.43511900384581,26.003889459684814,65.03308754017958,0.39814200398141997
221,7550612,90.96808083217319,13.378789574810789,77.35564639754932,0.2336448598130841
222,7560662,68.33752202451944,3.3087472239559914,64.75329270689954,0.27548209366391185
223,7570662,117.23393456468526,4.647198827986616,66.58547629085471,46.00125944584392
224,7580662,69.29722870189683,10.952813808280242,58.34441489361658,0.0
225,7590692,125.91114895583769,7.629159738767148,63.80170247871876,54.480286738351786
226,7600692,88.62715557433334,9.677846144799581,78.87306085919447,0.07624857033930614
227,7610742,77.84562854580578,12.865622799363054,64.87534849892833,0.10465724751439037
228,7620742,67.7839762658954,6.222402915150352,57.816062832530584,3.7455105182144743
229,7630752,71.46543763439104,7.2072200154797335,64.18714441350974,0.07107320540156362
230,7640782,140.63454052339426,11.822689215652268,65.3728586894204,63.438992618321606
231,7650782,79.03617977407286,10.330957186579557,68.55552198869091,0.14970059880239522
232,7660802,73.14987826922366,19.800304578602486,53.34957369062118,0.0
233,7670812,155.23004811429013,9.40198137097932,57.50798722044725,88.32007952286357
234,7680822,61.181179388553076,11.353237199977476,49.8279421885756,0.0
235,7690852,78.28163255929525,11.800585945441023,66.24920735573984,0.23183925811437403
236,7700892,46.23424332315486,11.277567260935209,16.666666666666664,18.290009395552982
237,7710932,80.29504342287427,17.727513009499585,60.94415378999806,1.6233766233766234
238,7720932,53.47476881878062,10.366216674083745,42.50614250614266,0.6024096385542169
239,7730962,54.286981897476956,21.727547003687533,26.771653543307092,5.787781350482327
240,7740982,65.61350320452642,12.211454179414785,52.442419640598075,0.9596293845135673
241,7751032,70.49974801800948,6.300904394697572,64.19884362331192,0.0
242,7761042,-1.0,-1.0,-1.0,-1.0
243,7771057,-1.0,-1.0,-1.0,-1.0
244,7781062,87.66892442249843,21.727123141572275,65.67836608598411,0.26343519494204426
245,7791092,120.04104947421189,12.447319593341549,68.00695302136583,39.5867768595045
246,7801102,33.44674033073073,15.536292569536698,17.91044776119403,0.0
247,7811202,81.96178722382994,16.679091878693914,65.20647583294091,0.07621951219512195
248,7821252,70.63571969839808,23.535347951186466,47.10037174721162,0.0
249,7831252,62.8673409027479,15.617764014488857,47.03703703703694,0.21253985122210414
250,11782212,-1.0,-1.0,-1.0,-1.0
251,11792222,144.76547185474507,17.348943251035152,55.80480699198823,71.61172161172169
252,11802232,47.15972863803284,10.504924367570188,36.65480427046265,0.0
253,11812312,-1.0,-1.0,-1.0,-1.0
254,11822312,97.46334577280338,30.924503370467292,66.53884240233609,0.0
255,11832312,73.38664746907521,8.832819571160979,61.18304138106031,3.3707865168539315
256,11842332,118.52457334638714,10.243459734991394,72.7449046679846,35.53620894341116
257,11852362,89.19529085115774,14.60659484120164,74.49448969813321,0.09420631182289213
258,11862402,74.86780442967364,21.214528614090156,53.65327581558349,0.0
259,11872422,55.36171024981786,26.118104048573645,29.149797570850225,0.09380863039399624
260,11882462,74.4403509152051,13.92498917090388,60.51536174430122,0.0
261,11892482,151.92770190110951,13.676377164158596,76.27150128171614,61.979823455234786
262,11902482,82.0849377504972,23.39448703020026,58.5380116959067,0.1524390243902439
263,11912482,-1.0,-1.0,-1.0,-1.0
264,11922492,154.31621473814215,16.58657459528107,80.32630785741773,57.403332285443355
265,11932492,66.03772284302086,26.513840205365756,36.26373626373628,3.2601463739188286
266,11942492,65.41114385300457,9.228931271659357,56.18221258134521,0.0
267,11952512,75.6090046637451,8.196754774402184,66.96765344611447,0.44459644322845404
268,11962542,74.1807608369691,6.326599984104604,66.77834118073335,1.075819672131148
269,11972542,80.28800585064812,15.021354471794673,64.45674189814834,0.8099094807050978
270,11982592,79.45983922805866,12.122469986634282,66.33315803313153,1.0042112082928418
271,11992612,71.67470744047765,12.467482151967356,59.207225288510294,0.0
272,12002612,78.68904518795016,17.954110072955167,60.73493511499499,0.0
273,12012642,76.3447100522366,11.084832120981345,57.99999999999927,7.259877931255984
274,12022642,51.663962159732925,16.146009680768877,32.36434108527127,3.1536113936927808
275,12032672,-1.0,-1.0,-1.0,-1.0
276,12042682,55.413429275139414,21.659486057473842,33.75394321766557,0.0
277,12052762,76.25259975771263,11.611746783525536,64.6408529741871,0.0
278,12062772,70.61286692800194,24.426426250035842,46.18644067796609,0.0
279,12072772,113.48097649547907,7.561596574532744,57.26198749131359,48.657392429632736
280,12082782,87.17511845136438,18.77919288398452,65.28047046658573,3.115455100794134
281,12092806,-1.0,-1.0,-1.0,-1.0
282,12102825,99.29767101699625,11.557524453319079,44.27609427609436,43.4640522875828
283,12112902,81.94106541743136,9.754051703608015,72.04374723817865,0.14326647564469913
284,12122942,-1.0,-1.0,-1.0,-1.0
285,12132982,64.03670419896719,16.55020846056976,47.395171537484174,0.091324200913242
286,12143012,82.01949417094119,24.476390722665396,57.54310344827579,0.0
287,12153072,46.858135293112106,15.534817156029089,30.27522935779818,1.048088779284834
288,12163142,55.089294538444165,5.549110612015273,49.540183926428895,0.0
289,12173142,106.4838848855475,8.626720621454737,36.0655737704918,61.79159049360096
290,12183142,81.62869759412787,20.282189471535045,61.34650812259283,0.0
291,12193152,155.90765549630817,37.51544716401215,57.56948551153151,60.822722820764525
292,12203252,60.43593446119423,20.27688873554795,40.15904572564628,0.0
293,12213262,79.83081023522134,20.903611270371385,56.382130035899785,2.5450689289501605
294,12223282,-1.0,-1.0,-1.0,-1.0
295,12233316,-1.0,-1.0,-1.0,-1.0
296,12243331,90.18932183542594,28.39499896831549,20.833333333333332,40.960989533777116
297,12253342,154.06195782552237,6.637561098863799,69.66820440028607,77.75619232637249
298,12263392,89.60319758442284,17.820863269094165,70.04494707844262,1.7373872368860683
299,12273442,76.78462925093257,11.302784605612837,65.48184464531973,0.0
300,8322422,-1.0,-1.0,-1.0,-1.0
301,8332422,131.9803541244609,7.763416769471861,45.83333333333333,78.3836040216557
302,8342422,85.30713755852825,14.447132295301683,70.5961530204825,0.2638522427440633
303,8352422,-1.0,-1.0,-1.0,-1.0
304,8362422,-1.0,-1.0,-1.0,-1.0
305,8372482,69.55982516952726,12.803068412770681,56.75675675675657,0.0
306,8382482,102.78332358435284,10.511636148316677,36.22448979591837,56.04719764011779
307,8392482,-1.0,-1.0,-1.0,-1.0
308,8402482,-1.0,-1.0,-1.0,-1.0
309,8412502,71.85808973422749,16.56397208716872,55.294117647058776,0.0
310,8422542,37.89216039791717,6.685392410281773,30.662020905923338,0.5447470817120623
311,8432552,41.72352196678075,29.478624007597073,12.244897959183675,0.0
312,8442552,58.05893348214387,20.901175985403302,37.15775749674057,0.0
313,8452632,85.00814322773641,11.534231596710969,71.05737744978538,2.416534181240066
314,8462652,121.10586822871316,11.51680127093775,65.95457003785742,43.63449691991799
315,8472652,65.1800406207312,7.371852051885426,16.793893129770993,41.01429543907479
316,8482652,113.58422355046505,14.475360824605922,42.46688741721869,56.64197530864044
317,8492652,86.05522078838426,12.628623774903307,73.39406610912182,0.03253090435914118
318,8502662,-1.0,-1.0,-1.0,-1.0
319,8512692,111.25205033213379,14.181754388069589,49.319066147860035,47.751229796204164
320,8522702,100.60599128980785,27.39288836599271,72.99125045570644,0.2218524681087077
321,8532702,-1.0,-1.0,-1.0,-1.0
322,8542742,73.28522099041307,7.525420019346254,65.75980097106681,0.0
323,8552762,95.65046735139208,14.422282591828866,81.14714748241573,0.08103727714748785
324,8562772,60.78260290259975,11.49110357640929,48.99328859060398,0.2982107355864811
325,8572862,85.47615924294972,13.652709533092096,71.34767116314482,0.47577854671280273
326,8583122,-1.0,-1.0,-1.0,-1.0
327,8593132,94.6613494830206,12.992196296404412,67.85681722861104,13.812335958005152
328,8603152,13.557322374053165,13.557322374053165,0.0,0.0
329,8613192,82.45205803867555,10.461786269586415,71.94139591376167,0.04887585532746823
330,8623192,64.28015306133065,7.507006346770272,56.35820895522428,0.4149377593360996
331,8633212,34.339618279088654,16.144982870918252,18.085106382978722,0.10952902519167579
332,8643212,64.21242684346792,5.352720380751709,58.58676207513518,0.2729443875810303
333,8653236,-1.0,-1.0,-1.0,-1.0
334,8663252,60.840173035401676,28.240015926210738,30.845771144278658,1.7543859649122806
335,8673282,117.12711967774847,6.875550388257048,65.24453694068714,45.00703234880427
336,8683372,84.88577787761574,17.888493849621796,66.99728402799394,0.0
337,8693372,84.80326601980566,20.028533639192087,64.3872856545384,0.38744672607516467
338,8703382,42.578357063118766,8.116204472927276,32.96296296296296,1.4991896272285254
339,8713412,61.801690833396016,7.771511872923508,53.87149917627702,0.15867978419549347
340,8723432,53.74277026260389,11.503302413380014,42.23946784922388,0.0
341,8733459,131.35975501260182,20.548944201791016,10.81081081081081,100.0
342,8743472,109.65950654974614,8.041079980162687,57.29636048526884,44.32206608431462
343,8753472,122.24076887621683,16.439399383448826,60.22530329289412,45.5760661998739
344,8763482,70.01486417563245,17.07309440693953,11.188811188811188,41.75295857988174
345,8773632,117.16328539294744,4.0145435964173375,70.08201202842807,43.06672976810203
346,8783692,99.16911438983686,6.429559203804914,28.621908127208506,64.11764705882345
347,8793742,73.53059578295239,5.906057726286027,67.47918921945707,0.14534883720930233
348,8803742,78.27894702267744,10.307875873339952,67.97107114933749,0.0
349,8813752,72.4020368769534,19.453130289266447,51.67373880245205,1.2751677852348993
350,10104622,165.5775104471764,4.558944060911228,84.63286615668277,76.38570022958241
351,11291302,71.23996055355613,22.23928483817894,48.597449908925576,0.40322580645161293
352,11301302,-1.0,-1.0,-1.0,-1.0
353,11311312,33.51006380294619,20.17673046961286,13.333333333333332,0.0
354,11321372,77.31405664974176,18.4801343882575,58.83392226148426,0.0
355,11331412,32.916613544038796,26.11105798848324,5.555555555555555,1.25
356,11341442,87.47733624228356,10.6710024262479,76.80633381603566,0.0
357,11351522,138.8224341012224,20.56907360453967,75.68860194215686,42.56475855452586
358,11361522,-1.0,-1.0,-1.0,-1.0
359,11371542,39.09870739324618,8.5632026984105,25.3125,5.223004694835683
360,11381571,98.46793126414019,18.120337681252487,23.52941176470588,56.81818181818183
361,11391582,64.15005816964393,9.685031904783457,54.46502626486047,0.0
362,11401582,92.94128725978518,24.171330297408048,59.246147438567576,9.523809523809563
363,11411592,113.6786351877783,44.39007853949326,69.28855664828504,0.0
364,11421662,30.264466088646692,7.750914558524567,22.321428571428562,0.1921229586935639
365,11431702,-1.0,-1.0,-1.0,-1.0
366,11441712,76.06343868078588,24.620652611134112,51.442786069651774,0.0
367,11451722,84.16391082899116,13.86316716263368,70.18493590723762,0.11580775911986103
368,11461732,81.52252477962848,12.493962379229712,67.87442986130718,1.1541325390915855
369,11471742,87.84872403869971,16.38488405667588,68.23803353041095,3.2258064516129012
370,11481792,122.4078633865522,14.0512174112321,33.098591549295776,75.25805442602432
371,11491802,136.05961041421762,14.92724367885084,70.69362770384087,50.43873903152591
372,11501812,41.627999302048195,6.221300737454915,35.40669856459328,0.0
373,11511822,88.23326412232363,14.613505990730678,73.55753037801486,0.06222775357809583
374,11521832,46.89052248422634,8.572765474880551,38.31775700934578,0.0
375,11531832,64.44758100867023,12.714247675336612,51.73333333333362,0.0
376,11541852,-1.0,-1.0,-1.0,-1.0
377,11551852,77.94879289225493,10.030394992469649,67.47804561795982,0.4403522818254604
378,11561852,22.150317639327277,9.329804818814457,12.820512820512821,0.0
379,11571862,71.61645858216681,16.460701289218097,54.54969668688811,0.6060606060606061
380,11581872,23.39201418630044,6.908497702783959,16.483516483516482,0.0
381,11591892,186.45857090177185,12.297545104309382,81.13241678726733,93.02860901019514
382,11601942,122.36047351004385,7.7420120848710905,66.38276426861113,48.235697156561635
383,11611942,73.05437969624619,8.0824596767117,64.05728587319302,0.9146341463414634
384,11621942,63.863215416840596,14.150755352942843,49.71246006389775,0.0
385,11631952,52.068556394676534,17.595621921742055,34.47293447293448,0.0
386,11641992,62.94515668276434,19.89038536712348,42.85714285714284,0.1976284584980237
387,11651992,125.38993221993542,10.581142844586136,71.88931297709533,42.919476398253956
388,11661992,-1.0,-1.0,-1.0,-1.0
389,11671992,91.13322647316275,30.548842380050043,60.5843840931127,0.0
390,11682002,64.032522603472,25.14363371458317,38.888888888888836,0.0
391,11692002,71.14043935809063,10.641790901694964,60.49864845639567,0.0
392,11702052,92.07731862071144,18.48680863390552,72.47539027542513,1.1151197113807805
393,11712092,71.1203028032109,11.079294998247583,59.86799742434048,0.17301038062283736
394,11722102,26.99824716440528,10.89086461406971,16.107382550335572,0.0
395,11732112,67.31306055573512,19.8217110747661,47.49134948096903,0.0
396,11742132,-1.0,-1.0,-1.0,-1.0
397,11752132,59.07214943059438,17.38499081950056,40.15594541910325,1.5312131919905767
398,11762152,-1.0,-1.0,-1.0,-1.0
399,11772192,-1.0,-1.0,-1.0,-1.0
400,11782202,74.94910330787317,16.258723356378024,58.690379951495146,0.0
401,12764492,76.20013945386088,19.3657354567167,56.83440399714418,0.0
402,12774522,-1.0,-1.0,-1.0,-1.0
403,12784522,151.31432026521696,18.88215270718479,71.86878727634205,60.56338028169014
404,12794542,-1.0,-1.0,-1.0,-1.0
405,12804582,60.851044529469746,17.32586467335445,43.525179856115294,0.0
406,12814582,84.08521895771116,11.127310304893168,72.95790865281799,0.0
407,12824582,88.24901606526188,7.24164274362132,77.69561085494853,3.31176246669205
408,12834582,-1.0,-1.0,-1.0,-1.0
409,12844622,-1.0,-1.0,-1.0,-1.0
410,12854632,132.35697490294837,9.434732588300689,71.42857142857149,51.493670886076195
411,12864642,79.60046172017127,23.21670745234977,56.18254702436073,0.2012072434607646
412,12874672,-1.0,-1.0,-1.0,-1.0
