,id,total_score,benford_score,zipf_score,time_score
130,7139782,76.22841649797823,13.348428858440682,62.879987639537546,0.0
131,7149792,65.35157208520458,10.168553783374612,53.87788778877866,1.3051305130513051
132,7159802,30.68230251426795,30.68230251426795,0.0,0.0
133,7169862,97.61736391728839,8.761407715664742,88.85595620162364,0.0
134,7179882,-1.0,-1.0,-1.0,-1.0
135,7189902,133.25611686511294,11.521326371091623,69.99174309879909,51.74304739522224
136,7199912,91.0242052733831,9.928905086298986,34.83870967741933,46.25659050966479
137,7209912,76.65826151226115,13.456729422948246,63.07827818627264,0.12325390304026294
138,7219922,52.09146861625806,19.45678201023383,32.52595155709346,0.10873504893077202
139,7229932,97.32467305450231,27.34514936968563,69.22099018292035,0.758533501896334
140,7239942,60.54491056234178,6.4387074049495965,54.10620315739218,0.0
141,7250012,40.87467148624995,12.749671486249948,28.125,0.0
142,7260042,81.09262862321793,12.827521410742245,32.59259259259259,35.67251461988311
143,7270092,128.28766808003328,11.406247311416031,70.13921113688895,46.74220963172832
144,7280142,133.16335593978158,11.977337302040786,84.40477867628924,36.781239961451554
145,7290172,-1.0,-1.0,-1.0,-1.0
146,7300182,147.42706219391866,32.6085452507716,68.15185027647995,46.666666666667105
147,7310182,71.95650995679537,5.11526609427397,66.8412438625214,0.0
148,7320232,83.50711113525615,11.377383468305283,71.79471929174149,0.3350083752093802
149,7330242,-1.0,-1.0,-1.0,-1.0
150,7340292,78.40508854773836,18.044728187378,60.36036036036035,0.0
151,5866932,35.99061592739076,24.496363053827544,11.494252873563218,0.0
152,5876932,88.32732112176599,17.496350358999116,66.17980797206918,4.6511627906976765
153,5886932,33.03974555078669,33.03974555078669,0.0,0.0
154,5896952,92.01191356518979,7.822828739907978,69.99633614229441,14.192748682987407
155,5906962,-1.0,-1.0,-1.0,-1.0
156,5916962,81.88077588262843,14.906112999424014,66.93142898783044,0.043233895373973194
157,5926982,-1.0,-1.0,-1.0,-1.0
158,5936982,79.80917006750971,10.642221622882545,69.09716477400609,0.06978367062107467
159,5947002,-1.0,-1.0,-1.0,-1.0
160,5957012,79.35935096371999,13.418941442863481,65.63224311099518,0.3081664098613251
161,5967042,105.9141354073142,32.66397874318044,72.27536674816739,0.9747899159663864
162,5977072,124.8512836455012,15.04636477267751,67.33686238324765,42.46805648957604
163,5987072,84.69208032376547,19.810096904940288,64.66451332096362,0.21747009786154403
164,5997082,75.86954445138915,17.7176242814731,57.92464744264331,0.22727272727272727
165,6007102,84.7199624906068,12.424308745237862,20.430107526881724,51.865546218487225
166,6017102,-1.0,-1.0,-1.0,-1.0
167,6027142,-1.0,-1.0,-1.0,-1.0
168,6037172,99.62818449233293,9.009029837276723,40.70796460176991,49.911190053286305
169,6047172,-1.0,-1.0,-1.0,-1.0
170,6057192,82.02558691286383,15.476521781318302,66.39281513154553,0.15625
171,6067212,55.58158340839084,4.052821760305434,36.17945007235883,15.349311575726574
172,6077252,80.81047166905796,12.715233573819631,68.09523809523833,0.0
173,6087272,73.97922802862897,8.408371431821877,64.20099358310846,1.36986301369863
174,6097272,53.70347307368278,16.10776097567372,37.59571209800906,0.0
175,6107282,14.005791108636586,14.005791108636586,0.0,0.0
176,6117302,85.91513879172044,20.291438168019248,65.6237006237012,0.0
177,6127322,91.08537576836379,10.08329294099089,80.42695701860224,0.5751258087706683
178,6137322,87.0666390371988,6.9993313448911,32.69230769230769,47.375
179,6147362,75.74865559790489,10.961662389426243,64.78699320847865,0.0
180,6157372,62.783492263379735,24.39422316281714,38.157894736842096,0.2313743637204998
181,6167392,93.71386783747114,27.927125573585403,64.98264869663429,0.8040935672514617
182,6177432,90.35120884408904,19.151116544218784,70.44982434702996,0.7502679528402999
183,6187444,33.92262831812298,8.040275376946516,25.882352941176467,0.0
184,6197452,98.22397306312507,31.39517354444272,66.6595947809497,0.1692047377326565
185,6207482,47.047030906925855,25.002302472421054,22.044728434504798,0.0
186,6217562,73.72490963904717,25.37058212990472,48.35432750914245,0.0
187,6227672,82.9760426373325,8.010701050460625,36.734693877551,38.23064770932087
188,6237672,-1.0,-1.0,-1.0,-1.0
189,6247702,91.28578569978842,17.674279391276375,73.37141027009669,0.24009603841536614
190,6257722,175.81127056496405,7.504939765428447,74.40298507462701,93.90334572490858
191,6267777,-1.0,-1.0,-1.0,-1.0
192,6277782,62.62198142552568,6.460533152761667,54.56852791878171,1.5929203539823011
193,6287832,79.22684916559173,18.932731518532975,60.294117647058755,0.0
194,6297842,-1.0,-1.0,-1.0,-1.0
195,6307872,91.40547115372739,20.395951469743302,70.73517126148752,0.27434842249657065
196,6317872,115.56141131450411,24.16138287309394,48.69169510807692,42.70833333333326
197,6327952,-1.0,-1.0,-1.0,-1.0
198,6337972,70.8995670176762,8.038978854778483,62.79725694060513,0.06333122229259025
199,6347972,62.92826980694306,10.439186837510151,52.48908296943291,0.0
200,6357972,95.02398589625021,32.30227104984772,62.72171484640249,0.0
201,7831372,-1.0,-1.0,-1.0,-1.0
202,7841372,-1.0,-1.0,-1.0,-1.0
203,7851372,-1.0,-1.0,-1.0,-1.0
204,7861392,-1.0,-1.0,-1.0,-1.0
205,7871397,-1.0,-1.0,-1.0,-1.0
206,7881442,-1.0,-1.0,-1.0,-1.0
207,7891442,-1.0,-1.0,-1.0,-1.0
208,7901462,-1.0,-1.0,-1.0,-1.0
209,7911462,-1.0,-1.0,-1.0,-1.0
210,7921472,-1.0,-1.0,-1.0,-1.0
211,7931472,-1.0,-1.0,-1.0,-1.0
212,7941482,-1.0,-1.0,-1.0,-1.0
213,7951502,-1.0,-1.0,-1.0,-1.0
214,7961522,-1.0,-1.0,-1.0,-1.0
215,7971572,-1.0,-1.0,-1.0,-1.0
216,7981592,-1.0,-1.0,-1.0,-1.0
217,7991602,-1.0,-1.0,-1.0,-1.0
218,8001632,-1.0,-1.0,-1.0,-1.0
219,8011702,-1.0,-1.0,-1.0,-1.0
220,8021722,-1.0,-1.0,-1.0,-1.0
221,8031732,-1.0,-1.0,-1.0,-1.0
222,8041772,-1.0,-1.0,-1.0,-1.0
223,8051792,-1.0,-1.0,-1.0,-1.0
224,8061812,-1.0,-1.0,-1.0,-1.0
225,8071922,-1.0,-1.0,-1.0,-1.0
226,8081952,-1.0,-1.0,-1.0,-1.0
227,8091952,-1.0,-1.0,-1.0,-1.0
228,8101982,-1.0,-1.0,-1.0,-1.0
229,8111999,-1.0,-1.0,-1.0,-1.0
230,8122033,-1.0,-1.0,-1.0,-1.0
231,8132052,-1.0,-1.0,-1.0,-1.0
232,8142062,-1.0,-1.0,-1.0,-1.0
233,8152112,-1.0,-1.0,-1.0,-1.0
234,8162122,-1.0,-1.0,-1.0,-1.0
235,8172122,-1.0,-1.0,-1.0,-1.0
236,8182152,-1.0,-1.0,-1.0,-1.0
237,8192182,-1.0,-1.0,-1.0,-1.0
238,8202192,-1.0,-1.0,-1.0,-1.0
239,8212232,-1.0,-1.0,-1.0,-1.0
240,8222250,-1.0,-1.0,-1.0,-1.0
241,8232292,-1.0,-1.0,-1.0,-1.0
242,8242322,-1.0,-1.0,-1.0,-1.0
243,8252322,-1.0,-1.0,-1.0,-1.0
244,8262322,-1.0,-1.0,-1.0,-1.0
245,8272322,-1.0,-1.0,-1.0,-1.0
246,8282322,-1.0,-1.0,-1.0,-1.0
247,8292342,-1.0,-1.0,-1.0,-1.0
248,8302342,-1.0,-1.0,-1.0,-1.0
249,8312342,-1.0,-1.0,-1.0,-1.0
250,8322392,-1.0,-1.0,-1.0,-1.0
251,6357992,157.1792779172691,13.705374685382756,66.12566042038934,77.34824281149702
252,6368011,-1.0,-1.0,-1.0,-1.0
253,6378012,59.58416664945747,19.980206253417908,39.60396039603956,0.0
254,6388052,73.41813337664907,14.759607356083883,58.38794233289606,0.2705836876691148
255,6398052,86.93251331629229,14.324322359987148,68.36205925425404,4.246131702051107
256,6408092,125.15024133682643,24.870560502453344,93.71033776867962,6.56934306569346
257,6418112,76.96936298070378,13.014922608710703,63.898480662983566,0.05595970900951315
258,6428152,77.79239969810622,17.59561283637226,59.986481919567815,0.2103049421661409
259,6438152,64.02775849040468,13.781519287752094,47.29792147806015,2.948317724592441
260,6448202,42.069130371423256,19.614089887725154,21.661721068249257,0.7933194154488518
261,6458202,63.944732218025784,11.600339566532048,52.344392651493735,0.0
262,6468262,106.09796653854532,11.314939328034221,35.56034482758618,59.22268238292492
263,6478282,56.48145255539838,14.582011214616205,41.89944134078217,0.0
264,6488282,124.76256428263554,9.151804922245013,65.03867698052888,50.572082379861655
265,6498322,86.42303091741242,17.83709962721121,65.00426939908371,3.5816618911174847
266,6508342,-1.0,-1.0,-1.0,-1.0
267,6518412,61.53000742047058,3.2604089501064766,58.26959847036411,0.0
268,6528422,129.28096434284603,7.879887789449052,73.30805329758417,48.0930232558128
269,6538472,82.5144665480684,12.38349348344641,69.8536355051925,0.27733755942947697
270,6548492,77.63765734610836,16.74800985132406,60.79102816539574,0.09861932938856016
271,6558512,56.00323354654458,5.611257719785311,12.162162162162161,38.2298136645971
272,6568512,97.2025235717571,6.776370067124202,78.74493079720925,11.681222707423645
273,6578542,39.50431495087748,15.352618344091017,24.151696606786462,0.0
274,6588555,-1.0,-1.0,-1.0,-1.0
275,6598572,59.06120018346427,25.60348874067818,33.45771144278609,0.0
276,6608642,130.1176281770064,7.185688817887223,71.72794117647555,51.20399818264362
277,6618672,66.99406009335331,6.874970703536476,59.68712394705226,0.43196544276457877
278,6628692,60.74385499825595,22.495007071988617,38.24884792626733,0.0
279,6638712,75.91653707268502,27.570774937526153,44.821533060269,3.5242290748898673
280,6648712,73.48082644301383,5.690082626602214,67.56372906045247,0.22701475595913734
281,6658712,-1.0,-1.0,-1.0,-1.0
282,6668752,81.76918713337336,14.852139452118752,66.91704768125462,0.0
283,6678762,65.6183097476177,13.221049473643959,52.39726027397375,0.0
284,6688772,76.80044798945106,6.257900265057832,70.13768942479808,0.4048582995951417
285,6698772,73.33735715508233,5.400691978831053,67.77426160337268,0.16240357287860333
286,6708812,83.89514684425104,10.35939064300375,73.27685652487189,0.2588996763754045
287,6718862,43.32008034915944,7.549015166329493,35.77106518282994,0.0
288,6728902,-1.0,-1.0,-1.0,-1.0
289,6738932,91.82343354903726,13.124830923685508,78.1922735114277,0.5063291139240507
290,6749022,49.78702968511853,9.284236389029177,40.50279329608936,0.0
291,6759072,40.29304917603919,12.53024594153784,27.762803234501348,0.0
292,6769112,86.4912179688336,18.994667635555203,67.42902838864639,0.0675219446320054
293,6779112,-1.0,-1.0,-1.0,-1.0
294,6789112,83.9262903551125,21.335946690765276,61.70145477545834,0.8888888888888888
295,6799132,76.13349796075268,16.13557114412639,59.99792681662629,0.0
296,6809202,71.76243646539197,11.416429033144242,59.62566844919688,0.7203389830508474
297,6819202,113.68860410720589,6.762353433594534,60.50986842105175,46.41638225255959
298,6829202,123.93910174889979,18.457864906329387,70.6587855252736,34.8224513172968
299,6839272,51.326102657994404,19.46563754171531,31.860465116279094,0.0
300,6849272,93.17401664260562,11.867366388575684,81.0629459485872,0.24370430544272947
301,973774553036898304,103.72231795597274,29.690775868940662,73.02903582136791,1.0025062656641603
=======
46,5836852,78.6566511353478,11.854235067758616,66.80241606758919,0.0
47,5846872,76.26089765517666,13.129809605263741,63.131088049912925,0.0
48,5856882,57.7571461712316,12.646364626624543,44.581280788177395,0.5295007564296521
49,5866892,57.16525602686422,9.424840520331689,45.56650246305428,2.17391304347826
50,10288192,-1.0,-1.0,-1.0,-1.0
51,10298212,-1.0,-1.0,-1.0,-1.0
52,10308242,-1.0,-1.0,-1.0,-1.0
53,10318242,-1.0,-1.0,-1.0,-1.0
54,10328242,-1.0,-1.0,-1.0,-1.0
55,10338242,-1.0,-1.0,-1.0,-1.0
56,10348242,-1.0,-1.0,-1.0,-1.0
57,10358242,-1.0,-1.0,-1.0,-1.0
58,10368262,-1.0,-1.0,-1.0,-1.0
59,10378302,-1.0,-1.0,-1.0,-1.0
60,10388342,-1.0,-1.0,-1.0,-1.0
61,10398432,-1.0,-1.0,-1.0,-1.0
62,10408432,-1.0,-1.0,-1.0,-1.0
63,10418482,-1.0,-1.0,-1.0,-1.0
64,10428492,-1.0,-1.0,-1.0,-1.0
65,10438502,-1.0,-1.0,-1.0,-1.0
66,10448512,-1.0,-1.0,-1.0,-1.0
67,10458512,-1.0,-1.0,-1.0,-1.0
68,10468552,-1.0,-1.0,-1.0,-1.0
69,10478552,-1.0,-1.0,-1.0,-1.0
70,10488592,-1.0,-1.0,-1.0,-1.0
71,10498622,-1.0,-1.0,-1.0,-1.0
72,10508642,-1.0,-1.0,-1.0,-1.0
73,10518662,-1.0,-1.0,-1.0,-1.0
74,10528662,-1.0,-1.0,-1.0,-1.0
75,10538662,-1.0,-1.0,-1.0,-1.0
76,10548722,-1.0,-1.0,-1.0,-1.0
77,10558842,-1.0,-1.0,-1.0,-1.0
78,10568882,-1.0,-1.0,-1.0,-1.0
79,10578952,-1.0,-1.0,-1.0,-1.0
80,10588972,-1.0,-1.0,-1.0,-1.0
81,10599002,-1.0,-1.0,-1.0,-1.0
82,10609052,-1.0,-1.0,-1.0,-1.0
83,10619092,-1.0,-1.0,-1.0,-1.0
84,10629182,-1.0,-1.0,-1.0,-1.0
85,10639182,-1.0,-1.0,-1.0,-1.0
86,10649182,-1.0,-1.0,-1.0,-1.0
87,10659182,-1.0,-1.0,-1.0,-1.0
88,10669222,-1.0,-1.0,-1.0,-1.0
89,10679222,-1.0,-1.0,-1.0,-1.0
90,10689222,-1.0,-1.0,-1.0,-1.0
91,10699232,-1.0,-1.0,-1.0,-1.0
92,10709272,-1.0,-1.0,-1.0,-1.0
93,10719272,-1.0,-1.0,-1.0,-1.0
94,10729302,-1.0,-1.0,-1.0,-1.0
95,10739302,-1.0,-1.0,-1.0,-1.0
96,10749332,-1.0,-1.0,-1.0,-1.0
97,10759372,-1.0,-1.0,-1.0,-1.0
98,10769382,-1.0,-1.0,-1.0,-1.0
99,10779412,-1.0,-1.0,-1.0,-1.0
100,9305342,43.40784300537313,21.699291039986036,18.309859154929576,3.3986928104575207
101,9315348,-1.0,-1.0,-1.0,-1.0
102,9325402,-1.0,-1.0,-1.0,-1.0
103,9335522,72.08747024843588,20.174251434213506,51.66931637519797,0.24390243902439024
104,9345532,-1.0,-1.0,-1.0,-1.0
105,9355562,126.75237941696298,9.829862981527532,68.61107178252577,48.31144465290968
106,9365562,33.032422022221574,14.513903503703059,18.518518518518515,0.0
107,9375572,70.58646527219491,20.40782295381463,50.17864231838028,0.0
108,9385652,57.612597021408895,24.959535796919113,32.65306122448978,0.0
109,9395732,-1.0,-1.0,-1.0,-1.0
110,9405782,119.35496804386534,12.979906684830908,67.70102820986267,38.67403314917176
111,9415782,129.1954351582457,11.994243132757472,66.79336168290993,50.40783034257828
112,9425872,61.58142862215557,9.458010137814384,43.84236453201997,8.281053952321217
113,9435892,81.85811811053756,18.556815072887787,63.177578942382226,0.12372409526755336
114,9445952,61.12455080402152,27.83142655794198,33.293124246079536,0.0
115,9455962,38.57343459756006,15.590939186358908,22.857142857142865,0.12535255405828893
116,9465992,72.13854553616105,10.43904060092179,61.65405038978471,0.045454545454545456
117,9476032,88.21831185911124,9.118989961611076,77.12806933076504,1.9712525667351108
118,9486042,47.065143982995764,10.395228905730002,36.36363636363636,0.30627871362940273
119,9496082,103.61189544867281,24.09985489100291,8.333333333333332,71.17870722433656
120,9506202,64.2789170579768,12.588458755948494,51.6904583020283,0.0
121,9516202,92.6066319816183,9.504624312368211,72.50259246457176,10.599415204678333
122,9526252,-1.0,-1.0,-1.0,-1.0
123,9536262,-1.0,-1.0,-1.0,-1.0
124,9546282,62.95602422738677,8.266360714308258,52.05709487825339,2.632568634825125
125,9556322,23.803857952804037,9.010958544520012,14.792899408284027,0.0
126,9566372,86.17229166011847,13.498300288525279,69.88625740106353,2.7877339705296684
127,9576432,40.71685210425244,14.910400491349236,25.806451612903206,0.0
128,9586432,80.85117637842436,24.81604932311761,56.035127055306745,0.0
129,9596452,72.16001283458944,24.135981293863928,47.17213114754072,0.8519003931847966
130,9606452,132.82901142961586,15.88678597707445,62.363470873787,54.57875457875442
131,9616476,-1.0,-1.0,-1.0,-1.0
132,9626487,-1.0,-1.0,-1.0,-1.0
133,9636532,81.20612805813107,24.38659262036984,56.819535437761225,0.0
134,9646542,54.39215980604519,38.907115841873946,15.194346289752648,0.29069767441860467
135,9656623,128.98286594079858,15.196684214143893,64.22413793103445,49.56204379562024
136,9666742,118.92423500731685,18.92423500731685,0.0,100.0
137,9676777,-1.0,-1.0,-1.0,-1.0
138,9686782,-1.0,-1.0,-1.0,-1.0
139,9696792,114.87492030807297,6.878507272137005,66.8482521559077,41.14816088002828
140,9706812,70.98945833260427,13.114506727999363,52.60804769001415,5.26690391459076
141,9716812,94.91723407924235,22.629587021081118,71.91249074302992,0.37515631513130465
142,9726816,35.32752901610924,35.32752901610924,0.0,0.0
143,9736842,-1.0,-1.0,-1.0,-1.0
144,9746842,72.11765242957655,22.247973889177068,49.869678540399484,0.0
145,9756862,-1.0,-1.0,-1.0,-1.0
146,9766862,124.04820380061825,10.166111071090047,66.63072890241891,47.2513638271093
147,9776872,62.00885890746349,9.494892427016437,52.51396648044705,0.0
148,9786882,76.14886583947522,12.802761948184294,63.216821409067265,0.1292824822236587
149,9796892,113.28098622441826,14.972383744467795,68.65538238087024,29.653220099080222
150,7340382,87.09067403006046,10.842365848201402,76.17823109706579,0.0700770847932726
151,7350392,84.89124588825916,19.84715155189246,62.307046438028486,2.73704789833822
152,7360401,-1.0,-1.0,-1.0,-1.0
153,7370442,78.85288711120654,7.033121779642366,71.76326815642292,0.05649717514124294
154,7380442,90.25980829229347,23.968064670648417,66.21367960915481,0.078064012490242
155,7390442,73.05539533799984,16.994051017283095,54.62846347607119,1.4328808446455512
156,7400442,94.0862327449001,29.148736103565682,64.70457738667604,0.2329192546583851
157,7410442,86.70989352513773,30.602737286846015,56.107156238291715,0.0
158,7420442,85.1073375317249,31.89553480393076,50.98250336473681,2.229299363057324
159,7430442,-1.0,-1.0,-1.0,-1.0
160,7440442,114.50995526303532,8.042527372292401,66.24714684250904,40.22028104823388
161,7450442,-1.0,-1.0,-1.0,-1.0
162,7460442,116.47761293770053,11.513041848090909,87.08188153310027,17.88268955650935
163,7470472,24.489523087347337,24.489523087347337,0.0,0.0
164,7480482,83.88754570084853,17.412457996409724,66.42545991287552,0.04962779156327544
165,7490502,-1.0,-1.0,-1.0,-1.0
