,screen_name,friends_count
272,iStarterItaly,350
273,innovlab,231
274,Startupbusiness,171
275,Innovazione,7
276,wikli_it,87
277,BetaKit,4821
278,joshuaheld,1049
279,Neural,705
280,instaport,83
281,MMFlint,558
282,fruji,47
283,SWITTERmrossi,376
284,secolourbano,33773
285,MediaLeaders,39446
286,abiraghi,271
287,mmccue,1338
288,creativecommons,2084
289,AlbertoNardelli,6079
290,Gawker,715
291,carlofornaro,574
292,ViolaFerrario,408
293,michelevianello,2482
294,loopedfood,990
295,verge,169
296,TheDisneyBlog,1892
297,Nirkiopmirko,80
298,Nirkiop,34
299,marcelproust64,162
300,DilettaDincao,472
301,martinapennisi,4150
302,Ila4punto0,908
303,santwork,797
304,morenaragone,1656
305,rafm62,1301
306,paololorenzoni,31
307,BoingBoing,2207
308,mlattuada,1776
309,managerri,555
310,robertovernini,693
311,NASA,204
312,ModernFam,77
313,Digital_Magics,2097
314,Dynamomagician,236
315,Marinellasoldi,179
316,McKQuarterly,2249
317,LaStampa,395
318,vitolomele,26
319,HuffPostItalia,1193
320,Corriere,256
321,Gramellini_fans,85
322,ShareThis,4163
323,BarbaraBallador,65
324,arubei,305
325,vflorusso,802
326,edocolombo,4456
327,GCarnovale,3561
328,AndreaDiMaio,201
329,tombitt,364
330,Sauternes65,18
331,eurythmicsultim,136
332,andreadelogu,1342
333,distefanovalori,5993
334,followerwonk,738
335,Gilda35,3535
336,robertopolillo,193
337,ChiaraPeggy,1416
338,AnnHead1984,3121
339,Laura_theoldnow,320
340,soloori,2626
341,ilbarcamper,270
342,magomimmo,664
343,paola_soldi,230
344,CosmicPalmisano,307
345,abarti,1197
346,robgalimberti,315
347,SlideShare,10271
348,vizify,984
349,sciam,764
350,nove,215
351,MassimoDelFrate,403
352,imparadigitale,362
353,TheGovLab,1316
354,cm4expo,705
355,charleneli,1076
356,antoniopalmieri,4250
357,convsulfuturo,932
358,Morando2020,1370
359,Crowdfunding_IT,408
360,5anatre,371
361,arstechnica,1321
362,PaoloArtuso,528
363,pottolina,2196
364,WSJ,1036
365,jacopobarigazzi,2029
366,giorgio_gori,369
367,luisacarrada,163
368,lidiamarongiu,1832
369,IULMDigital,24
370,luca_merli,728
371,matemarika86,410
372,elvira_serra,1072
373,DaVelSign,772
374,paologiaccio,812
375,vdangerio,1259
376,annamadaro,126
377,PiMad,101
378,NirkiopNicola,411
379,youlympic,1925
380,top_ix,897
381,FusacchiA,2608
382,TheEconomist,131
383,CERN,445
384,Cefriel,358
385,Pluggio,4212
386,mantralex,2573
387,Collater_al,821
388,italovesemilia,32
389,PikAVenture,1029
390,Sprowd,6239
391,EnricoVerga,7810
392,virtualmagician,38
393,unimib,1320
394,YunerArt,1286
395,joinbranch,29
396,dpup,614
397,Medium,142
398,startup_italia,7344
399,MindTheBridge,3198
400,TechCrunchItaly,45
401,defelicemilano,112
402,GGRobinHood,1114
403,ibridamenti,734
404,ZetaBis,59
405,StartupMarcus,3181
406,crialicata,4425
407,MeetingRimini,1776
408,santiagomazza,850
409,appleinsider,45
410,AppAdvice,44
411,AppStore,23
412,Groupiter,113
413,civati,6316
414,AmbasciataUSA,1678
415,cristina_papis,258
416,m_guarnieri,288
417,cucchi66,14
418,caterina_sprok,1710
419,maraspin,779
420,LuPapaLuciani,651
421,tedeschini,885
422,museodel900,1761
423,GelatoGiusto,192
424,MulinoMarino,568
425,danielelepido,553
426,oneofstarsailor,2236
427,leonardovertise,1363
428,madeale,451
429,dottorblaster,2989
430,Ekaterina,132303
431,ScuolaHolden,747
432,RudyBandiera,7472
433,concitadeg,2326
434,alezante,2612
435,PaoloMule,407
436,gogogabi,1906
437,mariocalabresi,724
438,ivoivo,973
439,skande,53083
440,DonatellaZini,1280
441,SocialFlow,1513
442,gilgul,2837
443,LiberaReggioLAB,760
444,mariofontana,766
445,silviogulizia,477
446,aldopecora,691
447,Mamyatwork,262
448,seble_w,893
449,MorelloFederico,1760
450,RepIdee,188
451,EnricoGasp,590
452,RebelMouse,14556
453,adriana872,1715
454,AlecJRoss,562
455,DemographicsPro,27245
456,infoprogressweb,291
457,ntos,685
458,rainforestbook,10192
459,timoarnall,434
460,localmotors,4347
461,TanyaVlach,2821
462,fjord,1171
463,LukeGWilliams,864
464,cinzialiguori,88
465,enribellinelli,411
466,alebaiox,815
467,Umberto_Rapetto,6
468,Defense_League,80
469,nowherelab,220
470,cecilia_strada,2742
471,TEDxMi,341
472,ppriolo,311
473,HacksHackersMI,136
474,Twylah,4433
475,paologiovine,190
476,INNOVUPnet,106
477,marcogatti,196
478,Fernandito_Mix,286
479,RivoluzDigitale,262
480,DanielaMilanesi,507
481,rcirullo,2723
482,magno,190
483,AudienseCo,72628
484,evgenymorozov,6793
485,malberizzi,166
486,wordpressdotcom,11316
487,barbarasgarzi,2543
488,lorenzopalmeri,513
489,MorfeoIT,1227
490,inLanghe,445
491,Selenebiffi,978
492,HowdyClowdy,410
493,mathewi,3015
494,p4nzer,302
495,urukwavu,1186
496,crassociati,1320
497,zoescope,3231
498,karmanet,464
499,paolamaugeri,255
500,gigibeltrame,3907
501,FedericoRampini,70
502,getmonki,1642
503,davoelmoro,349
504,EnelGroupIT,5785
505,gcomin,3727
506,Ustaerk123,335
507,italianrainmakr,797
508,sharemapit,53
509,dalepd,1994
510,HagakureLive,1146
511,cristinastag,874
512,Reuters,1162
513,danielebossari,270
514,lorenzojova,1222
515,SerenaDandini,116
516,matteorenzi,964
517,makingwikitalia,996
518,dominiek,1844
519,novaspivack,658
520,bottlenoseinc,266
521,tmsmgm,585
522,NicoSavi,828
523,manuelamimosa,1370
524,ValoreD,1348
525,Bankrate,3744
526,alanfra,162
527,cristinaredini,459
528,carlottaventura,1024
529,journalismfest,946
530,riccardoprodam,387
531,tigella,1077
532,piovonorane,7390
533,JeremyCampbell,25861
534,Assolombarda,1416
535,ConfDigitale,573
536,jbilefield,299
537,enricobertolino,2932
538,ssilvia13,14605
539,chefuturo,4283
540,BITech,111
541,rep_milano,195
542,mdo,218
543,getbootstrap,21
544,TheTweetOfGod,1
545,madforfree,947
546,HansRosling,169
547,ClickNothing,607
548,henryjenkins,544
549,matteobittanti,169
550,sudsoundsystem,7179
551,Saturnino69,1952
552,frankiehinrgmc,1191
553,Mesagraph,168
554,stateofthenet,2146
555,marco_derossi,1433
556,CodemotionIT,3599
557,andreavianel,4094
558,muckrackdaily,11
559,sole24ore,728
560,leosorge,713
561,buytourism,699
562,101benatti,260
563,doonie,11385
564,rupertmurdoch,126
565,gicvd,4997
566,mcasucci,152
567,apploaders,231
568,gioiozzia,2046
569,francasozzani,27
570,fuselabs,20
571,golemxn,46
572,chasmapp,70
573,_geniodelmale,782
574,g_rota,214
575,c4antonio,1094
576,wruffino,742
577,radiopopmilano,475
578,Tonyapt12,1624
579,michelmartone,327
580,alorenzieu,177
581,toc,1141
582,floutdotme,2
583,Davide_Oltolini,866
584,tornareasognare,2
585,PaoloGentiloni,651
586,GiulioTerzi,5171
587,mynam_es,1431
588,LaFeltrinelli,401
589,triomedusa,1409
590,marcoprat,713
591,giulianopisapia,1601
592,QueenRania,46
593,masechi,4264
594,marcobrambilla,383
595,demartin,3397
596,opengovitalia,510
597,raluca3000,341
598,nzingaretti,1808
599,Chiara_Formenti,1594
600,SternSpeakersMA,158
601,stefaniaboleso,2143
602,Fabio_Lazzerini,138
603,gmariggio,893
604,ilceruttino,3978
605,andrea_granelli,132
606,summify,1459
607,webtommy,575
608,dariabig,2249
609,HoBisognoDiTech,116
610,lele_dainesi,370
611,Expo2015Milano,1696
612,nokia,151886
613,zolt4r,437
614,SingerFood,765
615,SGatti_IT,53
616,happybdayweb,501
617,coccyTW,1681
618,Loremann,791
619,martacagnola,995
620,rdelleani,242
621,ninocusimano,1243
622,claudcontini,271
623,DelDori,61
624,SimonBattiferri,201
625,Dr_Who,459
626,EmanuelaZocchi,1649
627,G_KeeR,364
628,carloalberto,4882
629,andreavit,655
630,mariabeatrice77,93
631,zambafeed,1051
632,percolate,410
633,censimentoistat,83
634,istat_it,174
635,Techmeme,940
636,sfnmsc,392
637,PamelaGuerra,1581
638,machedavvero,3817
639,Cravedy,629
640,casalo,128
641,gimarcu,193
642,instagram,221
643,AppSumo,18205
644,lorenzobenussi,963
645,flud,104
646,tizianapollio,417
647,Zatomas,606
648,alekone,1269
649,MktInnovation,417
650,alessiaweb2,1387
651,YouTube,1202
652,massimosideri,1216
653,SMWmilan,767
654,OneLouderApps,41888
655,marioponis,21
656,francescocosta,929
657,ilaria_damico,134
658,amingardi,3094
659,giovannicaprara,854
660,_arianna,1678
661,DeBortoliF,4310
662,proliphiq,1497
663,Crowdbooster,2587
664,Eatitmilano,1142
665,LiaCeli,3773
666,carlogabardini,2513
667,Rafe,2628
668,CNET,421
669,mbanzi,1238
670,metilparaben,321
671,iconosquare,145
672,FedeClemenceau,728
673,italianangels,1110
674,hackitaly,24
675,Facens,328
676,dayrime,3
677,Plasboo,55
678,iubenda,36
679,massimag,1010
680,annapurnavntrs,205
681,marcellalogli,2882
682,collectoapp,1963
683,Avaaz,9994
684,VizualizeMe,16085
685,teobocconi,491
686,ffurci,744
687,dep1050,1581
688,rahafharfoush,2585
689,avcalma,225
690,riotta,3401
691,FinancialTimes,872
692,TIM_Official,5574
693,timbusiness,1004
694,Altroconsumo,296
695,adiconsum,1643
696,BillGates,281
697,TEDchris,822
698,ariannahuff,2777
699,MarcoPatuano,105
700,greengeekass,1663
701,biz,1596
702,mscarico,1393
703,klout,12393
704,Maraexceptioon,608
705,whymca,287
706,BW,602
707,ctodashboard,917
708,rseanlindsay,661
709,sara_e_conklin,1187
710,D_K_I,145
711,parisdue,550
712,Butterflyzer,200
713,Aiuwa,1040
714,twoolr_beta,3129
715,Dan_Lerner,1581
716,giudeicampi,482
717,peaklabs,142
718,matteofantuzzi,819
719,Febo67,2822
720,igoogle,43
721,googledevs,310
722,GoogleAI,21
723,dalmaer,5472
724,Visually,1010
725,chira,543
726,TalentsourcerAU,2511
727,from_italy,1640
728,ITnewsfacts,809
729,michaelbathurst,38681
730,tech_ai,13
731,economia_ai,249
732,hitechka2010,1380
733,technoyouth,3
734,electronics_now,5
735,outsourcingEq,986
736,jhuneanne,49
737,sldixit,1494
738,walterfaioni,104
739,Handori,1255
740,JapanToday,6
741,gadget_samurai,109
742,SebPeter,3947
743,ITespressoIT,24
744,AndrePolimar,867
745,CDM,1080
746,ComputerworldIT,202
747,SuonatoreJones,577
748,zatteo,242
749,j8matteo,694
750,Bloomberg,51
751,SasaTomasello,156
752,Coppertino,1662
753,antoniopavolini,355
754,giapao,2297
755,pierani,1788
756,gaiagf,951
757,alexia,5046
758,cmnit,521
759,PlotBox,856
760,eperea,510
761,clamattu,1769
762,FriendsinGGI,56
763,infinitywebit,562
764,pietroparodi,28
765,Elesole,1515
766,eligratz,193
767,Wunderlist,3195
768,Emiliano_IFNweb,305
769,timecounts,2287
770,alefederferrari,3739
771,Filippo_LaScala,550
772,limprenditore,409
773,waggle,1431
774,maxciociola,1405
775,nicolaballotta,606
776,fargazzi,1138
777,FratelloUser,511
778,Milantwestival,347
779,tweetvite,4
780,respectconnect,151
781,sandro_cecchi,927
782,pierpier24,839
783,raicinque,956
784,fra_ferrario,585
785,robbs,1255
786,begaia,988
787,gadgetland,423
788,addthis,799
789,NeelieKroesEU,1829
790,naypinya,2735
791,shonel_g,1304
792,super_vivis,272
793,eventbrite,38504
794,agendaitalia,177
795,springwise,1644
796,wadhwa,572
797,engadget,265
798,shortyawards,25464
799,BW_React,3829
800,Infohobo,237
801,AJMoloney,4330
802,matteocolombi,494
803,ericschmidt,228
804,avvocatessa,541
805,fabioaffinito,961
806,pcorriero,1662
807,robinwauters,20278
808,ClaireHuys,1341
809,titanas,573
810,Laura_Scott,4833
811,CateSevilla,2296
812,MattJHurst,274
813,DavidBayon,1113
814,WikileaksUsa,14
815,WikiLeaksItaly,13
816,WikiLeaksEurope,6
817,wikileakcables,24
818,Hellwafashion,755
819,iwonalaub,880
820,miggy_digital,921
821,tahirah,700
822,natfut,387
823,marvindereuver,1046
824,webfuegoJonny,2066
825,GLeney,1866
826,annekapatel,2226
827,TomSebastian,284
828,benreynolds,959
829,CarloVischi,2662
830,bicyclemind,126
831,simonasiri,3360
832,chr1sa,1678
833,puntotweet,53
834,mlupoi,1370
835,Sottorete,1240
836,andreacasadeiVE,2344
837,SEOcopy,1388
838,funambol,774
839,jamesjyu,2265
840,MrLebowsky,200
841,laflauta,667
842,matteobordone,866
843,ssibilia,757
844,kika23,1803
845,juryfitz,127
846,pieromacchioni,630
847,shufflerfm,1321
848,manimangiri,931
849,ilgiornale,52
850,RaiPlay,336
851,TIMnewsroom,567
852,ilnorge,90
853,roggionni,653
854,chobolous,103
855,fdiotalevi,437
856,carmelograceffa,671
857,Stocktwits,117789
858,LaZiaElena,981
859,paolacars,689
860,emanueledc,708
861,K0bayashi,725
862,killermedia,395
863,IltwitdiGalatea,1536
864,guidoromeo,1749
865,Marileda,5660
866,michelamarra,1646
867,fabiocurzi,718
868,insopportabile,37421
869,indigeni,552
870,wonderpaolastra,2191
871,francescapitta,1822
872,VideoWired,23
873,RobBon,223
874,dghirardello,1409
875,matteostagi,212
876,CarloCarrieri,1271
877,ginotocchetti,2155
878,andreap,314
879,TizianoTassi,626
880,Dropbox,81
881,tweetmeme,12702
882,joindiaspora,3166
883,danielgrippi,444
884,Greenfield,1074
885,lawrenceoluyede,134
886,michi_milano,1354
887,annamasera,6478
888,giovanitromboni,88
889,teiluj,726
890,alberto_cottica,632
891,magdapaolillo,374
892,gavello,1540
893,EmanueleMicheli,618
894,SabinaGuzzanti,835
895,wikileaks,7497
896,davidcasalini,12271
897,MarcoCroella,1674
898,la_capa,1578
899,oskarnrk,225
900,EmmeBi,1249
901,merlinox,3491
902,RaiNews,299
903,la_simple,593
904,AdamoLanna,568
905,serracchiani,900
906,JuliusDesign,1789
907,psjovane,1430
908,xlthlx,340
909,MassimoMorelli,585
910,lefava,669
911,alessiobau,1690
912,alexiaco,1210
913,killeader,677
914,lucad1,405
915,lindaserra,4496
916,LAYLAPAVONE,992
917,ConversationAge,1037
918,maueebaby,3508
919,aliceavallone,6142
920,daniela_elle,2012
921,Frannina,987
922,veneredimilo,1330
923,sonicaghi,309
924,Niki1601,846
925,michelevitale,1809
926,bastet,1233
927,Dile,2762
928,veroniha,1637
929,seancarlos,490
930,socialmediaita,10348
931,novalab24,129
932,Eta,1798
933,La_Rejna,2266
934,giuliastro,292
935,toccodizenzero,2270
936,nereo,310
937,simplygiulia,698
938,apogeonline,573
939,zioburp,4106
940,instagramapp,1
941,VTIES,37
942,ProgettoRENA,2473
943,ezekiel,6114
944,blomming,937
945,pietrobezza,941
946,yahoo_italia,3220
947,guidoscorza,1959
948,nasini,1813
949,fesposi,48
950,dotcoma,283
951,gabrielec,477
952,LadyInnova,305
953,SteekHutzee,1436
954,prezzemolo,504
955,enterteam,736
956,TagwhatMatters,4
957,siskaceska,1884
958,zumocast,4
959,postoditacco,2234
960,giuliadini,1209
961,IABItalia,422
962,maxvurro,2312
963,silviofontaneto,2265
964,fatomousso,1313
965,nicolagreco,1304
966,socialbakers,1673
967,occhidaoriental,1892
968,IHMilano,1995
969,twittoratinews,543
970,pwk,362
971,Nova24Tec,185
972,sitornabene,360
973,MichelePolico,364
974,andreagallazzi,768
975,Social_Killer,12
976,Civis2,35158
977,LucaBizzarri,1045
978,FabioMalamocco,1702
979,Gizmodo,145
980,macworld,524
981,diggtech,14
982,waltmossberg,1435
983,wireditalia,131
984,timberners_lee,648
985,TweetNotebook,104
986,melablog,87
987,Geekissimo,101919
988,zinio,456
989,ro0,1222
990,georgevhulme,3482
991,moehlert,5997
992,davidjdeal,4165
993,TomOB,5679
994,sarita,13625
995,DVNJr,914
996,aarrieta,5418
997,23jacob,4298
998,DrVEvansWinters,2345
999,planetrussell,2553
1000,maurolupi,514
1001,miriambertoli,1904
1002,OmarCaf,1322
1003,salvomizzi,1184
1004,robertociacci,384
1005,DiggSupport,1
1006,s_longinotti,2071
1007,Hashable,2026
1008,annatorc,986
1009,melamorsicata,130
1010,markettara,856
1011,stefanobesana,440
1012,Elisondo,941
1013,digitalpritalia,808
1014,pippo_com,167
1015,marcoagnoli,187
1016,cmalaguzzi,273
1017,markdepeche89,76
1018,walterfano,353
1019,larsen,2028
1020,painio,203
1021,smizio,4924
1022,modulecore,156
1023,sirsquonk,243
1024,FoursquareGuide,420
1025,Deviot,1828
1026,Internazionale,403
1027,VodafoneIT,53153
1028,alebegoli,1120
1029,giorpomo,3459
1030,Miti_Vigliero,9794
1031,pinger,1144
1032,lucaconti,48
1033,fattoquotidiano,6589
1034,davidesalerno,258
1035,Haukr,12318
1036,jacopopaoletti,2102
1037,ideamediacorp,1455
1038,RiccardoCampaci,62
1039,betakrea,1300
1040,GeekAgenda,1328
1041,MarietjeSchaake,24058
1042,doctorbrand,647
1043,vincos,515
1044,acquadro,281
1045,nandoluc,310
1046,missgolightly,1089
1047,tweetbffs,46
1048,spinozait,62
1049,AGCOMunica,189
1050,madeinromaest,622
1051,shamperd,114
1052,TalDromi,158
1053,dbatrade,3654
1054,SilviaToffolon,539
1055,therob2020,3678
1056,GabrielePersi,1959
1057,davide_grassi,711
1058,glypho_mag,2187
1059,Design4people,3058
1060,davideagazzi,7490
1061,Kurtz2point0,890
1062,fterzini,482
1063,gba_mm,1944
1064,justinmcguirk,508
1065,fabiolalli,3246
1066,mkl,10393
1067,lauradebe,540
1068,giobicop,1641
1069,ToscanaIN,1122
1070,sisifosrl,1721
1071,ElisaArtuso,356
1072,cmenzani,1399
1073,lanzigiuseppe,2097
1074,pillolandia,587
1075,EugeniaMorato,1681
1076,BubbleCow,5272
1077,marchitos,601
1078,Twimbow,4950
1079,Dance_Central,245
1080,notsupermum,2700
1081,djkirkby,1477
1082,Caroline_S,6650
1083,JohnChow,22
1084,ninideluca,804
1085,alessiogarbin,395
1086,ebuie,4574
1087,frontiersof,1496
1088,kerryjeanlister,896
1089,hellodoco,1599
1090,24backstage,651
1091,plumfake,1553
1092,ilpost,164
1093,quinta,864
1094,giovann1i,1050
1095,paolobucella,392
1096,betone,337
1097,moeed,557
1098,twitcatitalia,2469
1099,gowalla,8
1100,GowallaSniffer,1649
1101,_DAGOSPIA_,225
1102,neilperkin,886
1103,faris,28391
1104,futurefeed,2410
1105,Twitterrific,15
1106,NichiVendola,29381
1107,vveltro,1167
1108,carlorossanigo,1182
1109,salonetv,67
1110,davidedattoli,1656
1111,bladesey,6848
1112,andrenegas,1434
1113,skyblue1509,1959
1114,michelesarzana,685
1115,yoanisanchez,83807
1116,SoMeCentral,5128
1117,pbarbe,404
1118,MIHtweets,426
1119,Euronotaries,37
1120,nickelf,93
1121,PepeModer,193
1122,mattgemmell,393
1123,filipporonco,1022
1124,spylong,857
1125,leandro095,1431
1126,aperdichizzi,2210
1127,florianaco,83
1128,radiozammu,719
1129,Tecnoetica,5604
1130,jkant76,82
1131,TimBaileyGR,13901
1132,Expoholic,108
1133,expo2015,55
1134,gravity7,1765
1135,andreaprandi,937
1136,LucaColombo,182
1137,Shareables,652
1138,thenextweb,320
1139,btbusinesscare,5875
1140,BTCare,3038
1141,TheIndie,32734
1142,APortante,110
1143,upi_parma,216
1144,carloreggiani,2125
1145,avoicomunicare,2922
1146,ideeperilfuturo,833
1147,venturetz,79
1148,CTRLZTV,21
1149,CommonCraft,4297
1150,GiuseppeTurani,147
1151,RED,8326
1152,Iabicus,1351
1153,chiaram,2122
1154,iWikiPhone,769
1155,DG_Europe,917
1156,tim,9650
1157,DeanLand,2480
1158,givoly,1440
1159,TommyDanvers,2720
1160,MannyNorte,1424
1161,andrew_davis,881
1162,mpho_the_gvn,458
1163,davidcushman,3232
1164,jobsworth,7347
1165,EbonyRJ,125
1166,beccaspeaks,781
1167,juicyinfo,1045
1168,Dr_Black,37501
1169,kerryritz,3258
1170,tcs_dw,564
1171,woofnet,1373
1172,mikedicks,3087
1173,droneblogger,40
1174,Dan_Martin,5786
1175,fabiogiglietto,1113
1176,paul_clarke,551
1177,Rose_at_O,3345
1178,Carpinus_,578
1179,markhillary,18402
1180,jamesbody,957
1181,Mike2u,371
1182,jamespoulter,5423
1183,SorayaKishtwari,2280
1184,mattlucht,823
1185,braddd,375
1186,mayaliny,256
1187,invisigot,6076
1188,malabruzzi,1911
1189,paolocic,26
1190,MatteoSp,177
1191,TheGoodOnes_srl,4096
1192,SteveAgl,451
1193,psymonic,1161
1194,martello85,2545
1195,FrancescoZenaro,23
1196,Girovolando,1045
1197,stefanobendandi,384
1198,Cla_Gagliardini,7120
1199,tuttoggi,230
1200,calipster,510
1201,MMISSOR,7
1202,nicola_favero,1554
1203,wananonow,3794
1204,marcomb,4865
1205,ngasperini,161
1206,franzrusso,10546
1207,talksina,395
1208,Cristian74,2072
1209,robocallaghan,8182
1210,banktweets,92
1211,cotweet,18300
1212,TheDailyStat,5
1213,ManagementTip,5
1214,HarvardBiz,217
1215,Versace,431
1216,AcademiaBarilla,873
1217,gucci,357
1218,Frenz,475
1219,LinkedIn,30
1220,LIBizAwards,561
1221,dataliberation,9
1222,Foxarts,1045
1223,HubSpotPlatform,26346
1224,TwitBird,207
1225,virginpokerit,1457
1226,gentax,455
1227,twilk,1013
1228,TEDxLakeComo,309
1229,thebusyteam,152
1230,hootsuite,1443018
1231,sergio_novelli,335
1232,tilimi,2
1233,fede_guerrini,5896
1234,mkhawaja,6962
1235,humeid,725
1236,donatelladr,991
1237,hagam_it,268
1238,ferrazza,2333
