,screen_name,friends_count
184,MaxBlumenthal,2698
185,AbbyMartin,1276
186,econjared,1539
187,thisishellradio,5135
188,Schuldensuehner,323
189,DantonsHead,2399
190,Robert_Scheer,607
191,SMaurizi,1534
192,WeatherAlertsEU,78
193,MkBlyth,320
194,relevantorgans,304
195,muddywatersre,555
196,JNaureckas,1094
197,PatrickW,57316
198,TheMADFeed,1192
199,lsjourneys,32
200,FlassbeckEcon,61
201,GlenFordBAR,22
202,raymcgovern,121
203,operationlibero,8742
204,SethAckerman,1338
205,pefrase,196
206,CassSunstein,1215
207,TIM4UStefano,17510
208,OvarianPsycoDoc,252
209,urb_mag,2565
210,Brad_Setser,719
211,J_K_Galbraith,245
212,bernardpivot1,80
213,lameta_info,13
214,AndrewDFish,2934
215,russfeingold,4442
216,IshaDatar,784
217,onyxsolar,1384
218,ubuweb,90
219,Snowden,1
220,EColajanni,197
221,AndreaDellAira,31
222,NewLeftReview,95
223,JamesFallows,1503
224,Coralis_PDO,1837
225,jacobinmag,7
226,UncorkedMonthly,18319
227,LaNaveEtnaWines,8942
228,Brunoulissefoto,1569
229,SiriouslySusan,1530310
230,RDRonaldauthor,146288
231,Gavino__,68
232,MySwitzerland_i,753
233,paulmasonnews,4290
234,SanaSaeed,809
235,gabrimarch44,21
236,MargRev,5
237,ctrejbal,214
238,RT_America,762
239,fbhutto,1346
240,VersoBooks,5484
241,thecaravanindia,306
242,KanakManiDixit,439
243,Himalistan,215
244,MJerven,978
245,cliener,258
246,SenWarren,513
247,gilliantett,329
248,Gaius_Publius,563
249,susieasadomusic,63
250,martinwolf_,13
251,jofahy,1550
252,AnjaConrad27,47
253,IndyVoices,1957
254,theintercept,366
255,binarybits,1298
256,cschaerli,48
257,trengriffin,434
258,anatadmati,672
259,OliverSacks,422
260,danielerielli,93
261,GudrunJohnsen,435
262,HofSwitzerland,2249
263,IsabelColes,1890
264,TenuteDettori,471
265,cafreeland,4483
266,AccentureStrat,235
267,NaheedMustafa,1456
268,pierredevos,605
269,yanisvaroufakis,360
270,liatarachansky,3208
271,wbmosler,43
272,Mauerback,1347
273,AntonioFrench,2404
274,e_ukiyo,1500
275,NourielBlog,311
276,TheEIU_MENA,460
277,ambasciatasvizz,253
278,andymukherjee70,3725
279,PDChina,4365
280,WFP,1535
281,RobertJShiller,51
282,JosephEStiglitz,139
283,_harukimurakami,1
284,rortybomb,600
285,maxbsawicky,857
286,michaelpollan,702
287,smartMeme,907
288,PKraehenbuehl,363
289,AliAbunimah,2507
290,intifada,2
291,Agenzia_Entrate,82
292,ricardo_hausman,2276
293,Atlas_Facts,645
294,schoppik,1160
295,BobGreensteinDC,253
296,CornelWest,194
297,Kaletsky,465
298,WilliamKBlack,37
299,OstePeppe,266
300,philipploser,624
301,RettetBasel,1442
302,Dan_Lerner,1581
303,marilenabarbera,2051
304,Jshdvy,538
305,inside,15965
306,LaIslaNetwork,853
307,mkrtxt,3511
308,LogbuchSuhrkamp,305
309,GuiomarParada,64
310,wonkmonk_,360
311,stiglitzian,25
312,eruptionsblog,722
313,AP_FURNITURE,22
314,curiousoctopus,147
315,wirecutter,852
316,GustavoPiga,200
317,CrowdCompanies,1470
318,ev,1157
319,EFF,1059
320,BILDblog,110
321,arusbridger,4127
322,LHSummers,628
323,Tboeri,15
324,MazzucatoM,2717
325,cprovvisorie,768
326,ericries,1752
327,charleneli,1076
328,jhagel,1637
329,sommervilletv,3132
330,martykaplan,402
331,SavoryInstitute,1180
332,justleft,569
333,EdwardTufte,1225
334,elonmusk,106
335,abuaardvark,666
336,dr_davidson,301
337,MatteoSuter,72
338,AlanGrayson,200
339,ndesenzani,372
340,BeBuonaGiornata,1378
341,asstella,6
342,John_Hempton,2029
343,lydon_chris,14
344,guglielmowolleb,1
345,republica,2177
346,CommonCrawl,1618
347,EsraOhl,11
348,mala,3745
349,DetlefGuertler,1247
350,pgombert,88
351,TheVillagePress,413
352,GayyybrielMac,273
353,truthout,46168
354,kdrum,224
355,madebymany,2858
356,Toshidama,279
357,delaney,5733
358,andrewrsorkin,3284
359,delong,7029
360,cleanclothes,252
361,paolomamo,44
362,mmhastings,1326
363,karllong,5052
364,rjocean,903
365,wikileaks,7497
366,Uldis_Zelmenis,604
367,massimobottura,381
368,ReneRedzepiNoma,1622
369,MandalahGlobal,604
370,joinbranch,29
371,Medium,142
372,frankrichny,1965
373,72andSunny,1285
374,peschemattiucci,899
375,DeRevOfficial,98
376,baselinescene,3011
377,greg_ip,662
378,invaasio,52
379,VujadeLtd,1252
380,AnonAnalytics,27
381,ProfSteveKeen,1129
382,arabesche,392
383,seanmeade,119
384,ElizabethDrewOH,954
385,Ian_Fraser,888
386,buckybox,2246
387,Avaaz,9994
388,rainappsocial,17
389,ImageShack,7
390,effectuationHQ,187
391,urbantag,738
392,SiobhanDowling,8014
393,ekathimerini,125
394,jasperfforde,92
395,GarethPorter,1825
396,flyingcodeapps,570
397,SultanAlQassemi,6089
398,exult168,103
399,davidchang,122
400,StevenLevy,830
401,ftalpha,111
402,mtaibbi,3990
403,algore,43
404,R_Thaler,826
405,etailexpo,4476
406,Phil_Adams,598
407,Behance,1299
408,klout,12393
409,RobertoBolle,113
410,fabriceflorin,3082
411,bergcloud,35
412,billy_blog,23
413,SalmanRushdie,555
414,Pogue,1828
415,dsearls,5348
416,StudioXNYC,962
417,snohetta,810
418,pierre,452
419,GrowlMac,8
420,parisreview,4537
421,Atul_Gawande,543
422,MMFlint,558
423,AmoryLovins,50
424,pcervieri,1220
425,DavidGewirtz,20546
426,analyticsjoomla,7358
427,ideas_sh,10056
428,jseelybrown,164
429,CCreativi,211
430,medialab,1263
431,wblau,5725
432,PGourevitch,797
433,Codecademy,484
434,hurricanes,138
435,FastCoDesign,541
436,SenSanders,2330
437,dweinberger,1325
438,ideeincomuneMI,3
439,plancast,1660
440,safecast,759
441,kleinerperkins,1479
442,geoffmanaugh,579
443,barkarchitects,933
444,markadamsbell,53
445,Resilient_LED,3891
446,wbw_Jeff,330
447,DomusWeb,1434
448,RumsfeldOffice,605
449,enterteam,736
450,Twitterrific,15
451,YTAdvertisers,5714
452,ilcaberlot,209
453,albertosaywhat,42
454,microtask,18675
455,FAIRmediawatch,1470
456,TimKarr,2050
457,wmmna,690
458,TheTokyoTimes,998
459,ramenmusic,195
460,antefatto,4
461,Ahmed_Rehab,9224
462,HootsuiteMobile,9736
463,RuthBourdain,622
464,ScepticGeek,829
465,BillGates,281
466,fluidinfo,9
467,NYTimesCohen,1531
468,ericschmidt,228
469,khanacademy,631
470,democracynow,6535
471,IHMilano,1995
472,cshirky,846
473,SlowFoodUSA,24986
474,bittman,310
475,Nouriel,675
476,gavyndavies,229
477,NPM,391
478,Levatas,75
479,sebwalker,1762
480,stevegillmor,742
481,earthquakeBot,6
482,Joi,1134
483,BerlinSchool,758
484,henryjenkins,544
485,miolowinegroup_,2606
486,NaomiAKlein,2966
487,ExplainerNet,137
488,timberners_lee,648
489,observingjapan,2051
490,cspanvl,305
491,cspan,8695
492,ggreenwald,992
493,DanielEllsberg,200
494,jayrosen_nyu,1454
495,swissinfo_en,335
496,IntegratedGmail,37
497,trendwatching,18825
498,propublica,516
499,INETeconomics,1126
500,EcoProfessor,5218
501,olseninvest1,24
502,chrifrapug,640
503,ohai,109
504,eol,2803
505,RockyMtnInst,7484
506,archinect,2285
507,radioopensource,8348
508,chr1sa,1678
509,Cree,1713
510,robertasenise,1
511,philster27,449
512,jricole,415
513,soniafaleiro,501
514,edge,134
515,stefanscheer,23
516,MilkenInstitute,1954
517,Edward_hugh,634
518,jeremyscahill,3818
519,LuerzersArchive,1503
520,Vino_PR,1637
521,giuseppesenise,13
522,jeffs2009,1308
523,MarioSoavi,186
524,readwriteweb,15
525,McKQuarterly,2249
526,maurofla,81
527,johnrobb,1599
528,timoreilly,2168
529,RWW,2708
530,hrheingold,1709
531,felixsalmon,2321
532,piergiovanni,76
533,fabiolisca,14
534,Marband,94
535,VRM,272
536,michaelconrad1,245
537,stellastella,2
538,diplix,1601
539,Edge_Q_Center,2
540,EthanZ,2151
541,carlzimmer,1901
542,baumgardt,2296
543,unidon,124
