,screen_name,friends_count
440,asz,899
441,Cool3DWorld,724
442,chickalyn,216
443,BrianPMiles,455
444,RetroWDW,112
445,ADHD_Alien,1726
446,EvilSeedlet,356
447,nuzzel,1202
448,cliobablio,589
449,MsEmilyApple,211
450,orvillepeck,97
451,ravelry,4
452,IwriteOK,1236
453,gretared,2180
454,marynmck,4751
455,ejeancarroll,1194
456,tanyaxshort,1002
457,jeffehobbs,886
458,CrowdedCoop,90
459,TheMorningNews,139
460,LizAlderfer,501
461,gravitydrift,6
462,twostraws,256
463,swiftdevmnts,1
464,DoctorPizzaMD,262
465,jenlinnan,436
466,Coll_eenn,436
467,woolypixel,878
468,nicsigni,965
469,leighwalton,1764
470,beenishfahmed,1334
471,SliceTweet,43
472,playdate,1
473,jugendingenieur,383
474,emilymcmc,4994
475,iannagoski,497
476,dinosaurrparty,2827
477,scottmhallett,1846
478,SpaceGrlOnEarth,100
479,babaisyou_,13
480,ESAdevlog,218
481,AyannaPressley,17941
482,Ilhan,429
483,IlhanMN,1678
484,TheEmilyDare,781
485,khoi,3021
486,juliacarriew,1742
487,ShopYourTv,304
488,jonrosenberg,3651
489,Wolven,2566
490,ginalou,2080
491,MissAbbyNormal,763
492,gendervamp,504
493,erinehm,1698
494,APBioPeacock,237
495,krista_88back,933
496,ryan_blunden,1317
497,biocuriosity,1204
498,Matt_Kiser,1788
499,joshhollis,3242
500,stabitha,770
501,sarahwefald,777
502,tomcarmony,460
503,maroldswan,932
504,villepique,1066
505,lyricsaidwhaaa,456
506,DavidSmooke,39
507,polinium,1047
508,amyhoy,1430
509,BadassDogRescue,1963
510,Friendlys,6177
511,mariazeee,298
512,DrinkBriggo,653
513,ohmyhamburgers,651
514,kevinreader,69
515,ShyWolfSanct,66
516,burnoutbook,36
517,panzer,4261
518,AndreBraugher,15
519,Muttville,1758
520,LaunchCenterPro,7
521,CaseyNewton,881
522,ohJuliatweets,883
523,nathanwpyle,2817
524,provenself,801
525,AstroAnnimal,317
526,marinakoren,1617
527,writerbarton,571
528,markbradleyart,2026
529,tiltfive,1345
530,elliecrisp,705
531,DrJenGunter,16884
532,adityab,1344
533,InsaneMistress,834
534,Lizzlizz,955
535,MarcSasaki,83
536,overoverunder,1703
537,nuncamind,709
538,kellianderson,1381
539,CaptMarkKelly,1476
540,nancysweatyedi1,808
541,johnaugust,653
542,realnancycomic,3
543,djrrb,2546
544,JohnMu,599
545,Kinowolf,2168
546,berglar,1480
547,roarcomedy,148
548,GretaThunberg,2520
549,davecobb,3308
550,CoryBooker,88793
551,Passport2Dreams,272
552,chefjoseandres,1280
553,Nikres,576
554,danoshinsky,118
555,madetothrill,79
556,witchywomin,599
557,half_shadow,81
558,OliverChristie,4273
559,tracitalynne,537
560,saramikaila,5247
561,SpeakerPelosi,361
562,RashidaTlaib,2657
563,sw_edge,4775
564,cppchriscpp,373
565,pjbond,367
566,christyxcore,1027
567,redsesame,1178
568,FRENDEN,1212
569,tamaravh,1475
570,littledeekay,1768
571,ctigeek,1200
572,tfortunato,472
573,BadScholarship,502
574,collindonnell,376
575,rakdaddy,1417
576,BusyBeaver,4325
577,melloburger,1278
578,fserb,724
579,Mike_Haracz,6774
580,A_i,173
581,donutcounty,7
582,torahhorse,894
583,lastyearsgirl_,1471
584,mtamray,590
585,inthefade,1083
586,thecoldpodcast,158
587,ashergrey,721
588,stephauteri,676
589,missfrenchai,57
590,emptywheel,4924
591,valkyriesblog,4964
592,petramatic,702
593,KeNTKB,1145
594,DonutDip,1
595,melissabroder,255
596,HotDogOKC,12236
597,bearbrookpod,62
598,AstronomerAmber,120
599,NPR,68644
600,CTCSquares,1234
601,baburoset,1090
602,mozilla,3789
603,beyerstein,20190
604,dridgen,396
605,NestleTollHouse,641
606,robin_warder,2549
607,embleyhulk,243
608,molly_knight,638
609,unsquare,625
610,yuucanium,433
611,jensantarelli,256
612,cypheroftyr,17353
613,thisishannako,1467
614,uhhuhthem,2645
615,CSpeedMcNeil,745
616,Ahmadinejad1956,50
617,warandpeass,532
618,ilikemints,475
619,pennypretzel,842
620,Vineshtein,669
621,ComedyWeapon,188
622,mikasongdraws,1016
623,FckyeahCharli,330
624,sarah_wu_,1201
625,Beecomix,497
626,ThisIsJoFrank,1709
627,drlenna,63
628,IvoryGazelle,584
629,tchaddhanna,616
630,farahbrook,903
631,shirtoid,846
632,ModCuisine,1579
633,epcotrobot,3
634,GrittyNHL,124
635,Blog_Mickey,527
636,christianna_j,1551
637,JuliaArostegi,249
638,dofnup,245
639,chickenista,394
640,carlyewisel,1911
641,allthingsmeng,517
642,thevaultcomics,1895
643,megrar,1167
644,jonfavs,1570
645,HenryKraemer,1986
646,nuclearkatie,5859
647,evebridburg,2228
648,sethmnookin,1880
649,maxandfamily,111
650,andizeisler,6501
651,imockery,357
652,seaerramiller,260
653,brytning,383
654,bouquetcomic,1
655,alwayssunny,23
656,RMcElhenney,410
657,aglazer,1070
658,IjeomaOluo,1079
659,NNedorostek,1008
660,tropicalsteve,4997
661,Champeriffic,208
662,JessComposer,635
663,corispruiell,1063
664,conradev,1522
665,emiliatiberius,53
666,skelehime,468
667,iSmashFizzle,1858
668,KristinBelka,695
669,LauraKnetzger,1747
670,tinyspells,1159
671,ELBeavers,285
672,ElizabethBeals,1199
673,jennimacb,591
674,LauraHardyRadio,854
675,jaredgaut,2775
676,BCDreyer,3845
677,Compustory,42
678,mattcassinelli,6766
679,alichemy,1910
680,tankgrrl,1341
681,allymacdonald,741
682,jhavard,347
683,jinkies,333
684,seafoamghost,2067
685,sannewman,4754
686,fanmio,37
687,thingsbydan,660
688,zeynep,831
689,runtime,509
690,nprAudie,1064
691,intercombrandtm,341
692,jensilber,1326
693,celesteasaurus,809
694,rycady,3197
695,ICSandwichGuy,757
696,ursooperduper,2359
697,Phineas,982
698,lmillernpr,1606
699,AOC,3218
700,_GinaGagliano,341
701,max_sarin,288
702,occultauralist,357
703,RepMaxineWaters,692
704,biancaxunise,1316
705,Weebeasty,2457
706,RepRichardNeal,89
707,berit_anderson,1934
708,madmcgrane,460
709,tedlieu,10514
710,hannahshitty,1299
711,quietyou,92
712,DakinHumane,92
713,tuktuklex,582
714,cupcakelogic,1101
715,grufwub,1237
716,erikvorhes,839
717,TURBOCUNT,502
718,Nethermind,1367
719,floating_world,2004
720,GirlHasNoName62,597
721,rascalking,3936
722,YEGfosterBeagle,1616
723,olivebrinker,1157
724,Orangulent,519
725,GenMillsCereal,231
726,GeneralMills,49
727,_kyle_fox,196
728,AlexisMRamone,454
729,NASAJuno,43
730,randallme,444
731,Zombified,666
732,TheElleChase,2006
733,francescamaxime,3658
734,coereba,835
735,Aimee_B_Loved,945
736,drkatedevlin,6555
737,AmyMiranda,4549
738,SarahSterling_,1302
739,modernistwitch,5004
740,Tails_Comic,155
741,racheldevlin9,158
742,ThePennsy,72
743,chick_in_kiev,6907
744,oliviawalch,955
745,JustBornInc,131
746,PEEPSBrand,159
747,mikeandike,2250
748,hanbydesign,200
749,bunicomic,341
750,CharlesCMann,231
751,PAWSAmerica,27
752,lepas,761
753,IslamSciFi,123
754,MorrisAnimal,6672
755,BethSkw,2924
756,gary_theunicorn,14
757,asadotzler,14
758,anchor,5
759,sweetums,210
760,callgood,147
761,MizDanaClaire,1403
762,michelleisawolf,460
763,poorlycatdraw,100
764,bransonreese,1636
765,MaddowBlog,1151
766,taravancil,1406
767,FrankTieri,10811
768,allisyn_a_arm,560
769,JoanneStarer,565
770,gravitytrope,513
771,sadgirlpopcomic,75
772,tweetjaleesa,5938
773,TrevorFSmith,3554
774,matiasblog,207
775,ArtOfMason,173
776,verycoolstudio,471
777,ben_towle,3209
778,ianjq,1178
779,ulabeast,3535
780,Radlein,2330
781,sarahgraleyart,1114
782,gwenners,582
783,MinoruMukaiya,1033
784,TaikaWaititi,763
785,istillneedamac,5
786,FloundOfPesh,1463
787,glitch,58
788,Philmod,2297
789,Popehat,1197
790,Kufat,143
791,GeekyTara,1143
792,bwinton,1732
793,deadsquid,562
794,Savethedmagic,1609
795,ChloeCondon,9882
796,ze_t,665
797,JenAshleyWright,1086
798,grillitype,928
799,kpm1231,20413
800,rmondello,654
801,alexanderchen,1031
802,artwells,463
803,KjerstinG,120
804,chrishiggins,1514
805,junghulee,479
806,connie_walker,8177
807,YauponAsiTeaCo,1940
808,morehandclaps,343
809,AniKing,948
810,seanyboydraws,175
811,Cocoatech,56
812,gadgetfeedco,9417
813,AlyseKilleen,1640
814,kayteemac,2791
815,guyselga,1435
816,ErisWheels,658
817,eduardoortiz,4997
818,timesnewviking,256
819,JackHitt,518
820,uncivilshow,364
821,TiggywinklesUK,1537
822,TheJennTracker,232
823,thetimtracker,449
824,tarawhitsitt,424
825,OniEditorial,269
826,LittleMissFlint,867
827,callmeX,263
828,RyanHoliday,835
829,nickoneill,569
830,gregtitus,818
831,nevali,1626
832,thecuriosity,742
833,ghostgreeen,1568
834,OhColeman,526
835,ProfessorCrunk,1872
836,MuellerSheWrote,7917
837,RobynElyse,3932
838,schoolwalkoutUS,9076
839,cartoonstudies,2636
840,RobynBryant,945
841,ChloeKim,85
842,MichelleObama,15
843,dollyli,1057
844,sonniesedge,1207
845,gedeon,353
846,TahirahCongress,519
847,SarahTaber_bww,5106
848,DreamsOfHam,357
849,ronnierowejr,419
850,liruyi,1471
851,TaraOComics,664
852,SabrinaSee,1852
853,SaraJBenincasa,27081
854,OfficialJLD,574
855,mikeysan,51
856,missannabiller,1112
857,ChiamonwuJoy,147
858,MRbelzer,1091
859,beardenthusiast,776
860,isleofthedamned,162
861,waltshaub,1694
862,ele05944,631
863,yorgle,685
864,microdotblog,7
865,squishythings,846
866,robotspacer,636
867,MiaDPetitti,118
868,sarahclazarus,880
869,annapickard,329
870,GetSource,1332
871,NatashaTheRobot,2178
872,kmglennie,882
873,luciflemme,1433
874,kansasfest,225
875,Sallataire,891
876,ONYX_BOOX,4
877,radiocolin,556
878,lmisitzis,554
879,johngreenart,1683
880,TransitSleuth,2132
881,shannoliver,219
882,TheFrankOzJam,52
883,buildwithhubs,584
884,karmagrl31276,2391
885,MoonPie,28
886,NPRKelly,950
887,maryshurtz,765
888,juliehubs,2044
889,Bodegacats_,12
890,yaraki,2497
891,zaneology,2076
892,cowboymouthcc,2986
893,rgluckst,710
894,MaryEmilyOHara,6244
895,NakatomiTim,1956
896,_DavidSmith,230
897,kniF_sseJ,39
898,googlefi,14
899,pantse_macabre,1094
900,linclark,788
901,mollybrodak,778
902,fusetools,295
903,stephenncrowley,1109
904,RealJoltCola,724
905,StarWarsVisComp,57
906,EffinBirds,829
907,glassesattached,960
908,dashiellrucka,676
909,robjama,2572
910,doggo,201
911,MonicaLewinsky,1408
912,scoutbooks,2918
913,aaronreynolds,2714
914,nathanmyhrvold,2
915,KATYAND,892
916,eveewing,4357
917,NickDerington,4195
918,Coelacanthkiss,1346
919,JonBogdanove,1070
920,PronglesChips,5
921,TheBlackNerd,245
922,SunnyMailbag,17
923,Lucy_Worsley,349
924,ellievhall,3456
925,jensimmons,1708
926,ElephantsTN,634
927,lucia_fasano,4378
928,magpiekingdom,137
929,LeahJaclyn,1350
930,bookishprincess,282
931,bestofnextdoor,6416
932,TheLadyDynamite,113
933,dodgecolt1995,397
934,BlondeRedrum,765
935,ngun,99
936,akaWorf,251
937,sneakin,1614
938,jeremarketer,19050
939,heyjovo,1107
940,chrissyteigen,4803
941,charmainesmchan,408
942,bradeeoh,1024
943,popularpays,362
944,jgcarpenter,3307
945,AlisonRood,139
946,lally_b,672
947,affinitybyserif,424
948,stevecvar,487
949,StealStarsPod,555
950,mayqueeeen,896
951,Foojish,581
952,chrisfurniss,1393
953,gaileyfrey,1074
954,ryanttb,453
955,Minigolfnews,155
956,jpwarren,1183
957,MissingDogsMass,316
958,DustinGiebel,1659
959,ScribbleJayArt,1308
960,BAKKOOONN,1788
961,derek_charm,996
962,WhatsitsGame,55
963,jakelikesonions,220
964,SarahBagleyland,816
965,SaraMitich,652
966,NedHartley,2281
967,marythechief,2680
968,may_wise,481
969,mattiercox,323
970,soniasaraiya,813
971,satellite0ffice,1040
972,malin_ryden,1181
973,RossFloate,2280
974,monica_farrell,586
975,emilywithcurls,1218
976,StarTrekRoom,83
977,DeidreZinn,69
978,medievalpoc,295
979,Sphero,2733
980,llegrarosenberg,660
981,intheminimall,176
982,MsMyszkowski,118
983,accm,530
984,davidbazan,1281
985,outstandy,879
986,mamp_en,6
987,trekonomics,5651
988,ProgressCityUSA,593
989,MaxKennerly,3056
990,PulpLibrarian,3885
991,dougaitken,1056
992,Cheap__Golf,1390
993,joehills,1096
994,alizar,1434
995,arjunbasu,654
996,missafayres,1706
997,AnthologyComics,151
998,fletchen,4999
999,deprimer,886
1000,quidd,819
1001,lourdesgnavarro,2315
1002,Appaholik,289
1003,Joe_Quinones,1513
1004,kharyrandolph,1478
1005,jaimeejaimee,4094
1006,JMillsJr,682
1007,pin_lord,59
1008,shshaw,619
1009,JetBlue,103678
1010,dogunderwater,2220
1011,BenBlacker,991
1012,MCO,1091
1013,feathers,451
1014,Teleclashter,1008
1015,alexissantos,1301
1016,DQuick215,1787
1017,WDWToday,151
1018,StevePorter_,212
1019,SimonsCat,695
1020,zoyamachine,99
1021,kellykerrcook,1661
1022,beebooties,453
1023,MikeStuchbery_,19972
1024,HelenKennedy,1218
1025,Suhaila,459
1026,SegaCDgames,172
1027,annieshomegrown,8363
1028,edskrein,583
1029,EmJayPatrick,93
1030,nerdette,5868
1031,ineedmorecyber,846
1032,mrclean,319
1033,SeoulBrother,339
1034,MacObserver,18
1035,thelukaskaiser,7633
1036,kasiababis,158
1037,Schwarzenegger,415
1038,ambermruffin,815
1039,ErinAS,806
1040,prepop,97
1041,IndieOnTheGo,1478
1042,Brad_Rooks,407
1043,desfishman,34
1044,KarenKilgariff,1483
1045,DisneyDishPod,68
1046,RoseMarie4Real,1433
1047,misterkait,606
1048,wyntermitchell,5267
1049,mccreath,1629
1050,Defunctland,307
1051,boguspress,560
1052,JuliusGoat,296
1053,79SemiFinalist,1665
1054,Ursuladecayart,1072
1055,SenMarkey,1625
1056,LtlFreeLibrary,2695
1057,Snarlbear,376
1058,fartsofire,37
1059,iammoshow,176
1060,themikenorton,1329
1061,Maddie_Fett,1071
1062,maryfduffy,266
1063,amy_shiels,651
1064,nmkerr,189
1065,swindlesoiree,627
1066,romkey,909
1067,annebot,3561
1068,MyLifeAsJoeKim,453
1069,EricaFails,307
1070,lauranico1e,344
1071,imagineeringdis,525
1072,MarisaKabas,997
1073,RikkiNibs,640
1074,wdwmagic,27
1075,donutbar,748
1076,girlonthenet,4550
1077,CanobieLakePark,76
1078,DavidGallaher,11104
1079,RealNicoleParis,820
1080,FakeMTA,301
1081,EpcotLegacy,250
1082,jakeu,488
1083,hillbillyspider,956
1084,DisneyParks,29
1085,secondfret,2260
1086,stroughtonsmith,981
1087,comay,2098
1088,libertyfndn,1
1089,AngelaDahlgren,152
1090,poppy,2
1091,IronStache,5404
1092,Paul_Dini,860
1093,porterairlines,11362
1094,buzzthebee,2242
1095,WIREDCulture,188
1096,lorde,101
1097,bioreconstruct,60
1098,WDWNT,239
1099,LenTesta,132
1100,dyketacular,554
1101,bugcounter,2015
1102,KamalaHarris,735
1103,margarethours,273
1104,hopedellon,4317
1105,jamiew,1288
1106,AdrienneLaF,3286
1107,earlofsandwich,1946
1108,VP,6
1109,dominicknero,2860
1110,jasonxdooley,639
1111,oojovial,1017
1112,pbur,1842
1113,Dekren,1106
1114,acedtect,1412
1115,UnderwestDonuts,72
1116,TomKMorris,804
1117,PattyJenks,520
1118,rianjohnson,1193
1119,DAVID_LYNCH,42
1120,spenceke,850
1121,guru,1434
1122,r3v,807
1123,stewartsc,2039
1124,marcushjohnson,20297
1125,YesThatBrian,498
1126,ourcityburning,1306
1127,Eduardolicious,239
1128,sawdustbear,1938
1129,jessphoenix2018,4294
1130,rogie,1207
1131,wordstern,2203
1132,calliopethorne,380
1133,rcallimachi,4484
1134,teaberryblue,1807
1135,AndyRichter,1563
1136,aaanastasia,228
1137,JoeSondow,490
1138,robdeadtech,1453
1139,Alejandrobot,1098
1140,hellyesbrandon,504
1141,leahfinnegan,51
1142,PatinkinMandy,239
1143,SenDuckworth,7447
1144,weftandweaving,489
1145,conorvgalvin,860
1146,rgriff,290
1147,BeckyDouglas,323
1148,PenzeyMoog,1071
1149,webjournalist,1856
1150,twothickscoops,966
1151,septembronaut,22
1152,andrewwatson,1989
1153,nayafia,340
1154,PTKleiner,1090
1155,CathrineLuzette,672
1156,jamesthomson,1487
1157,amitfulay,210
1158,thedisastrix,1306
1159,TenderGreens,4939
1160,stickerlist,336
1161,lepetitpoutine,534
1162,shaynapiascik,117
1163,encryptme,104
1164,JimsSouthStreet,421
1165,grawlixcomix,46
1166,katyannc,988
1167,edcasey,972
1168,F6x,664
1169,Ciszek,6324
1170,TheSteveGossett,523
1171,_boringmachine,67
1172,retomeier,1166
1173,edgarwright,3897
1174,katienotopoulos,1456
1175,maddow,4305
1176,samuaelle_,1056
1177,mpanighetti,501
1178,TheDIS,125
1179,ResortLoopBob,2449
1180,gesa,164
1181,bakerauthor,110
1182,goldengateblond,1716
1183,sophieyanow,1174
1184,emmaEWallen,384
1185,jpalmiotti,8633
1186,StealThisSingul,2979
1187,shatku_review,400
1188,indefensible,1062
1189,phogan,395
1190,tvaziri,493
1191,FunkitToys,710
1192,sarahquaint,582
1193,oldestlivingboy,672
1194,Sylvyrey,297
1195,meganganz,1083
1196,Moltz,235
1197,firefox,484
1198,BethElderkin,472
1199,CartoonStock,471
1200,mycharlibrown,4260
1201,324_B21,774
1202,SydWeiler,800
1203,thisjenlewis,677
1204,headlong,2096
1205,maiRandomness,342
