,screen_name,friends_count
377,MeenooRami,1782
378,ohleryan,162
379,GuyMerchant,161
380,TheCLAlliance,1327
381,kevtweet,144
382,bronack,353
383,SITEconf,148
384,usedgov,151
385,blaineesmith,380
386,aleciamarie,743
387,mmanderino,3202
388,frprinsen,817
389,PDKWA,31
390,ColinHarrison,71
391,haspires,645
392,anna_phd,2895
393,kpchandl,474
394,dr_ddennis,1954
395,LitProfSuz,4023
396,NWPDigital_Is,2156
397,HASTAC,4778
398,zenlucymarie,335
399,Gladwell,98
400,bronwyntw,548
401,djleu,109
402,reneehobbs,2830
403,diglitalvermann,1333
404,jpalfrey,3817
405,ncte,12660
406,informationism,878
407,jordanreiter,963
408,JB_Elliott,861
409,willyb531,156
410,smithantUWB,314
411,profrush,2108
412,TDWolsey,282
413,AndreaZellner,3385
414,griffwit,170
415,librarybeth,2485
416,enbiggs,472
417,skajder,713
418,JayneLammers,636
419,jjsuperhero,435
420,rresidori,1331
421,drjar44,211
422,wiobyrne,3229
423,jgmac1106,4853
424,jenscottcurwood,1709
425,budtheteacher,3819
426,ElyseEA,1995
427,rbeach,1310
428,rhetorjjb,490
429,pennykittle,1555
430,hickstro,13691
431,writingproject,1846
432,BrookeElib,391
433,ScottAllenConn,99
434,AmeliaNMatthew,25
435,pkittle,1151
436,fieldpeaz,1174
437,dogtrax,7271
438,erinwilkey,1185
439,cashel,326
440,Beegonzo,50
441,poh,2762
442,cnearman,444
443,pewinternet,545
444,sociologically,568
445,bengross,371
446,AmericanAnthro,637
447,Language_Today,788
448,jcm4ecu,34
449,carl_young,4128
450,bethanyvsmith,4756
451,newlit,68
452,KayHayPay,214
453,zephoria,1602
454,shanavh,175
455,zefrank,31720
456,WomanWriter,109
457,birdawg,186
458,tengrrl,317
459,writerjenni,96
460,now_awake,417
461,rhetboi,770
462,finleyt,16063
